Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,50,53.92,54.1,50.1,50.1,64.65,64.5,68.33,68.1,67.24,60.9,53.86,54.09,41.44,12.29,71.37,-42.21,34.49,33.91,2.127,1.537,34.61,3.505,1.003,270,216.6,8.5,2.5,41.8,36.9,70.6,72,3.9,49,7,122.7,52.2,35.4,39,38,10.18,6.984,11.2,20,0,113.6,109.2,143.9,106,3.6,3.8,30,0,100,40,47,56,67,59.66,61.8,54.56,54.34,137.7,51.04,141.8
0,50,53.92,54.1,50.1,50.3,64.65,64.7,68.29,68.1,67.24,60.9,53.86,54.09,40.63,11.72,70.75,-41.85,34.33,33.75,2.117,1.53,34.64,3.485,1.009,267.7,215.6,8.5,2.7,41.8,36.9,70.6,72,4.2,48.8,7,122.7,52.1,35.1,40,39,12.5,8.75,11.04,20,0,113.3,109,142.4,104.8,3.6,3.8,30,0,100,40,47,56,67,59.66,61.76,54.56,54.34,134,50.8,140
0,50,53.92,53.9,50.1,50.1,64.65,64.5,68.29,68.1,67.24,60.86,53.86,54.09,40.87,11.79,71.63,-42.55,34.25,33.67,2.112,1.527,34.61,3.479,1.01,269.3,215,8.1,2.5,42,37.1,70.6,72,4.2,49,7.2,122.7,51.9,35.1,39,38,11.35,7.898,11.2,20,0,113.3,109.2,144.9,106.9,3.7,3.8,30,0,100,40,47,56,67,59.66,61.8,54.56,54.34,132.2,50.68,142.7
0,50,53.92,54.1,50.1,50.1,64.69,64.5,68.29,68.1,67.24,60.86,53.86,54.09,40.52,11.83,71.83,-43.13,34.45,33.86,2.124,1.535,34.64,3.496,1.006,270.1,216.3,8.5,1.8,41.8,36.9,69.9,71,3.9,49,7.4,122.5,52.2,34.8,40,39,13.27,9.314,11.04,20,0,113.3,109,143.9,106,3.4,3.8,30,0,100,40,47,56,67,59.66,61.76,54.56,54.3,135.1,50.97,142.8
0,50,53.92,53.9,50.1,50.3,64.65,64.5,68.33,68.1,67.24,60.82,53.86,54.09,41.47,12.29,72.34,-43.16,34.52,33.93,2.128,1.539,34.64,3.504,1.003,270.2,216.8,8.3,2.7,42,36.9,70.6,72,4.4,49,7.2,122.5,52.1,34.9,39,38,10.22,7.008,11.2,20,0,113.3,109.2,143.9,106,3.6,3.8,30,0,100,40,47,56,67,59.62,61.8,54.52,54.34,135.2,51.08,143.5
0,50,53.92,53.9,50.1,50.1,64.65,64.5,68.29,68.1,67.24,60.86,53.86,54.05,40.96,11.82,71.78,-42.65,34.11,33.53,1.737,1.154,34.63,3.463,1.015,269.9,214.2,8.1,2.5,42,37.1,70.6,72,3.9,49,7,122.7,52.1,35.1,39,38,10.56,7.333,11.2,20,0,113.6,109,144.4,106.5,3.7,3.8,30,0,100,40,47,56,67,59.62,61.76,54.52,54.3,132.5,41.69,143.8
0,50,53.88,54.1,50.1,50.1,64.65,64.5,68.25,68.1,67.28,60.86,53.86,54.09,40.4,10.87,72.06,-42.54,33.91,33.69,2.113,1.895,34.64,3.442,1.022,269.2,215.2,8.3,2.5,42,37.1,70.6,72,4.1,49,7.2,122.7,52.2,34.6,40,39,11.84,8.338,11.04,20,0,113.6,109.2,144.4,106.5,3.4,3.8,30,0,100,40,47,56,67,59.62,61.8,54.56,54.34,119.6,50.72,143.3
0,50,53.92,54.1,50.1,50.3,64.65,64.5,68.29,68.1,67.24,60.86,53.86,54.09,41.03,11.84,71.91,-42.72,34.04,33.46,2.099,1.517,34.64,3.455,1.018,270.3,213.7,8.1,2.2,42,37.1,70.9,71.5,4.5,49,7,122.7,51.6,34.4,39,38,10.07,6.978,11.2,20,0,113.3,109,142.9,104.9,3.6,4,30,0,100,40,47,56,67,59.62,61.8,54.6,54.34,130.2,50.36,144.6
0,50,53.88,54.1,50.1,50.1,64.65,64.5,68.25,68.3,67.28,60.86,53.86,54.09,40.71,10.96,72.63,-42.87,33.87,33.65,2.111,1.893,34.61,3.442,1.022,271.3,215,8.3,2.3,41.8,36.9,70.6,72,4.2,49,7.2,122.7,51.9,34.9,40,39,10.55,7.373,11.04,20,0,113.3,109,145.9,107.5,3.8,4,30,0,100,40,47,56,67,59.62,61.76,54.56,54.34,122.8,50.66,145.6
0,50,53.88,53.9,50.1,50.1,64.61,64.5,68.29,67.9,67.28,60.9,53.86,54.09,41.59,11.41,72.09,-41.9,33.84,33.63,2.109,1.891,34.61,3.439,1.022,271,214.8,8.3,3,41.8,36.9,70.9,72.5,4.2,48.8,6.8,122.5,51.9,35.1,40,39,7.358,5.032,11.04,20,0,113.6,109.2,144.4,106.4,3.4,3.8,30,0,100,40,47,56,67,59.62,61.8,54.56,54.3,125.5,50.62,144.6
0,50,53.92,53.9,50.1,50.3,64.65,64.5,68.29,67.9,67.24,60.86,53.86,54.05,41.08,11.85,72,-42.78,34.44,33.85,1.754,1.165,34.62,3.498,1.005,270.7,216.2,8.7,2.2,41.6,36.7,70.6,71.5,4.2,49,7.4,122.7,52.1,34.4,39,38,11.27,7.8,11.2,20,0,113.3,109.2,142.4,104.5,3.4,3.6,30,0,100,40,47,56,67,59.66,61.8,54.52,54.3,132.9,42.09,143.4
0,50,53.92,54.1,50.1,50.1,64.61,64.7,68.29,68.1,67.24,60.86,53.86,54.05,41.58,11.86,72.07,-42.35,34.13,33.54,1.738,1.155,34.62,3.466,1.014,270.9,214.3,8.1,2.5,42,37.1,70.6,72,4.2,49,7,122.5,52.1,34.8,40,39,8.416,5.756,11.04,20,0,113.3,109,144.4,106.5,3.6,4,30,0,100,40,47,56,67,59.62,61.8,54.52,54.3,130.5,41.71,144.8
0,50,53.92,54.1,50.1,50.1,64.65,64.5,68.25,67.9,67.24,60.86,53.86,54.09,40.35,11.32,71.53,-42.49,34.16,33.58,2.106,1.523,34.62,3.47,1.013,268.9,214.5,8.5,2.4,41.8,36.9,70.3,71.5,3.9,49,7.2,122.5,52.4,35.4,40,39,12.85,9.058,11.04,20,0,113.3,109,144.4,106.4,3.2,3.8,30,0,100,40,47,56,67,59.62,61.8,54.52,54.34,124.5,50.55,142.7
0,50,53.88,53.9,50.1,50.1,64.65,64.5,68.29,67.9,67.28,60.9,53.86,54.09,40.83,11.32,71.56,-42.05,33.82,33.61,2.108,1.89,34.63,3.435,1.024,269,214.7,8.1,2.8,42,37.1,70.6,72.5,4.2,49,7,122.5,52.1,35.6,40,38,10.01,6.971,11.2,20,0,113.6,109.2,142.4,104.8,3.7,3.8,30,0,100,40,47,56,67,59.62,61.8,54.52,54.34,124.5,50.59,142.7
0,50,53.92,54.1,50.1,50.1,64.65,64.5,68.29,68.1,67.28,60.86,53.86,54.05,40.87,11.33,72.09,-42.56,34.15,33.57,1.739,1.156,34.64,3.467,1.014,269.3,214.4,8.3,2.5,41.6,36.7,70.6,72,3.9,49.1,7.3,122.5,51.9,34.6,40,39,11,7.658,11.04,20,0,113.6,109.2,143.4,105.7,3.6,4,30,0,100,40,47,56,67,59.62,61.8,54.52,54.3,124.7,41.74,143.9
0,50,53.88,54.1,50.1,50.1,64.65,64.7,68.29,68.1,67.24,60.86,53.86,54.09,40.69,11.74,71.32,-42.37,33.82,33.61,2.108,1.89,34.64,3.434,1.024,268.1,214.7,8,2.5,42,37.1,70.6,72,4.4,49,7,122.5,52.1,35.1,40,39,10.49,7.331,11.04,20,0,113.6,109,142.9,104.7,3.6,4.1,30,0,100,40,47,56,67,59.62,61.8,54.52,54.3,129.2,50.59,141.8
0,50,53.88,53.9,50.1,50.1,64.65,64.7,68.25,68.1,67.24,60.86,53.86,54.09,40.37,11.32,71.56,-42.51,33.97,33.75,2.117,1.898,34.63,3.449,1.019,269,215.6,8.1,2.4,42,37.1,70.3,71.5,4.2,49,7.2,122.5,51.9,34.6,40,39,12.14,8.551,11.04,20,0,113.6,109.2,142.9,104.9,3.4,3.8,30,0,100,40,47,56,67,59.58,61.8,54.56,54.34,122.2,50.81,142.1
0,50,53.92,54.1,50.1,50.1,64.65,64.5,68.25,67.9,67.24,60.86,53.86,54.05,40.46,11.35,71.73,-42.61,34.34,33.76,1.749,1.162,34.66,3.483,1.009,269.7,215.6,8.5,2.7,42,37.1,70.6,72,4.2,49,7.2,122.7,52.1,34.6,40,39,13.14,9.235,11.04,20,0,113.6,109.2,143.4,105.4,3.2,3.8,30,0,100,40,47,56,67,59.62,61.76,54.52,54.3,127.2,41.97,142.8
0,50,53.88,53.9,50.1,50.1,64.65,64.5,68.29,68.1,67.24,60.86,53.86,54.09,40.94,11.81,71.76,-42.63,33.88,33.67,2.112,1.894,34.62,3.441,1.022,269.8,215,8.1,2.8,42,37.1,70.9,72.5,4.4,48.8,6.8,122.7,51.6,35.1,39,38,9.798,6.806,11.2,20,0,113.3,109,143.9,104.7,3.6,4,30,0,100,40,47,56,67,59.58,61.76,54.56,54.3,130,50.68,143.2
0,50,53.88,53.9,50.1,50.1,64.65,64.4,68.29,68.1,67.24,60.9,53.86,54.09,41.15,11.87,71.66,-42.38,33.99,33.77,2.118,1.899,34.6,3.454,1.018,271.1,215.7,8.5,2.4,41.6,36.7,70.3,71.5,3.5,49,7.2,122.5,52.8,34.6,39,38,9.426,6.515,11.2,20,0,113.6,109.2,143.4,105.5,3.4,3.8,80,0,100,85,56,56,17,59.62,61.8,54.56,54.34,130.6,50.83,143.4
0,44,53.88,54.1,50.1,50,64.65,64.4,68.29,67.9,67.24,60.86,53.86,54.05,41.79,12.06,73.25,-43.52,33.84,33.62,1.742,1.524,34.58,3.44,1.022,275.4,214.8,8.2,2.4,42,37.1,70.3,71.5,3.9,49,7.2,122.5,52.4,34.3,40,39,6.623,4.507,11.04,20,0,113.6,109.2,143.4,105.2,3.5,4.1,50,0,100,84.15,55.88,56,17,59.66,61.8,54.52,54.3,135.2,41.81,149
0,44,53.88,54.1,50.06,50.1,64.61,64.2,68.25,67.8,67.24,60.9,53.86,54.05,41.8,11.59,72.79,-42.58,34.02,33.8,1.732,1.516,35.15,3.402,1.033,275.4,213.6,9.1,3.1,41,36.1,70.9,72.5,4.1,49,8.2,122.7,51.8,36.9,43,41,7.776,5.291,10.74,20,0,113.6,109.4,144.4,105.8,3.6,3.8,50,0,100,83.31,55.76,56,17,59.62,61.8,54.77,54.3,127.5,41.57,147.6
0,44,53.92,54.2,50.06,50.1,64.53,63.9,68.21,68.1,67.28,61.1,53.9,54.18,42.27,10.65,70.9,-39.29,34.5,34.29,2.471,2.253,36.26,3.346,1.051,275.4,214.3,9.5,2.5,40.6,35.6,70.6,72,4.5,48.7,8.3,122.7,51.6,37.2,43,41,8.97,6.036,10.74,20,0,113.6,109.4,140.9,104.3,4.2,4.1,50,0,100,82.46,55.64,56,17,59.62,61.96,55.54,54.38,109,50.94,142.2
0,44,54.01,54.9,50.06,50,64.45,63.7,68.21,68.1,67.37,61.51,54.02,54.38,42.77,9.613,66.47,-33.31,35.23,35.38,3.2,3.349,39.28,3.153,1.115,272.6,214.3,9.9,3.5,40,35.1,71.2,73,4.8,48.5,8.4,122.5,51,38.2,44,42,12.77,8.491,10.6,20,0,113.3,109.4,144.4,108.5,4.4,4.9,50,0,100,81.61,55.53,56,17,59.62,62.25,55.91,54.67,87.65,61.64,127.5
0,44,54.13,55.2,49.98,50,64.32,63.6,68.25,68.3,67.37,61.96,54.19,54.55,43.92,9.918,60.37,-26.37,37.23,37.74,3.216,3.732,38.38,3.41,1.031,268.3,215.3,9,3.9,41,36.1,72.2,74.5,5.5,48.5,7.5,122,50,38.4,47,45,14.85,9.617,10.19,20,0,113.6,109.2,143.4,106,4.6,5,50,0,100,80.76,55.41,56,17,59.58,62.62,56.44,55.03,78.25,54.75,100.6
0,44,54.29,55.2,49.98,50,64.2,63.9,68.29,68.9,67.53,62.46,54.35,54.75,45.78,8.55,56.75,-19.52,38.9,39.42,3.602,4.12,39.7,3.445,1.021,268.4,216.4,7.8,3.3,42,37.1,72.2,74.5,5.8,48.3,6.3,121.7,49.5,37.4,46,44,15.52,9.643,10.32,20,0,113.3,109.2,145.9,107.7,5,5.4,50,0,100,79.92,55.29,56,17,59.58,63.03,56.94,55.32,59.46,53.54,81.97
0,44,54.54,55.5,49.9,49.8,64.16,64,68.46,69.2,67.65,62.87,54.56,54.91,48.04,9.003,53.52,-14.47,41.6,41.75,3.213,3.362,43,3.401,1.034,268.3,215.1,7.8,4.1,41.5,36.9,73.2,76,6.8,48.2,6.4,120.7,47.5,39.6,48,46,20.33,12.03,10.06,20,0,113.3,109,145.4,108,5.2,5.9,50,0,100,79.07,55.17,56,17,59.54,63.44,57.26,55.73,55.38,50.31,59.01
0,44,54.7,55.6,49.82,49.5,64.2,64.4,68.74,69.7,67.82,63.27,54.76,55.12,51.12,10.44,51.1,-10.42,43.83,44.35,3.216,3.732,42.14,3.657,0.9613,270,215.3,8,3.8,41.5,36.6,73.5,76.5,7,47.8,6.3,120.2,46.4,40.8,51,49,16.53,9.198,9.675,20,0,113.6,109.4,147.4,110.3,5.3,6,50,0,100,78.22,55.05,56,17,59.54,63.81,57.63,56.02,58.7,47.8,35.65
0,44,54.87,55.5,49.73,49.3,64.32,64.7,68.99,70.3,68.06,63.56,54.84,55.24,52.79,10.5,50.92,-8.627,46.07,45.85,3.585,3.367,42.85,3.78,0.9302,271.5,215.4,7.7,3.5,41.6,36.7,73.8,77,7.1,47.7,6.1,119,45.2,40.8,50,48,19.23,10.36,9.8,20,0,113.3,109.2,145.9,107.9,5.5,6.2,50,0,100,77.37,54.93,56,17,59.58,64.3,57.88,56.22,53.38,51.97,27.01
0,44,55.03,55.6,49.57,49.3,64.49,65.1,69.36,70.8,68.35,63.85,54.84,55.32,55.63,11.54,51.4,-7.305,48.93,47.24,4.313,2.628,45.77,3.759,0.9354,274.1,215.1,8.2,4.1,40.8,35.9,75,78.9,8.2,47.3,6.7,118.1,42.8,42.8,51,49,22.21,11.36,9.675,20,0,113.6,109.2,145.4,108.3,5.7,6.6,50,0,100,76.53,54.81,56,17,59.58,64.71,58.04,56.43,53.97,64.11,22.16
0,44,55.11,55.6,49.45,49,64.65,65.4,69.69,71.2,68.76,64.13,54.88,55.36,57.75,10.65,53.03,-5.928,50.84,48.79,4.321,2.265,44.79,3.991,0.881,275.3,215.4,8,4.1,40.8,35.8,75.3,79.4,8.1,47.2,6.8,116.9,41.8,44,53,51,20.52,10.11,9.433,20,0,113.6,109.4,144.9,108.3,5.6,6.6,50,0,100,75.68,54.69,56,17,59.54,65.12,58.16,56.59,45.79,65.9,22.02
0,44,55.11,55.5,49.28,49,64.9,65.8,70.14,71.7,69.17,64.38,54.88,55.41,60.06,11.11,54.88,-5.924,52.54,50.48,4.708,2.643,45.17,4.09,0.8596,275.1,216.3,8.6,3.6,40.4,35.4,75.3,79.4,8.4,46.8,6.2,116.2,40.3,44.3,52,50,18.73,8.871,9.553,20,0,113.6,109.4,147.4,110.7,5.8,6.5,50,0,100,74.83,54.58,56,17,59.58,65.53,58.25,56.67,44.82,71.8,22.05
0,44,55.15,55.5,49.16,48.7,65.22,66.2,70.55,72.2,69.54,64.67,54.92,55.41,60.92,11.56,55.74,-6.384,53.98,51.91,4.335,2.272,47.69,3.98,0.8835,274.8,216.2,8.6,4.4,40.1,35.1,76.6,81.4,8.8,46.8,6.7,115.1,38.7,46.3,53,51,23.29,10.87,9.433,20,0,113.6,109.4,147.9,111.8,6,6.8,50,0,100,73.98,54.46,56,17,59.58,65.9,58.29,56.75,43.93,67.88,18.85
0,44,55.15,55.5,49.04,48.5,65.43,66.7,70.91,72.5,69.99,64.99,54.92,55.45,62.58,10.59,56.95,-4.962,55.2,53.14,4.715,2.647,46.82,4.145,0.8482,273.8,216.6,8.2,4.1,40.3,35.3,76.6,81.4,8.2,46.6,6.3,114.7,37.9,46,55,53,20.89,9.493,9.199,20,0,113.6,109.4,145.9,109.3,5.8,7,50,0,100,73.14,54.34,56,17,59.58,66.22,58.33,56.84,38.25,75.85,18.35
0,44,55.19,55.5,48.87,48.3,65.76,66.7,71.32,73,70.44,65.24,54.92,55.45,63.56,10.13,59.34,-5.901,57.09,54.66,4.718,2.279,47.44,4.232,0.8309,274.1,216.8,7,3.9,41.3,36.4,76.9,81.9,8.5,46.6,5.3,113.8,36.9,46,54,52,24.69,11.05,9.315,20,0,113.3,109.2,146.4,109.2,6,7.2,50,0,100,72.29,54.22,56,17,59.58,66.63,58.37,56.88,34.46,75.91,21.61
0,44,55.23,55.6,48.75,48.2,66.13,67.2,71.77,73.6,70.8,65.49,54.96,55.49,64.26,11.02,60.51,-7.276,58.64,56.2,4.724,2.282,50.28,4.101,0.8574,273,217.1,6.7,4.1,41.5,36.6,77.9,83.4,8.7,46.4,4.9,112.9,35.2,46.8,56,54,30.53,13.51,9.084,20,0,113.6,109.4,146.4,109.2,6.5,7.4,50,0,100,71.44,54.1,56,17,59.58,67.04,58.37,56.88,35.45,76.01,19.45
0,44,55.23,55.5,48.63,48,66.33,67.5,72.18,74.3,71.26,65.77,54.96,55.49,66.39,10.53,62.19,-6.326,59.33,56.91,4.691,2.266,49.51,4.213,0.8345,272.2,215.5,6.5,4.6,41.5,36.6,78.9,84.9,9.1,46.3,4.8,112.4,33.5,48,58,56,24.68,10.57,8.86,20,0,113.6,109.4,146.9,109.5,6.7,7.5,50,0,100,70.59,53.98,56,17,59.58,67.37,58.45,56.92,32.43,73.45,23.14
0,44,55.28,55.5,48.46,48,66.66,67.9,72.67,74.4,71.75,66.1,54.96,55.53,68.1,10.5,63.91,-6.312,61.24,58.44,5.064,2.268,49.65,4.336,0.8108,271.6,215.8,6,4.5,41.8,36.9,78.9,84.9,9.1,46.1,4.3,111.8,33.1,48,57,55,25.51,10.65,8.971,20,0,113.6,109.2,145.9,108,6.3,7.7,50,0,100,69.75,53.86,56,17,59.58,67.78,58.49,56.96,30.74,79.3,23.24
0,44,55.32,55.5,48.34,47.8,67.03,68.3,73.13,75,72.12,66.3,54.96,55.49,69.15,11.45,65.87,-8.18,63.3,60.1,4.74,1.546,52.05,4.276,0.8223,272.1,217.8,6.5,4.5,41.2,36.3,79.5,85.9,9.2,46.1,4.8,111.3,31.8,49.5,57,55,31.49,12.95,8.971,20,0,113.6,109.4,147.4,110.3,6.7,7.8,50,0,100,68.9,53.75,56,17,59.58,68.11,58.49,56.96,32.22,74.22,23.84
0,44,55.32,55.5,48.22,47.7,67.31,68.6,73.49,75.4,72.57,66.63,54.92,55.49,69.82,10.48,67.02,-7.688,63.66,60.14,5.052,1.528,51.22,4.37,0.8045,271.1,215.3,6.5,4.1,41,36.1,79.5,85.9,9,45.8,4.6,110.7,31.2,50.8,60,58,29.58,12.05,8.641,20,0,113.3,109.4,149.4,112.3,6.8,7.8,50,0,100,68.05,53.63,56,17,59.58,68.39,58.49,56.96,28.54,79.11,27.85
0,44,55.32,55.5,48.1,47.5,67.64,68.9,73.9,75.9,73.02,66.92,54.92,55.49,70.98,10.06,69.1,-8.178,64.6,61.08,5.039,1.524,51.25,4.432,0.7933,272,214.7,6,3.9,41.5,36.6,79.8,86.4,9.2,45.8,4.6,110.5,30.5,51,59,57,28.8,11.54,8.75,20,0,113.3,109.4,147.9,111,7,8,50,0,100,67.2,53.51,56,17,59.58,68.8,58.45,57,26.16,83.35,31.58
0,44,55.28,55.6,47.97,47.5,68.01,69.2,74.31,76.2,73.43,67.16,54.92,55.49,71.61,10.08,71.13,-9.592,65.62,62.46,5.061,1.899,53.49,4.313,0.8151,272.7,215.7,6.5,4.2,41,36.1,80.4,87.4,9.5,45.6,4.6,110.1,28.8,51.3,59,57,32.43,12.88,8.75,20,0,113.3,109.4,146.9,109.8,6.8,8.1,50,0,100,66.36,53.39,56,17,59.58,69.21,58.49,57,25.11,81.43,33.22
0,44,55.32,55.6,47.93,47.5,68.3,69.5,74.68,76.4,73.79,67.45,54.92,55.49,72.46,10.07,71.97,-9.58,65.96,62.45,5.03,1.522,52.72,4.399,0.7993,272.3,214.3,6.7,4.6,40.8,35.8,81,88.4,9.2,45.4,4.6,109.6,28.6,52.5,61,59,29.85,11.72,8.534,20,0,113.3,109.2,148.9,112.3,7,8.1,50,0,100,65.51,53.27,56,17,59.58,69.5,58.49,57,24.36,80.93,36.04
0,44,55.32,55.5,47.85,47.3,68.62,69.7,75.05,76.8,74.24,67.66,54.92,55.49,73.05,9.153,74.89,-10.99,67.3,63.76,5.077,1.536,52.72,4.488,0.7834,272.8,216.3,6.1,4.5,41.2,36.3,81.3,88.9,9,45.6,4.8,109.6,28.1,53,61,59,32.51,12.66,8.534,20,0,113.3,109.2,149.9,112,7,8.1,50,0,100,64.66,53.15,56,17,59.62,69.87,58.49,57.04,21.44,83.98,40.54
0,44,55.36,55.5,47.81,47.5,68.91,70,75.46,77.3,74.57,67.86,54.92,55.53,74.5,10.09,76.34,-11.93,67.44,63.57,5.398,1.523,54.96,4.314,0.815,273,214.4,6.7,4.2,40.8,35.8,81.5,89.4,9,45.4,4.6,109.4,27.6,53.6,61,59,30.16,11.51,8.534,20,0,113.3,109.2,147.9,111.3,7.3,8,50,0,100,63.81,53.03,56,17,59.62,70.19,58.53,57.04,22.9,86.85,45.67
0,44,55.36,55.6,47.77,47.3,69.16,70.3,75.79,77.6,74.94,68.11,54.96,55.57,75.01,9.572,77.3,-11.87,68.26,64.73,5.434,1.901,54.2,4.428,0.794,271.5,215.9,6.7,3.9,40.8,35.8,81.5,89.4,9.1,45.4,4.6,109.2,27.7,54.5,64,61,30.47,11.55,8.323,20,0,113.3,109.4,148.4,111.3,7.2,8.1,50,0,100,62.97,52.92,56,17,59.62,70.48,58.57,57.08,21.15,87.43,44.17
0,44,55.36,55.6,47.73,47.3,69.52,70.6,76.11,77.8,75.31,68.31,55.01,55.57,74.52,9.105,79.12,-13.71,68.5,65.34,5.056,1.897,54.12,4.45,0.7901,271.4,215.5,6.5,4.8,40.8,35.9,82.6,91.3,8.6,45.3,4.3,109.2,26.6,54.7,63,60,32.98,12.59,8.428,20,0,113.1,109.4,147.9,109,7.2,8.1,50,0,100,62.12,52.8,56,17,59.62,70.77,58.61,57.12,19.6,81.34,47.26
0,44,55.4,55.6,47.65,47.3,69.85,70.9,76.48,78.1,75.6,68.47,55.05,55.65,75.59,10.11,81.17,-15.69,69.66,66.49,5.428,2.267,56.37,4.345,0.8092,273.6,215.6,6.7,4.5,40.6,35.6,82.6,91.3,8.8,45.3,4.5,109,26.6,55.5,64,61,35.5,13.36,8.323,20,0,113.1,109.4,147.9,111.5,7.2,8.3,50,0,100,61.27,52.68,56,17,59.62,71.01,58.61,57.16,21.3,89.78,49.46
0,44,55.4,55.8,47.6,47.3,70.14,71.2,76.81,78.3,75.96,68.72,55.05,55.65,75.95,9.633,82.46,-16.14,70.05,66.89,5.43,2.267,55.53,4.436,0.7927,273.2,215.7,6.7,4.5,40.6,35.9,83.2,92.3,9.1,45.3,4.3,109,26,56.2,66,63,34.77,13.02,8.116,20,0,113.3,109,149.4,113,7.1,8.3,50,0,100,60.42,52.56,56,17,59.62,71.26,58.66,57.16,19.86,87.35,51.59
0,44,55.44,55.8,47.6,47.3,70.42,71.5,77.14,78.7,76.29,68.88,55.13,55.73,76.19,9.603,84.07,-17.48,70.36,67.56,5.425,2.633,55.68,4.443,0.7914,272.4,215.5,6.5,4.5,40.8,35.8,83.2,92.3,8.5,45.1,4.1,109.2,26,57,65,62,35.16,13.13,8.219,20,0,113.1,109.4,148.9,112.6,7.2,8.3,50,0,100,59.58,52.44,56,17,59.62,71.63,58.7,57.2,19.19,87.29,53.48
0,44,55.52,55.6,47.56,47.3,70.75,71.7,77.51,79.2,76.62,69.01,55.13,55.73,76.69,10.07,86.43,-19.81,71.24,67.72,5.409,1.892,57.72,4.34,0.8102,272.5,214.8,6.7,4.8,40.6,35.6,84,93.8,9.1,45.1,4.5,109.2,25.2,58,65,62,38.57,14.3,8.219,20,0,113.1,109.2,150.4,113.8,7.5,8.3,50,0,100,58.73,52.32,56,17,59.66,71.91,58.74,57.25,19.73,87.02,58.98
0,44,55.52,56,47.56,47.3,71.04,72.2,77.83,79.5,76.99,69.21,55.17,55.73,77.56,9.659,88.75,-20.85,72.12,68.93,5.104,1.916,57.01,4.447,0.7906,273.9,217.5,6.7,4.8,40.6,35.6,84.3,94.3,9.1,45.1,4.3,109,25.1,58.7,68,65,37.88,13.89,7.914,20,0,113.1,109.4,149.4,112.8,7.3,8.7,50,0,100,57.88,52.2,56,17,59.62,72.16,58.74,57.29,18.49,84.44,61.19
0,44,55.6,55.8,47.52,47.3,71.37,72.5,78.24,80,77.36,69.33,55.17,55.77,78.1,10.08,91.09,-23.07,72.24,68.36,5.401,1.523,57.07,4.451,0.79,272.6,214.5,6.4,4.3,40.8,35.8,84.3,94.3,8.9,44.9,4.1,109.4,25.1,58.7,67,64,36.47,13.28,8.015,20,0,113.1,109.2,149.4,112.7,7.5,8.6,50,0,100,57.03,52.08,56,17,59.66,72.41,58.78,57.29,18.97,86.88,68.02
0,44,55.6,55.8,47.48,47.3,71.65,72.8,78.61,80.2,77.64,69.46,55.21,55.73,79.14,11.02,93.08,-24.97,72.57,69.06,4.667,1.157,58.98,4.326,0.8127,272.9,214.4,6.5,4.7,40.8,35.8,84.9,95.3,9,45.1,4.3,109.4,24.5,59.5,67,64,35.89,12.9,8.015,20,0,112.9,109.4,149.4,112.5,7.4,8.5,50,0,100,56.19,51.97,56,17,59.62,72.69,58.82,57.33,20.23,75.09,70.43
0,44,55.6,55.8,47.48,47.2,71.94,73.3,78.86,80.4,77.97,69.62,55.25,55.81,78.77,10.1,95.06,-26.4,73.09,69.92,5.069,1.902,58.38,4.402,0.7987,273.3,216,6.4,4.7,40.8,35.8,85.2,95.8,9,44.8,4.1,109.6,24.4,60.2,69,66,38.41,13.87,7.814,20,0,113.1,109.2,151.4,115.1,7.1,8.6,50,0,100,55.34,51.85,56,17,59.62,72.94,58.86,57.37,18.2,81.55,72.27
0,44,55.6,56,47.44,47.2,72.27,73.5,79.18,80.8,78.34,69.74,55.29,55.81,78.85,9.646,97.97,-28.76,73.14,70.36,4.681,1.894,58.37,4.406,0.798,273.6,215.1,6.4,4.9,40.8,35.9,85.7,96.8,9.3,44.9,4.1,109.6,23.9,61,68,65,38.29,13.81,7.914,20,0,113.1,109.2,148.4,111.8,7.2,9,50,0,100,54.49,51.73,56,17,59.62,73.18,58.9,57.41,17.07,75.31,77.1
0,44,55.64,55.8,47.44,47.2,72.64,73.8,79.55,81.3,78.67,69.91,55.25,55.86,78.88,10.12,99.87,-31.1,73.35,69.84,5.402,1.889,59.95,4.302,0.8173,273.7,214.6,6.6,4.7,40.6,35.6,86,97.3,8.6,44.8,4.2,109.6,24.4,61.2,68,65,40.52,14.61,7.914,20,0,113.1,109,150.4,114.1,7.4,8.6,50,0,100,53.64,51.61,56,17,59.62,73.47,58.9,57.41,17.53,86.92,82.28
