Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,50,52.74,53,50.63,50.6,74.85,74.9,78.12,77.9,76.58,57.38,52.51,52.91,26.2,12.34,153.7,-139.8,18.95,16.89,3.6,1.536,33.07,2.015,1.745,192.1,216.3,5.9,1.9,44.9,40.1,79.8,86.4,3.9,50.8,6.2,154.6,74.8,46.3,39,38,7.598,8.248,11.2,20,5,120.9,115.1,129,87.9,3.2,2.2,35,0,100,10,47,56,24.64,56.3,70.73,54.56,53.81,20.54,86.4,171
4,50,52.74,52.8,50.63,50.6,74.85,74.7,78.12,78.1,76.58,57.34,52.51,52.95,26.06,12.28,153.2,-139.4,18.83,16.78,3.944,1.893,33.17,1.996,1.762,191.1,214.9,5.5,1.7,45.1,40.1,80.1,86.9,4.2,50.6,5.9,155,74.5,46.3,38,37,7.75,8.456,11.36,20,5,120.7,115.3,128,86.7,3.2,2.4,35,0,100,10,47,56,21.63,56.3,70.73,54.56,53.77,20.43,94.65,170.1
4,50,52.74,52.8,50.63,50.6,74.89,74.9,78.16,77.9,76.58,57.38,52.51,52.91,25.95,12.55,152.2,-138.8,18.86,16.81,3.583,1.528,33.41,1.985,1.771,190.2,215.3,5.5,2,45.1,40.3,79.5,86.9,3.6,50.6,5.7,155,75.1,46.8,38,37,8.499,9.316,11.36,20,5,120.9,115.3,129.5,88.2,3.2,2.2,35,0,100,10,47,56,24.61,56.3,70.81,54.56,53.77,20.76,85.99,169.2
4,50,52.74,52.8,50.68,50.6,74.89,74.7,78.16,78.1,76.58,57.38,52.51,52.87,25.8,12.48,151.3,-138,18.57,16.51,3.229,1.166,33.11,1.972,1.783,189.2,216.1,5.8,2,44.8,40,80.1,86.9,3.8,50.8,6,154.6,75.5,45.8,39,38,7.667,8.451,11.2,20,5,120.9,115.1,128.5,87.1,3.4,2.2,35,0,100,10,47,56,21.59,56.3,70.81,54.52,53.77,20.65,77.49,168.5
4,50,52.74,53,50.63,50.6,74.89,75,78.16,77.9,76.58,57.38,52.51,52.95,26.07,12.61,152.9,-139.4,19.07,17,3.994,1.917,33.24,2.018,1.743,191.1,217.7,5.5,1.9,45.1,40.3,79.5,86.4,3.8,50.6,5.5,155,75.5,46.1,39,38,8.633,9.417,11.2,20,5,120.9,115.6,128,86.9,3,2.4,35,0,100,10,47,56,24.58,56.3,70.89,54.56,53.77,20.74,95.87,169.9
4,50,52.74,52.8,50.63,50.4,74.89,74.9,78.16,78.1,76.62,57.38,52.55,52.91,26.08,12.29,153.3,-139.5,18.92,17.23,3.226,1.533,33.37,1.994,1.764,191.2,216,5.5,1.7,44.9,40.1,79.8,86.4,4.1,50.6,5.7,155,75.6,46.3,39,38,8.227,8.973,11.2,20,5,121.2,115.6,129.5,88.1,3.2,2.2,45,0,100,10,47,56,24.56,56.3,70.89,54.56,53.77,20.21,77.42,169.7
4,50,52.74,52.8,50.63,50.6,74.93,74.9,78.16,78.1,76.66,57.38,52.55,52.91,25.81,11.99,154,-140.1,18.94,17.25,3.228,1.534,33.13,2.01,1.749,191.6,216.1,5.7,2,44.9,40.1,80.1,86.9,4.4,50.6,5.5,155,74.5,45.5,38,37,8.958,9.87,11.36,20,5,121.2,115.3,129.5,88.2,3.2,2.2,35,0,100,10,47,56,24.54,56.3,70.89,54.56,53.77,19.72,77.48,170.2
4,50,52.74,52.8,50.63,50.6,74.93,74.9,78.2,78.1,76.66,57.38,52.51,52.95,26.2,12.34,154.3,-140.4,18.89,16.83,3.955,1.898,33.16,2.002,1.756,192.1,215.6,5.5,2,45.1,40.3,79.8,86.9,4.1,50.8,5.5,154.6,74.8,46.8,38,38,7.463,8.102,11.2,20,5,120.9,115.3,129.5,87.9,3.2,2.2,35,0,100,10,47,56,24.53,56.3,70.93,54.56,53.81,20.25,94.93,171.1
4,50,52.74,52.8,50.63,50.6,74.93,74.7,78.2,78.1,76.66,57.38,52.51,52.91,26.04,12.27,153.4,-139.6,18.86,16.81,3.582,1.528,33.36,1.988,1.769,190.9,215.2,5.5,2,45.1,40.3,79.8,86.9,3.8,50.6,5.8,155,75.2,46.9,38,37,8.096,8.841,11.36,20,5,121.2,115.6,128,86.7,3.4,2.2,35,0,100,10,47,56,21.51,56.3,70.89,54.56,53.77,20.19,85.97,170
4,50,52.74,52.8,50.63,50.4,74.93,74.9,78.2,78.1,76.66,57.34,52.51,52.87,26.09,12.29,154,-140.2,19.01,16.94,3.241,1.171,33.06,2.022,1.739,191.3,217,6,1.7,44.6,39.8,79.8,86.4,4.5,50.8,6.2,155,74.6,46.6,39,38,8.167,8.904,11.2,20,5,121.2,115.6,127,85.7,3.2,2.2,45,0,100,10,47,56,24.49,56.34,70.89,54.56,53.77,20.28,77.78,170.2
4,50,52.74,52.8,50.59,50.6,74.93,74.7,78.2,77.9,76.62,57.34,52.51,52.91,26.05,12.6,153.4,-140,19.23,17.18,3.583,1.528,33.05,2.046,1.719,190.9,215.3,5.8,1.7,44.8,40,79.5,86.4,3.8,50.6,5.8,154.6,75.5,46.4,38,37,9.083,9.919,11.36,20,5,121.7,115.6,129.5,88.6,3.2,2.2,35,0,100,10,47,56,21.47,56.34,70.81,54.52,53.77,20.9,85.99,169.6
4,50,52.74,52.8,50.63,50.6,74.93,74.9,78.16,78.1,76.66,57.38,52.51,52.91,25.71,11.94,153.3,-139.6,18.82,16.77,3.575,1.525,33.39,1.982,1.774,190.8,214.8,5.8,1.4,44.6,39.8,79.5,85.9,4.1,50.6,5.8,154.6,75.5,45.9,38,37,9.17,10.15,11.36,20,5,121.5,115.7,130,88.7,3.1,2.2,35,0,100,10,47,56,24.46,56.3,70.81,54.56,53.77,19.75,85.79,170
4,50,52.74,52.8,50.63,50.6,74.93,74.7,78.2,78.3,76.62,57.38,52.47,52.91,26.16,12.65,153.7,-140.2,18.87,16.44,3.951,1.529,33.06,2.006,1.752,191.8,215.3,6,1.5,44.6,39.8,79.8,86.4,3.9,50.6,6.2,155,75.2,46.8,39,38,7.425,8.074,11.2,20,5,121.7,115.7,129.5,88.9,3.4,2.2,35,0,100,10,47,56,21.44,56.3,70.81,54.52,53.77,20.93,94.82,171.2
5,50,57.81,58,49.94,49.8,75.38,75.4,80.95,80.8,78.79,67.53,56.36,57.94,61.94,24,125.2,-87.3,50.43,41.1,10.16,0.8286,48.4,3.663,0.9597,267,153.7,7.7,3.2,42,37.1,84,93.8,6,47.5,5.2,119.9,35.9,56.9,55,53,7.917,3.635,9.199,20,0,114.5,110.9,139.4,101.4,5.4,8.2,80,0,100,32,47,33,43,55.81,68.02,65.98,62.2,47.15,64.43,179.4
5,50,57.81,58,49.94,49.8,75.38,75.4,80.95,80.7,78.79,67.57,56.36,57.94,62.07,24.05,125.1,-87.03,50.94,41.52,10.26,0.8371,48.38,3.703,0.9496,267.6,155.2,7.8,3.3,42,37.1,83.8,93.8,5.7,47.5,5.5,119.9,36.1,56.9,54,52,9.242,4.235,9.315,20,0,114.5,110.9,140.9,101.4,5.3,8.1,80,0,100,32,47,33,43,55.81,68.02,65.94,62.2,47.25,65.8,178.8
5,50,57.77,57.9,49.94,49.8,75.38,75.4,80.9,80.8,78.75,67.53,56.32,57.9,61.05,23.83,123.9,-86.69,50.82,41.37,10.29,0.8395,48.38,3.693,0.952,265.2,155.7,8,3.2,42,37.1,84,93.8,6,47.7,5.7,120.2,35.6,56.7,54,52,12.41,5.781,9.315,20,0,114.5,110.7,139,101,5.6,7.9,80,0,100,32,47,33,43,55.85,68.02,65.98,62.2,46.98,65.27,176.6
5,50,57.77,58,49.9,49.8,75.38,75.4,80.95,80.7,78.79,67.53,56.32,57.94,61.65,23.88,124.7,-86.9,51,41.57,10.54,1.103,48.38,3.707,0.9485,265.8,155.4,8,3.1,42,37.1,83.8,93.3,5.7,47.5,5.5,120.2,36.1,56.2,55,53,10.93,5.04,9.199,20,0,114.7,110.9,139.9,101.9,5.5,8,80,0,100,32,47,33,43,55.81,68.02,65.94,62.2,46.93,67.58,177.2
5,50,57.77,57.9,49.9,50,75.38,75.2,80.95,80.7,78.79,67.53,56.36,57.94,61.53,23.83,124.4,-86.72,51.23,42.02,10.32,1.108,48.35,3.726,0.9437,265.3,156.1,8,3.1,42,37.1,83.8,93.3,6.2,47.5,5.7,119.9,36.1,56.9,54,52,12.16,5.62,9.315,20,0,114.5,110.9,140.4,76.9,5.3,8.2,80,0,100,32,47,33,43,55.85,68.02,65.98,62.2,46.99,65.45,175.7
5,50,57.77,58,49.9,50,75.38,75.2,80.9,80.8,78.79,67.53,56.36,57.98,61.42,23.52,125.1,-87.22,51.28,42.05,10.6,1.376,48.37,3.728,0.9432,266.8,156.2,7.8,3,42,37.1,83.8,93.3,5.7,47.5,5.7,120.2,35.9,56.2,55,53,12.69,5.875,9.199,20,0,114.5,110.9,138.5,100.6,5.6,8.2,80,0,100,32,47,33,43,55.85,68.02,65.98,62.2,46.37,67.2,177.1
5,50,57.77,58,49.9,49.8,75.42,75.4,80.95,80.7,78.79,67.53,56.32,57.94,61.57,24.03,125.4,-87.88,51.06,41.61,10.55,1.105,48.41,3.709,0.948,267.4,155.6,8.2,3.2,42,36.9,84.3,94.3,6.2,47.5,5.5,120.2,35.9,56.7,55,53,11.45,5.288,9.199,20,0,114.7,110.9,139.4,101.2,5.3,8,45,0,100,10,47,33,30,55.81,68.02,65.98,62.2,47.22,66.92,178.7
5,50,57.77,58,49.94,49.8,75.38,75.4,80.95,80.7,78.79,67.53,56.32,57.9,61.77,23.93,124.9,-87.07,50.39,41.02,10.21,0.8324,48.43,3.659,0.961,266.3,154.4,7.9,3.3,42.1,37.2,84,93.8,6.2,47.5,5.7,119.9,36.2,57.2,54,52,8.409,3.871,9.315,20,0,114.7,110.9,140.9,77.1,5.1,8.2,45,0,100,10,47,33,29.98,55.85,68.02,65.98,62.2,47.18,64.72,178.9
5,50,57.77,58,49.9,49.8,75.46,76.7,80.9,81.5,78.79,67.49,56.32,57.9,60.37,23.46,125.3,-88.37,50.98,41.54,10.27,0.8377,48.79,3.674,0.957,266.2,155.3,7.7,4,42.1,37.2,85.5,96.3,7.4,47.7,5.6,119.7,34.2,59.4,55,53,15.76,7.424,9.199,20,0,114.5,110.9,138.5,100.3,4.5,8.2,45,0,100,10,47,33,40.97,55.85,68.02,65.78,62.2,46.26,68.85,177.9
5,50,57.77,57.7,49.9,50,75.83,77.8,81.07,82.5,78.79,67.33,56.23,57.78,57.93,25.2,126.7,-94,50.83,40.9,9.978,0.04274,49.19,3.633,0.9677,265.4,154.9,7.7,3.6,42.1,37.2,86.3,97.8,8,47.5,5.4,119.9,33.6,60.7,56,54,24.25,11.91,9.084,20,0,114.7,110.7,139.9,102,4.7,7.9,45,0,100,10,47,33,40.95,55.81,68.19,64.22,62.12,48.87,113.7,179.7
5,50,57.69,56.6,49.9,49.8,76.28,78.3,81.44,83.2,78.99,66.75,55.95,57.37,56.9,26.95,135,-105.1,50.62,39.29,9.242,-2.084,49.14,3.622,0.9708,264.8,155.9,8.2,3.4,41.6,36.7,86.6,98.3,8,47.5,5.9,120.2,33.3,62.1,55,53,27.06,13.53,9.199,20,0,114.5,110.9,140.4,102.5,4.8,7,45,0,100,10,47,33,40.93,55.85,68.48,63.28,61.54,51.25,127.7,187.7
5,50,57.4,55.6,49.86,49.1,76.77,78.7,81.85,83.7,79.2,66.02,55.54,56.84,56.11,29.27,145.7,-118.9,48.68,36.64,8.385,-3.653,49.26,3.474,1.012,265.3,154.8,7.4,3.5,41.6,36.7,87.2,99.3,8.2,47.3,5.5,120.2,33.3,61.9,56,54,23.14,11.73,9.084,20,0,114.5,110.9,139.9,102,5,6.6,45,0,100,10,47,33,40.92,55.81,68.72,62.3,60.85,54.42,138.7,198.6
5,50,56.91,55.2,49.65,48.3,77.26,79.2,82.34,84,79.61,64.95,55.05,56.31,56.14,30.19,162.1,-136.1,46.84,34.8,8.123,-3.919,46.66,3.53,0.996,265.5,154.8,4.5,0.4,43.8,39,85.5,94.8,6.3,47,3.2,120.4,35.2,55,39,41,13.99,7.086,10.74,20,0,114.7,110.9,135,95.8,4.6,6.9,45,0,100,10,47,33,40.9,55.81,68.93,61.28,60.11,55.25,167.5,208.5
5,50,56.34,54.9,49.28,48.2,77.75,79.5,82.71,81.8,79.98,63.89,54.68,55.9,54.83,30.22,178.1,-153.5,45.54,34.81,7.862,-2.864,30.72,5.211,0.6747,265.7,154.9,0,0,48.3,43.7,81.5,89.4,1.8,47.7,0,120.9,39.2,45.9,36,35,-1.947,-1.01,11.7,20,0,114.7,110.9,140.4,95.9,2.1,6.6,45,0,100,10,47,33,40.88,55.81,69.09,60.5,59.42,54.63,174.3,213.8
5,50,56.01,54.4,49.12,50.4,78.16,79.5,82.62,81,80.34,63.11,54.43,55.53,49.64,25.36,191.8,-167.5,44.69,34.44,7.102,-3.142,29.29,5.364,0.6554,267.1,155.6,1.5,0,49.1,44.5,81,88.4,1.6,49,0,121.7,40.7,43.9,34,33,11.87,6.798,12.06,20,0,114.7,110.9,139,93.6,1.8,3.8,45,0,100,10,47,33,40.87,55.85,69.25,59.97,58.8,45.42,146.4,219.1
5,50,55.52,53.8,49.45,51.7,78.45,78.1,82.26,80,80.55,62.41,53.98,55.04,42.05,18.85,200.3,-177.1,39.42,29.43,6.844,-3.145,29.22,4.743,0.7412,265.1,155.8,3,0.1,48.9,44.3,80.1,86.9,0.2,49.6,0.6,123,42.9,42.8,35,34,19.99,13.52,11.87,20,0,114.5,110.9,139.4,94.3,2.2,1.9,25,0,100,10,47,33,40.85,55.85,69.38,59.27,58.15,33.45,146.2,226.2
5,50,55.07,53.3,50.18,51.9,78.33,77.3,81.64,79.1,80.34,61.76,53.61,54.67,36.83,14.41,206.5,-184.1,31.48,22.1,6.794,-2.595,28.92,3.827,0.9186,266.7,154.6,2.8,0.1,48.9,44.3,79.2,85.4,0,50,0.9,124.5,45.3,40.6,34,33,10.11,7.807,12.06,20,0,114.7,110.7,139.4,93.5,1.8,1.4,25,0,100,10,47,33,40.83,55.81,69.29,58.53,57.53,25.65,163,238.2
5,50,54.7,54.1,50.76,51.7,78.04,76.7,81.07,78.3,80.02,61.47,53.53,54.63,33.7,11.7,206.4,-184.4,25.36,17.84,7.043,-0.4836,29.53,3.02,1.164,267.1,154.3,3,0.9,48.7,44.1,79.2,85.4,0,50.3,1.4,126.3,47.4,41.3,38,37,0.224,0.1891,11.36,20,0,114.5,110.9,137,91.6,1.8,2.4,25,0,100,10,47,33,40.82,55.81,69.01,57.96,57.29,21.27,169,244
5,50,54.5,55.2,51.04,52,77.59,75.9,80.41,77.6,79.44,61.27,53.78,54.83,31.36,10.76,201.9,-181.3,22.44,17.76,6.85,2.171,31.2,2.528,1.391,266.5,155.9,3.1,1.9,49.1,44.5,79.5,85.9,0,50.4,1.7,128.2,49,41.8,39,38,-0.156,-0.1415,11.2,20,0,114.5,110.7,137.5,91.9,2,3,15,0,100,10,47,33,34.8,55.81,68.72,57.71,57.16,20.01,164.4,243.1
5,50,54.62,55.5,51.37,52.5,77.14,75,79.76,78.1,78.71,61.23,54.02,55.04,29.11,11.68,194.3,-176.9,21.04,17.17,6.565,2.695,39.2,1.887,1.863,266.8,155.4,5.6,2,47.1,42.4,80.1,86.9,0.3,49.8,2.7,130.9,50.8,43.5,42,40,10.85,10.6,10.89,20,0,114.5,110.7,139.9,96.9,3.1,2.8,15,0,100,10,47,33,25.78,55.81,68.31,57.63,57.08,22.43,157.6,243.2
5,50,54.83,55.5,51.66,52,76.69,74.7,79.39,78.1,78.13,61.27,54.23,55.24,30.13,14.01,188.2,-172,20.54,16.66,6.572,2.697,39.58,1.824,1.928,267.8,155.6,7.3,3.4,44.6,39.8,81.5,89.4,2.1,48.7,4.3,132.9,51.4,49.6,48,46,5.863,5.535,10.06,20,0,114.7,110.9,136.5,97.2,3.2,3.6,15,0,100,10,47,33,22.77,55.81,68.07,57.39,57,27.44,157.7,244
5,50,54.95,55.6,51.74,51.4,76.24,75.2,79.1,78.6,77.64,61.31,54.47,55.36,31.8,16.21,181.3,-165.7,20.89,17.8,5.801,2.709,39.26,1.871,1.879,266.4,156.3,8.3,2.4,42.8,37.9,81,88.4,2.3,48,5.2,134.4,52.9,50.5,48,46,0.9149,0.8184,10.06,20,0,114.7,110.9,138.5,99,3.4,4.5,25,0,100,10,47,33,29.75,55.81,67.82,57.06,56.88,32.4,139.2,240.3
5,50,55.11,55.6,51.62,50.4,76.03,75.4,79.1,79.2,77.4,61.31,54.64,55.45,34.1,18.96,178.7,-163.6,22.65,19.58,5.243,2.166,40.28,1.978,1.778,266.7,155.6,8.5,2.6,42.1,37.2,81.8,89.9,2.7,48,5.9,135.6,54.1,52.2,46,44,0.04115,0.03433,10.32,20,0,114.9,110.7,136,97.8,3.6,5,45,0,100,10,47,33,29.73,55.85,67.86,56.85,56.8,37.88,125.8,237.5
5,50,55.15,55.6,51.37,50.4,75.95,75.7,79.14,79.4,77.31,61.23,54.72,55.49,35.59,20.39,179.4,-164.2,24.41,21.61,4.957,2.157,39.94,2.149,1.636,267.6,154.9,8.6,2.1,42,37.1,81.5,89.4,2.9,48.3,6.3,136.2,55,52.2,46,44,0.6314,0.5045,10.32,20,0,114.7,110.9,138,99.1,3.4,4.9,45,0,100,10,47,33,34.72,55.81,68.02,56.69,56.67,40.07,119,235.4
5,50,55.19,55,51.13,50.8,75.95,76.2,79.31,79.7,77.4,61.15,54.76,55.36,37.16,21.16,180,-164,26.24,23.44,3.898,1.099,40,2.306,1.524,265.8,154.8,8.5,2.4,42.1,37.2,82.1,90.4,3.5,48.8,6.7,137.1,55,54.1,46,44,1.631,1.248,10.32,20,0,114.9,111.1,139,101,3.3,4.4,35,0,100,10,47,33,40.7,55.81,68.35,56.98,56.47,40.49,93.55,231.1
5,50,55.15,54.5,50.96,50.3,76.07,76.4,79.47,79.9,77.52,60.94,54.6,55.12,37.64,21.63,183.7,-167.7,26.96,23.38,3.36,-0.2208,40.1,2.364,1.487,266,154.4,7.7,1.9,42.4,37.5,82.1,90.4,4.2,48.8,6.4,137.1,55,52.4,46,44,2.546,1.924,10.32,20,0,114.9,110.9,139.9,101.7,3.5,4.4,45,0,100,10,47,33,40.68,55.85,68.64,57.02,56.18,40.59,80.63,232.1
5,50,55.03,54.5,50.8,49.8,76.16,76.4,79.59,79.9,77.64,60.78,54.47,54.95,37.87,21.5,185.8,-169.4,27.25,23.67,3.099,-0.4848,40.28,2.379,1.478,264.4,154.5,6.8,2.2,42.8,37.9,82.1,90.4,4.3,48.8,5.9,137.4,55.3,52,46,44,2.949,2.215,10.32,20,0,115.1,110.9,139,100.9,3.5,4.7,45,0,100,10,47,33,40.66,55.81,68.68,56.81,56.06,40.1,74.38,230.7
5,50,54.87,54.4,50.51,49.5,76.2,76.4,79.72,79.9,77.72,60.61,54.31,54.83,39.13,22.15,190.2,-173.3,28.09,24.5,3.369,-0.2215,34.52,2.861,1.229,266.8,154.8,3.4,0,46.1,41.4,79.5,85.9,2.2,48.7,2.6,137.4,57.3,44.8,36,35,-4.274,-3.107,11.7,20,0,115.1,110.9,138,95.8,3.5,4.9,45,0,100,10,47,33,40.65,55.81,68.6,56.73,55.98,41.58,80.87,232.5
5,50,54.74,54.4,50.22,49.6,76.2,76.4,79.76,78.4,77.77,60.49,54.19,54.71,39.68,22.21,192.5,-175,29.25,25.65,3.381,-0.2222,31.42,3.273,1.074,267.5,155.3,3.2,1.1,46.6,41.9,79.2,85.4,1.6,49.1,2.4,137.4,58.2,43.7,36,35,-5.249,-3.762,11.7,20,0,115.3,110.9,138.5,95.8,2,4.6,45,0,100,10,47,33,40.63,55.81,68.43,56.65,55.89,42.22,81.14,231.8
5,50,54.62,53.9,50.14,51.1,76.28,76,79.51,78.1,77.81,60.37,54.02,54.55,35.92,18.96,193.8,-176.8,28.84,24.99,3.364,-0.4845,31.23,3.247,1.083,266.7,154.6,4.7,0.5,46.4,41.7,78.6,84.4,1,49.5,2.9,137.4,59.2,42.7,36,35,6.335,5.015,11.7,20,0,115.3,111.3,136.5,93.5,2.2,2.7,25,0,100,10,47,33,40.61,55.81,68.31,56.57,55.77,36.4,80.74,232.3
5,50,54.42,53.8,50.39,51.4,76.2,75.2,79.18,77.5,77.77,60.29,53.86,54.38,33.34,15.84,195.1,-177.6,25.89,22.31,3.357,-0.2211,31.9,2.853,1.232,267.8,154.3,6,1.4,45.4,40.6,78.9,84.9,0.8,49.6,4.2,137.8,59.2,44.6,40,39,5.704,4.867,11.04,20,0,115.3,111.1,136.5,94.8,2.3,2.4,25,0,100,10,47,33,29.6,55.81,68.11,56.4,55.61,30.92,80.56,237.2
5,50,54.17,53.6,50.76,51.2,75.95,74.9,78.78,77.5,77.48,60.16,53.65,54.18,31.45,14.44,192.9,-175.9,22.04,18.71,3.373,0.04316,33.25,2.331,1.509,267.3,155,6,0.9,45.1,40.3,78.2,83.9,0.6,50,4.7,138.7,60.9,43.6,38,37,0.1938,0.1753,11.36,20,0,115.3,111.1,137,95.9,2.6,2.5,25,0,100,10,47,33,25.58,55.81,67.9,56.08,55.44,28.67,80.95,241.4
5,50,54.05,54.2,50.84,50.8,75.71,74.4,78.53,77.1,77.19,60.12,53.65,54.3,31.46,14.91,190.2,-173.7,20.76,18.21,4.173,1.632,36.6,1.994,1.764,267.4,155.3,6.5,1.8,44.1,39.3,78.9,84.9,1.4,49.8,5.5,139.4,60.8,44.9,39,38,-1.041,-0.9414,11.2,20,0,115.3,111.1,136.5,95.9,2.7,3.4,35,0,100,10,47,33,22.56,55.81,67.66,55.87,55.44,30.2,100.2,241.8
5,50,54.05,54.7,50.84,50.6,75.42,74.4,78.24,77.1,76.86,60.12,53.82,54.42,31.44,15.35,186.5,-170.4,20.62,19.15,3.882,2.41,34.24,2.117,1.661,267.3,154.2,7.4,1.8,43.2,38.3,78.9,84.9,1.6,49.8,6.6,140,61.1,46.6,39,38,-3.822,-3.457,11.2,20,0,115.6,111.3,136.5,97.2,2.7,4.1,35,0,100,10,47,33,22.55,55.81,67.53,55.99,55.49,31.43,93.18,239.8
5,50,54.13,54.7,50.8,51.1,75.22,74.4,78.04,77.1,76.58,60.16,53.9,54.5,31.39,16.24,182.5,-167.4,21.63,20.14,3.924,2.436,33.73,2.255,1.559,266.9,155.8,8.2,1.5,42.9,38,78.2,84.4,1.2,49.8,6.9,141,62.5,46.5,38,37,-0.5879,-0.5327,11.36,20,0,115.7,111.1,136,96.8,2.7,3.6,25,0,100,10,47,33,22.53,55.85,67.66,55.99,55.49,33.02,94.16,237.4
5,50,54.25,54.4,50.88,51.2,75.09,74.6,77.87,77.1,76.41,60.16,53.9,54.5,30.73,16.13,179.5,-164.9,21.75,19.48,3.896,1.627,36.76,2.08,1.69,265.1,154.8,8.6,2.1,42.6,37.7,79.2,85.4,2.4,49.8,7.2,141,62.1,47,40,39,5.173,4.788,11.04,20,0,115.6,111.3,138,99,2.4,3.2,25,0,100,10,47,33,22.51,55.81,67.82,55.99,55.44,32.23,93.51,236.3
5,50,54.25,54.2,50.96,51.1,74.97,74.6,77.71,77.1,76.33,60.16,53.94,54.46,30.46,15.32,179.7,-164.5,21.29,19.28,3.38,1.368,34.62,2.162,1.626,266.7,155.3,8.3,2.4,42.8,37.9,79.5,85.9,2.8,50,7.4,141.7,62.5,48.2,43,41,2.376,2.218,10.74,20,0,115.6,111.3,138,98.7,2.5,3.1,25,0,100,10,47,33,22.5,55.81,68.07,55.91,55.36,30,81.13,238.1
5,50,54.21,54.4,51,50.8,74.89,74.6,77.67,77.5,76.25,60.12,53.9,54.5,31.05,15.84,180,-164.8,20.68,18.67,3.894,1.89,35.42,2.053,1.713,267.9,154.7,7.1,1.7,43.5,38.7,79.2,85.4,2.7,50,6.5,142,63.1,46.7,40,39,-1.06,-0.9713,11.04,20,0,116,111.3,137,97,3.1,3.8,35,0,100,10,47,33,22.48,55.81,68.35,55.87,55.36,30.32,93.46,240.1
5,50,54.21,54.4,50.96,50.4,74.85,74.7,77.71,77.6,76.25,60.04,53.98,54.5,31.72,16.17,179.5,-164,20.88,19.41,3.356,1.884,35.84,2.048,1.716,265.8,154.2,6.6,1.6,43.8,39,79.2,85.4,3,50,6.2,142.6,63.1,46.2,40,39,-2.282,-2.046,11.04,20,0,115.7,111.3,136,96,2.7,4,45,0,100,10,47,33,22.46,55.81,68.6,55.83,55.36,30.35,80.54,237
5,50,54.25,54.5,50.8,50.4,74.85,74.9,77.71,77.8,76.21,60,54.02,54.55,31.82,16.68,180.1,-165,22.34,20.86,3.378,1.897,35.72,2.198,1.599,266.7,155.2,6.6,1.7,43.8,39,79.5,85.9,3,49.8,6,143,63.1,47.1,40,39,2.373,2.121,11.04,20,0,116,111.3,138.5,98.5,3.1,4.1,45,0,100,10,47,33,25.45,55.85,68.88,55.87,55.32,30.72,81.06,235.8
5,50,54.29,54.4,50.72,50.4,74.89,74.9,77.75,77.8,76.25,59.96,53.98,54.5,31.95,16.75,181.7,-166.5,23.17,21.16,3.384,1.369,35.57,2.291,1.535,267.7,155.5,6.6,1.7,43.8,39,79.5,85.9,3.1,49.8,6,143,63.5,47.1,40,39,4.723,4.205,11.04,20,0,115.7,111.3,137,97.2,2.9,4,45,0,100,10,47,33,25.43,55.85,69.09,56.08,55.28,30.36,81.21,236.5
5,50,54.29,54.1,50.72,50.4,74.89,75,77.79,77.8,76.29,59.96,53.94,54.42,32.28,16.68,181.5,-165.9,23.2,20.92,3.122,0.839,35.49,2.298,1.53,266.6,155.6,6.9,1.4,43.3,38.5,79.2,85.4,3.1,49.8,6.3,142.6,63.8,47.2,40,39,3.568,3.144,11.04,20,0,116,111.6,136.5,97.3,2.9,3.7,45,0,100,10,47,33,25.41,55.81,69.21,56.2,55.28,29.87,74.92,235.9
5,50,54.21,54.1,50.63,50.3,74.93,75,77.87,77.8,76.41,59.88,53.9,54.38,32.7,16.21,183.6,-167.1,23.12,21.11,3.112,1.102,35.57,2.286,1.538,266.4,155.2,7,1.7,43.3,38.5,79.5,85.9,3.1,49.6,6.3,142.6,63.5,47.2,40,39,1.91,1.661,11.04,20,0,116,111.6,135.5,96.4,2.8,3.8,45,0,100,10,47,33,25.4,55.85,69.38,56.24,55.28,28.76,74.69,235.7
5,50,54.13,54.1,50.55,50.3,74.97,75,77.87,77.8,76.46,59.84,53.86,54.3,32.21,15.74,184.3,-167.8,23.23,21.47,2.86,1.106,35.4,2.307,1.524,266.1,155.8,7,1.6,43.3,38.5,79.5,85.9,2.8,49.6,6.4,143,63.4,47.6,40,39,3.825,3.378,11.04,20,0,116,111.6,136,96.4,2.7,3.8,45,0,100,10,47,33,25.38,55.85,69.46,56.24,55.28,27.76,68.63,235.1
5,50,54.13,54.1,50.51,50.3,75.05,75.2,77.92,77.8,76.5,59.84,53.82,54.3,31.96,15.84,185.9,-169.8,23.31,21.31,3.101,1.098,35.35,2.319,1.516,267.8,154.6,7.2,2,43.2,38.3,79.8,86.4,3.4,49.5,6.3,143,63.2,47.4,40,39,4.946,4.402,11.04,20,0,116,111.8,135,95,2.6,3.7,45,0,100,10,47,33,29.36,55.81,69.54,56.28,55.28,27.69,74.4,237.1
