Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,50,53.02,53.2,50.39,50.3,75.5,75.4,78.57,78.4,77.15,58.52,52.79,53.19,30.89,14.28,187.5,-170.9,23.58,21.53,3.575,1.525,35.41,2.342,1.502,241.5,214.8,5.9,1.7,44.4,39.6,80.1,86.9,3.6,50.1,5.7,144.7,65.3,47.9,40,39,9.73,8.96,11.04,20,0,119.2,113.3,139,98.4,2.8,2.9,45,0,100,10,42,56,28.79,59.62,70.56,54.93,54.13,31.33,85.8,213.8
4,50,53.02,53.2,50.39,50.1,75.5,75.6,78.61,78.6,77.19,58.48,52.75,53.15,31.21,14.24,187.7,-170.8,23.61,21.19,3.579,1.16,35.27,2.354,1.494,240.8,215,5.9,1.5,44.4,39.6,80.1,86.9,3.6,50.1,5.7,144.7,65,47.4,40,39,8.563,7.804,11.04,20,0,119.2,113.3,138,98.5,3,2.9,45,0,100,10,42,56,33.78,59.62,70.6,54.89,54.09,31.12,85.9,213.6
4,50,53.02,53,50.35,50.3,75.54,75.6,78.57,78.6,77.19,58.48,52.75,53.15,30.71,13.98,189.8,-173,23.93,21.52,3.572,1.158,35.25,2.387,1.473,243.4,214.6,6,1.5,44.3,39.5,80.1,86.9,3.6,50,5.7,145.1,64.6,47.8,40,39,11.4,10.56,11.04,20,0,119.2,113.3,139.4,98.8,3,2.7,45,0,100,10,42,56,33.76,59.62,70.65,54.85,54.09,30.43,85.74,215.8
4,50,52.98,53,50.35,50.3,75.54,75.6,78.57,78.6,77.19,58.44,52.75,53.15,30.5,13.88,188.8,-172.2,23.59,21.54,3.576,1.525,35.4,2.343,1.501,241.7,214.8,6,1.5,44.3,39.5,80.4,87.4,3.6,50.1,5.8,144.7,64.3,47.3,40,39,11.1,10.35,11.04,20,0,119.2,113.6,138,97.4,3.2,2.7,45,0,100,10,42,56,33.74,59.58,70.69,54.81,54.05,30,85.82,214.2
4,50,52.98,53.2,50.35,50.1,75.54,75.6,78.61,78.6,77.19,58.48,52.75,53.15,30.88,14.28,188.2,-171.6,23.49,21.44,3.56,1.518,35.23,2.344,1.5,241.5,213.9,5.7,1.5,44.4,39.6,80.1,86.9,3.6,50.1,5.8,144.7,65,47.9,40,39,9.24,8.511,11.04,20,0,119,113.6,138.5,97.9,3,2.7,45,0,100,10,42,56,33.73,59.62,70.69,54.77,54.05,30.97,85.45,213.9
4,50,52.94,53,50.31,50.3,75.54,75.4,78.61,78.4,77.23,58.48,52.71,53.15,31,13.92,189.4,-172.3,23.67,21.62,3.956,1.898,35.24,2.362,1.489,242.4,215.6,5.9,1.7,44.4,39.6,80.1,86.9,3.7,50,5.7,145.1,64.3,47.3,40,39,9.482,8.7,11.04,20,0,119.2,113.6,139.4,99.1,3,2.7,45,0,100,10,42,56,28.71,59.62,70.6,54.77,54.05,30.42,94.94,214.7
4,50,52.94,53,50.31,50.1,75.5,75.4,78.57,78.6,77.19,58.44,52.71,53.11,31.09,13.97,190,-172.8,23.65,21.6,3.585,1.529,35.11,2.369,1.484,243.2,215.4,6,1.4,44.3,39.5,79.8,86.4,3.3,50.1,5.8,144.7,65.3,46.9,40,39,8.954,8.19,11.04,20,0,119.2,113.6,138.5,97.6,3,2.7,45,0,100,10,42,56,28.69,59.62,70.52,54.77,54.05,30.74,86.05,215.5
4,50,52.9,53,50.31,50.3,75.5,75.4,78.57,78.4,77.19,58.44,52.71,53.11,30.96,13.91,189.1,-172.1,23.31,21.62,3.589,1.899,35.16,2.331,1.508,242.1,215.6,6,1.4,44.3,39.5,79.8,86.4,3.6,50,5.9,144.7,64.9,46.9,40,39,8.259,7.588,11.04,20,0,119.5,113.6,138,97.1,3,2.7,45,0,100,10,42,56,28.68,59.58,70.48,54.72,54.05,30.61,86.13,214.4
4,50,52.9,52.8,50.27,50.1,75.5,75.4,78.57,78.6,77.19,58.44,52.71,53.11,30.94,13.9,189,-172,23.66,21.97,3.587,1.898,35.19,2.364,1.487,241.9,215.5,6,1.2,44.1,39.3,79.8,86.4,3.3,50,5.9,145.1,64.9,47.3,40,39,9.61,8.835,11.04,20,0,119.5,113.6,139.9,99.3,3,2.7,45,0,100,10,42,56,28.66,59.58,70.48,54.68,54.05,30.59,86.08,213.8
4,50,52.9,52.8,50.27,50.3,75.5,75.4,78.57,78.4,77.19,58.44,52.67,53.11,30.93,13.89,189,-171.9,23.72,21.66,3.963,1.902,35.19,2.37,1.484,241.9,216,6,1.7,44.1,39.5,80.1,86.9,3.6,50,5.8,145.1,64.6,47.4,40,39,9.813,9.023,11.04,20,0,119.5,113.8,139.4,98.8,3,2.5,45,0,100,10,42,56,28.64,59.58,70.52,54.68,54.05,30.47,95.12,214.2
4,50,52.86,52.8,50.22,50.3,75.5,75.4,78.57,78.4,77.19,58.44,52.63,53.07,31.04,13.94,189.6,-172.5,23.41,21.37,3.911,1.877,35.14,2.342,1.501,242.7,213.2,6,1.4,44.3,39.5,79.8,86.4,3.6,50,5.9,144.7,65.3,48.1,40,39,8.308,7.614,11.04,20,0,119.7,113.8,138.5,97.9,2.8,2.5,45,0,100,10,42,56,28.63,59.58,70.56,54.64,54.05,30.46,93.86,215.3
4,50,52.86,53,50.22,50.1,75.54,75.4,78.57,78.6,77.19,58.44,52.67,53.07,30.49,13.88,188.8,-172.2,23.69,22,3.591,1.9,35.14,2.371,1.483,241.7,215.8,5.8,1.8,44.3,39.5,80.4,87.4,3.6,50,5.9,144.7,64.6,47.1,40,39,11.23,10.47,11.04,20,0,119.5,114,138.5,98.4,3,2.9,45,0,100,10,42,56,28.61,59.58,70.69,54.64,54.01,29.99,86.18,213.5
4,50,52.86,53,50.27,50.1,75.54,75.4,78.61,78.4,77.23,58.4,52.67,53.03,31.02,13.93,190.3,-173.2,23.34,21.65,3.225,1.533,35.19,2.332,1.508,242.6,215.9,6,1.5,44.1,39.3,80.1,86.9,3.4,50,6,144.7,65,47.4,40,39,8.19,7.51,11.04,20,0,119.7,113.8,138,97.9,2.8,2.9,45,0,100,10,42,56,28.59,59.62,70.77,54.6,53.97,29.99,77.4,215
4,50,52.86,53,50.22,50.1,75.54,75.6,78.57,78.6,77.23,58.36,52.59,53.03,30.72,13.57,191.4,-174.3,23.7,21.27,3.962,1.533,35.18,2.369,1.484,243.5,215.9,6,1.5,44.1,39.3,80.1,86.9,3.9,50,5.9,144.7,64.6,47.9,40,39,10.52,9.736,11.04,20,0,119.7,113.8,139,98.5,2.9,2.7,45,0,100,10,42,56,33.58,59.62,70.85,54.6,53.97,29,95.08,216.4
4,50,52.82,53,50.22,50.3,75.54,75.7,78.61,78.4,77.27,58.4,52.63,53.07,31.19,13.59,191.8,-174.2,23.21,21.53,3.939,2.257,35.17,2.32,1.515,243.9,214.7,6,1.4,44.3,39.5,79.8,86.4,4.2,50.1,6,144.7,64.4,46.9,40,39,7.12,6.493,11.04,20,0,119.7,114,139,98.4,2.8,2.7,45,0,100,10,42,56,33.56,59.62,70.89,54.6,53.97,28.94,94.55,216.5
4,50,52.82,52.8,50.22,50.1,75.58,75.4,78.61,78.4,77.27,58.4,52.63,53.03,30.5,13.47,190.1,-173.1,23.33,21.64,3.592,1.901,35.33,2.322,1.514,241.8,215.9,6.1,1.5,44,39.2,79.8,86.9,3.3,50,6,145.1,65.3,47.6,40,39,10.11,9.43,11.04,20,0,119.5,114.2,138.5,98.2,3,2.7,45,0,100,10,42,56,28.54,59.62,70.93,54.6,53.93,28.59,86.22,214.2
4,50,52.82,53,50.22,50.3,75.58,75.4,78.61,78.6,77.27,58.36,52.59,53.03,30.52,13.48,190.6,-173.6,23.15,21.1,3.93,1.885,35.07,2.32,1.515,241.9,214.1,6.2,1.5,44.3,39.5,80.1,86.9,3.3,50,5.9,145.1,65,47.6,40,39,9.133,8.51,11.04,20,0,119.7,114,136,95.4,3.2,2.7,45,0,100,10,42,56,28.53,59.62,70.89,54.6,53.93,28.71,94.31,215.1
4,50,52.82,53,50.22,50.1,75.58,75.6,78.61,78.4,77.23,58.4,52.59,53.03,30.51,13.89,189.8,-173.1,23.29,21.24,3.954,1.897,35.09,2.334,1.507,241.8,215.5,6,1.4,44.1,39.3,79.8,86.4,3.6,50,5.9,144.7,65,48.1,40,39,9.702,9.043,11.04,20,0,119.7,114.2,138,97.7,2.8,2.9,45,0,100,10,42,56,33.51,59.58,70.73,54.6,53.93,29.9,94.91,214.8
4,50,52.78,53,50.22,50.3,75.54,75.6,78.61,78.4,77.23,58.4,52.59,53.03,31.07,13.96,190.6,-173.5,22.93,21.24,3.955,2.265,35.16,2.293,1.534,243,215.5,6,1.7,44.1,39.3,80.4,86.9,3.7,50,5.9,145.4,65,47.6,40,39,6.526,5.975,11.04,20,0,119.7,114.2,139.4,98.9,3,2.9,45,0,100,10,42,56,33.49,59.62,70.73,54.6,53.93,30.15,94.91,215.9
4,50,52.82,52.8,50.22,50.3,75.54,75.6,78.57,78.4,77.23,58.4,52.63,53.03,30.5,13.47,189.7,-172.7,23.29,21.6,3.586,1.897,35.08,2.335,1.506,241.8,215.5,6,1.4,44.1,39.3,79.8,86.4,3.6,50,5.9,145.1,65.3,47.4,40,39,9.729,9.073,11.04,20,0,119.7,114.2,139.4,98.9,2.8,2.7,45,0,100,10,42,56,33.47,59.58,70.69,54.6,53.93,29.11,86.06,214.2
4,50,52.78,52.8,50.22,50,75.54,75.6,78.57,78.4,77.23,58.4,52.59,52.99,30.57,13.5,190.1,-173,22.88,21.2,3.58,1.894,35.11,2.292,1.534,242.3,215.1,6,1.4,44.1,39.3,79.8,86.4,3.6,50,5.9,145.4,65.3,47.1,40,39,8.095,7.531,11.04,20,0,119.9,114,137,98.7,2.8,2.9,45,0,100,10,42,56,33.46,59.62,70.69,54.6,53.89,29.28,85.93,215.3
4,50,52.82,53,50.18,50.1,75.54,75.6,78.57,78.4,77.15,58.36,52.55,52.99,30.38,14.24,188.5,-172.4,23.74,21.31,3.968,1.535,35.03,2.383,1.475,240.8,216.2,6,1.4,44.1,39.3,79.8,86.4,3.4,50,5.9,145.4,65,47.1,40,39,11.7,10.95,11.04,20,0,119.9,114,138.5,97.9,3,2.9,45,0,100,10,42,56,33.44,59.62,70.6,54.56,53.89,31.11,95.22,213.6
5,50,56.5,56.8,50.31,50.3,74.23,74.3,79.64,79.4,77.77,66.18,55.74,56.67,59.84,20.71,128.3,-89.16,50.81,44.57,7.639,1.397,46.98,3.802,0.9246,265.8,196.8,7.7,3.2,42.4,37.5,82.6,91.3,5.6,48.2,5.8,119.7,37.1,53.9,54,52,15.25,7.249,9.315,20,0,114.5,110.9,138.5,100,5.3,6.7,80,0,100,32,47,42,40,55.77,68.07,62.55,59.74,40.42,65.43,173.4
5,50,56.5,56.8,50.27,50.1,74.23,74.3,79.64,79.4,77.77,66.18,55.74,56.67,59.83,20.71,128.3,-89.15,50.9,44.69,7.602,1.391,47.02,3.806,0.9238,265.8,195.8,7.8,2.9,42.3,37.4,82.3,90.8,5.6,48.2,5.9,119.9,37.2,54.4,54,52,15.61,7.421,9.315,20,0,114.5,110.9,139.4,100.9,5.3,6.5,80,0,100,32,47,42,40,55.73,68.07,62.55,59.7,40.28,64.17,173.2
5,50,56.5,56.8,50.22,50.3,74.19,74.3,79.64,79.5,77.72,66.18,55.74,56.67,60.67,21.29,128.6,-89.26,50.95,44.77,7.559,1.383,46.99,3.812,0.9223,267.5,194.7,8,2.8,42.3,37.4,82.3,90.8,5.6,48.2,5.8,119.7,36.9,53.8,54,52,12.81,6.004,9.315,20,0,114.7,110.9,138,99.3,5.4,6.5,80,0,100,32,47,42,40,55.73,68.07,62.55,59.66,41.43,62.91,174.4
5,50,56.46,56.6,50.22,50.3,74.19,74.1,79.64,79.5,77.77,66.18,55.7,56.67,60.49,20.78,128.7,-89,50.94,44.72,7.942,1.725,46.99,3.811,0.9225,266.7,196,7.7,2.9,42.4,37.7,82.9,91.8,5.6,48.3,5.6,119.5,36.8,53.1,54,52,13.42,6.313,9.315,20,0,114.7,110.9,139.4,101,5.4,6.3,80,0,100,32,47,42,40,55.73,68.11,62.55,59.66,40.29,66.1,174
5,50,56.46,56.8,50.22,50.3,74.19,74.1,79.59,79.5,77.77,66.18,55.7,56.67,59.88,20.27,128.4,-88.77,50.58,44.41,7.886,1.713,46.99,3.785,0.9289,266,194.6,7.7,3.1,42.4,37.5,82.6,91.3,5.5,48.2,5.9,119.5,36.9,53.8,54,52,14.3,6.792,9.315,20,0,114.5,110.7,140.4,101.9,5.2,6.5,80,0,100,32,47,42,40,55.73,68.11,62.5,59.66,39.3,66.58,174
5,50,56.46,56.8,50.18,50.1,74.23,74.3,79.68,79.5,77.77,66.18,55.7,56.67,60.23,21.14,128.2,-89.07,50.93,44.75,7.888,1.713,47.01,3.809,0.9232,265.5,194.6,7.8,3.1,42.3,37.4,82.6,91.3,5.9,48.2,5.9,119.5,36.9,53.9,54,52,14.31,6.757,9.315,20,0,114.5,110.9,139,100.5,5.4,6.7,80,0,100,32,47,42,40,55.73,68.11,62.46,59.66,40.99,67.57,172.8
5,50,56.46,56.6,50.18,50.3,74.23,74.1,79.68,79.5,77.77,66.18,55.66,56.63,60.38,21.19,128.5,-89.29,51.34,44.78,7.953,1.393,47.02,3.839,0.9158,266.2,196.2,7.9,3.2,42.4,37.5,82.6,91.3,5.6,48.2,5.8,119.5,37.1,53.9,54,52,15.25,7.185,9.315,20,0,114.7,110.7,137,98.8,5.2,6.3,45,0,100,10,47,42,23,55.77,68.11,62.46,59.66,41.23,68.12,173.4
5,50,56.42,56.6,50.18,50.1,74.23,74.3,79.68,79.5,77.77,66.14,55.62,56.63,60.29,21.16,128.7,-89.61,50.66,44.14,8.231,1.716,47.01,3.789,0.928,265.8,194.9,7.7,3.4,42.4,37.5,82.9,91.8,5.6,48.2,5.8,119.7,36.6,53.6,54,52,13.17,6.211,9.315,20,0,114.5,110.7,139,100.3,5.1,6.5,45,0,100,10,47,42,22.98,55.77,68.15,62.46,59.62,41.03,69.49,174.6
5,50,56.42,56.5,50.14,50.3,74.36,75.7,79.68,80.2,77.77,66.1,55.66,56.59,58.95,21.17,129.2,-91.46,50.87,44.7,7.548,1.38,47.47,3.768,0.933,265.9,194.4,7.3,4.1,42.8,37.9,84.3,94.3,7.2,48.3,5.7,119.5,35.4,56.6,54,52,19.07,9.2,9.315,20,0,114.7,110.9,139.4,100.9,4.3,6.4,45,0,100,10,47,42,34.97,55.77,68.15,62.18,59.62,41.05,70.87,173.9
5,50,56.42,56,50.18,50.1,74.72,77,79.88,81.5,77.85,65.9,55.5,56.43,57.05,22.5,132.2,-97.66,51.04,43.47,7.622,0.05418,47.81,3.753,0.9368,265.5,196.3,7.7,4,42.4,37.4,85.2,95.8,8.2,48,5.9,119.7,34.3,58.9,55,53,26.68,13.3,9.199,20,0,114.7,110.9,140.4,101.7,4.5,6,45,0,100,10,47,42,40.95,55.81,68.27,60.99,59.5,43.33,122.6,178.2
5,50,56.22,54.9,50.14,49.8,75.26,77.5,80.29,82.2,78.01,65.4,55.17,55.98,55.79,25.26,139.7,-109.2,49.82,41.22,6.634,-1.96,47.98,3.651,0.9631,266,196.8,7.1,3.5,42.4,37.5,85.7,96.8,8.4,48.2,5.8,119.5,34,59.8,55,53,26.97,13.75,9.199,20,0,114.7,110.7,139.4,100.7,4.6,5.3,45,0,100,10,47,42,40.93,55.81,68.6,60.29,59.01,47.41,123.7,187.5
5,50,55.93,54.2,50.02,49,75.83,77.9,80.82,82.2,78.34,64.54,54.8,55.49,55.52,27.62,153.4,-125.5,48.34,39.1,5.612,-3.629,43.45,3.912,0.8988,266.9,196.3,5.5,2.4,43.2,38.3,84.6,94.8,7.6,47.8,4.6,119.7,35.3,56.8,50,48,18.21,9.33,9.8,20,0,114.5,110.7,141.4,102.2,4.3,5.5,45,0,100,10,47,42,40.92,55.77,69.13,59.31,58.35,49.62,134.7,198.8
5,50,55.4,53.9,49.69,49,76.36,78.4,81.23,82.3,78.79,63.52,54.39,55.12,53.54,26.86,167.8,-141.2,46.34,38.16,5.905,-2.274,40.94,3.98,0.8834,263.8,194.9,3,0,46.1,41.4,82.3,89.4,4.5,48,1.7,120.2,37.9,47.7,35,34,15.64,8.308,11.87,20,0,114.7,110.7,135.5,93.8,3.9,4.8,45,0,100,10,47,42,40.9,55.77,69.38,58.61,57.74,47.37,141.7,203.8
5,50,55.03,53.3,49.49,49.6,76.81,78.4,81.44,80.4,79.16,62.66,54.02,54.71,51.2,25.23,182.6,-156.7,45.23,37.01,5.599,-2.619,29.98,5.304,0.6629,265.7,195.9,2.6,0.3,47.2,42.5,80.7,87.9,2.2,48.5,1.3,120.7,40,44.7,35,34,9.004,5.002,11.87,20,0,114.5,110.7,139.9,96.5,2,3.3,45,0,100,10,47,42,40.88,55.81,69.5,58.08,57.2,44.24,134.4,211.8
5,50,54.62,53,49.57,50.9,77.18,78.1,81.27,79.7,79.44,61.84,53.61,54.22,45.52,20.34,195.8,-170.6,41.14,32.94,4.921,-3.281,29.63,4.883,0.7201,266.9,195.5,3.3,0,47.6,42.9,79.5,85.9,1.5,49,1.4,121.7,42.2,43.4,35,34,14.23,8.89,11.87,20,0,114.5,110.9,137,92.7,1.8,2.1,35,0,100,10,47,42,40.87,55.77,69.54,57.35,56.59,35.46,118.1,222
5,50,54.13,52.8,50.02,51.2,77.34,76.8,80.86,78.7,79.44,61.15,53.25,53.97,39.04,15.75,203,-179.7,33.47,26.27,5.922,-1.281,29.34,4.012,0.8764,266.2,195.5,4.1,0.3,47.1,42.4,79.5,84.9,1.2,49.3,2.2,123.2,43.5,42.5,39,37,9.765,7.114,11.36,20,0,114.7,110.7,138.5,95,1.9,1.6,25,0,100,10,47,42,40.85,55.81,69.5,56.81,56.06,27.61,142.1,231.8
5,50,53.84,53.4,50.39,51.2,77.18,76.2,80.41,78.1,79.2,60.74,53.16,53.85,35.86,13.48,204.8,-182.4,28.1,22.57,5.58,0.05387,31.39,3.147,1.117,266.2,195.2,3.8,1.1,47.6,42.9,79.2,85.4,0.8,49.6,2.2,124.7,45.8,41.4,37,36,4.089,3.243,11.53,20,0,114.5,110.7,137,93.3,1.9,2.2,25,0,100,10,47,42,40.83,55.77,69.29,56.36,55.81,23.91,133.9,236.9
5,50,53.76,54.1,50.63,51.6,76.89,75.4,79.84,78.3,78.75,60.45,53.29,53.97,32.71,12.12,203.2,-182.6,25.48,21.61,5.59,1.722,37.59,2.383,1.475,266.5,195.6,5.7,2.1,45.8,41.2,80.4,87.4,1.9,49.6,3.9,126.8,46.2,45.3,40,39,12.15,10.57,11.04,20,0,114.5,110.7,139.4,97,2.9,2.5,25,0,100,10,47,42,29.82,55.81,69.01,56.12,55.69,22.05,134.2,238.1
5,50,53.84,54.4,50.92,51.4,76.48,75,79.43,77.9,78.26,60.37,53.45,54.14,32.78,13.06,199,-179.3,23.85,20.64,5.6,2.393,34.8,2.409,1.46,267,195.9,7.3,2.2,44.1,39.3,80.1,86.9,2.2,49.6,5.8,128.2,48.4,47.9,46,44,3.397,2.947,10.32,20,0,114.5,110.7,135.5,94.4,2.9,3,25,0,100,10,47,42,25.8,55.81,68.64,55.95,55.61,24.43,134.4,239.3
5,50,53.92,54.4,51.08,51.2,76.2,75,79.14,78.6,77.85,60.33,53.57,54.26,32.63,14.36,194.1,-175.8,23.18,20.31,5.599,2.727,39.09,2.085,1.686,265.8,195.9,8.7,2.4,42.4,37.5,81,88.4,3.2,49.6,7.2,130.4,49.4,50.9,45,43,5.858,5.106,10.46,20,0,114.2,110.7,139,100.5,3.4,3.3,25,0,100,10,47,42,25.78,55.81,68.35,55.87,55.53,27.48,134.4,238
5,50,54.01,54.4,51.04,50.6,75.95,75.2,78.98,78.9,77.52,60.29,53.7,54.38,33.61,16.21,191.3,-173.9,23.92,21.41,5.539,3.029,40.81,2.061,1.706,266.4,193.8,8.2,2.1,42.4,37.5,81,88.4,3.5,49.1,6.7,131.2,50.2,50.9,46,44,6.758,5.719,10.32,20,0,114.5,110.7,135.5,99.8,3.7,4,35,0,100,10,47,42,29.77,55.77,68.23,55.79,55.49,31.23,132.9,236.6
5,50,54.13,54.4,50.92,50.6,75.83,75.7,79.02,79.1,77.36,60.2,53.78,54.38,35.42,18.48,190.3,-173.4,25.92,23.08,4.882,2.038,40.26,2.264,1.553,266.3,193.9,7.2,2.6,43.2,38.3,81.8,89.9,4.5,49.3,6.1,132.3,50.8,51.6,47,45,6.894,5.536,10.19,20,0,114.7,110.7,138.5,99.2,3.5,4,35,0,100,10,47,42,34.75,55.81,68.31,55.75,55.4,35.47,117.2,234
5,50,54.13,54.1,50.8,50.1,75.83,75.9,79.06,79.5,77.4,60.16,53.82,54.3,35.91,18.5,191.5,-174,26.98,24.46,3.899,1.38,40.4,2.348,1.497,266.6,194.4,6.9,2.3,43.1,38.2,81.8,89.9,4.5,49.3,6.1,133.2,51.4,51.4,47,45,9.004,7.131,10.19,20,0,114.7,110.9,138,98.7,3.6,4,45,0,100,10,47,42,34.73,55.81,68.6,55.71,55.28,34.72,93.57,232.5
5,50,54.13,53.8,50.59,49.6,75.83,76,79.23,79.7,77.44,60.08,53.7,54.18,37.52,19.75,191.7,-173.9,28.67,25.15,3.903,0.3858,40.51,2.488,1.413,265.1,194.6,6.5,2.4,43.3,38.5,82.1,90.4,4.8,49,5.8,133.8,51.7,51.9,47,45,9.406,7.131,10.19,20,0,114.7,110.9,138.5,99,3.7,4,45,0,100,10,47,42,40.72,55.81,68.88,55.5,55.12,36.25,93.66,230.3
5,50,53.97,53.6,50.35,49.1,75.95,76.4,79.39,79.9,77.56,59.88,53.61,54.05,38.24,20.35,196.7,-178.8,29.37,26.52,3.575,0.7178,35.94,2.874,1.223,267,194.9,3.4,0.2,46.1,41.4,80.1,86.9,1.9,49,2.9,133.8,54.6,44,37,36,4.761,3.541,11.53,20,0,114.9,110.9,139,96.9,3.5,4.1,45,0,100,10,47,42,40.7,55.81,69.05,55.46,54.95,36.89,85.8,231
5,50,53.88,53.3,50.1,49.8,76.03,76.2,79.51,78.7,77.64,59.79,53.49,53.85,38.67,20.79,198.4,-180.6,30.71,27.52,2.911,-0.2788,31.97,3.378,1.041,266.8,194.9,4.1,0.9,45.9,41.2,79.2,85.4,2.2,49.1,3.2,133.8,55.2,44.7,37,36,3.964,2.915,11.53,20,0,114.9,110.9,138,95.6,2.3,3.3,45,0,100,10,47,42,40.68,55.85,69.09,55.34,54.83,37.69,69.88,229.8
5,50,53.68,53,50.06,50.6,76.12,76,79.31,78.1,77.72,59.63,53.29,53.64,35.54,17.63,201.5,-183.6,29.44,26.24,2.917,-0.2788,31.81,3.254,1.081,267.3,195.3,4.8,0.5,45.8,41.1,78.6,84.4,1.6,49.5,3.6,134.4,56.1,43.3,37,36,10.33,8.265,11.53,20,0,114.9,110.7,137,93.4,2.2,2.2,35,0,100,10,47,42,40.66,55.85,69.01,55.18,54.63,32.16,70.01,232.5
5,50,53.52,52.8,50.22,50.8,76.03,75.4,79.02,77.6,77.64,59.47,53.08,53.52,33.14,15.29,201.6,-183.8,26.74,23.21,3.579,0.05382,32.34,2.907,1.21,266.3,195,6,1.6,44.8,40,79.2,85.4,1.9,49.6,5,135.3,56.1,45.4,39,38,9.847,8.451,11.2,20,0,114.9,110.9,136,95.4,2.4,2,35,0,100,10,47,42,29.65,55.81,68.76,54.93,54.42,28.34,85.9,235.6
5,50,53.31,53.3,50.39,50.6,75.87,74.9,78.78,77.6,77.48,59.34,53,53.44,32.39,14.46,202.2,-184.3,23.75,21.22,3.58,1.052,33.63,2.484,1.416,267.6,195.1,5.6,1.6,44.8,40,78.6,84.4,1.5,49.8,5,135.9,57.3,44.9,39,38,3.255,2.858,11.2,20,0,115.1,110.9,137,95.9,3,2.9,35,0,100,10,47,42,25.63,55.81,68.52,54.77,54.34,27.31,85.92,239.5
5,50,53.27,53.6,50.47,50.6,75.62,74.6,78.49,77,77.19,59.3,53.08,53.56,31.99,14.48,199.8,-182.3,22.8,21.27,3.922,2.389,33.42,2.399,1.465,268,195.5,6.3,1.6,44.3,39.5,78.2,84.4,1.2,49.8,5.5,136.5,58.3,45.1,38,37,1.129,1.004,11.36,20,0,115.1,110.9,138,97.4,2.4,2.8,35,0,100,10,47,42,22.61,55.81,68.23,54.89,54.34,27.98,94.13,239.5
5,50,53.35,53.8,50.51,50.9,75.38,74.6,78.16,77,76.91,59.34,53.16,53.6,31.04,14.01,195.9,-178.9,23.12,21.59,3.585,2.054,33.62,2.417,1.454,267.7,195.4,8,1.9,42.9,38,78.9,84.9,2.7,50,7.2,137.1,57.9,46.5,40,39,5.779,5.296,11.04,20,0,115.1,110.9,135.5,96.2,2.4,2.9,35,0,100,10,47,42,22.6,55.81,68.11,54.97,54.38,27.34,86.03,238.2
5,50,53.39,53.4,50.68,50.9,75.17,74.4,77.96,77.1,76.7,59.34,53.16,53.6,31.05,14.01,193.7,-176.7,22.19,20.32,3.597,1.726,33.59,2.323,1.513,267.8,196,8.1,1.1,42.9,37.9,78.6,84.4,1.8,49.8,6.8,138.4,59.8,45.9,39,38,2.451,2.245,11.2,20,0,115.1,110.9,136.5,97.2,2.7,2.5,35,0,100,10,47,42,22.58,55.85,68.11,55.01,54.42,27.44,86.33,239.7
5,50,53.43,53.6,50.72,50.8,75.01,74.4,77.83,77,76.5,59.34,53.2,53.64,31.48,14.92,191.3,-174.7,22.09,20.23,3.58,1.718,34.62,2.243,1.567,267.6,195.1,7.6,1.9,43.2,38.3,78.9,84.9,1.5,49.6,6.3,139.1,60.2,45.9,39,38,1.594,1.44,11.2,20,0,114.9,111.1,135.5,96,2.4,2.8,35,0,100,10,47,42,22.56,55.85,68.27,55.01,54.42,28.83,85.93,239.3
5,50,53.43,53.8,50.76,50.8,74.97,74.6,77.67,77.3,76.37,59.3,53.25,53.69,30.05,14.43,189.9,-174.3,21.73,20.2,3.576,2.048,34.65,2.205,1.595,267,194.8,7.7,1.9,42.9,38,79.2,85.4,2.8,49.8,6.6,139.4,60.2,47.1,42,40,5.394,5.106,10.89,20,0,115.1,111.1,137,97.7,2.7,3.2,35,0,100,10,47,42,22.55,55.85,68.64,55.05,54.5,27.08,85.81,238.6
5,50,53.47,53.8,50.8,50.8,74.85,74.6,77.63,77.5,76.29,59.3,53.29,53.73,31.05,14.93,189.6,-173.5,21.68,20.15,3.567,2.043,35.04,2.175,1.616,267.8,194.4,7,1.9,43.8,39,79.2,85.4,2.7,50,6.2,139.7,61.2,46.4,40,39,2.069,1.895,11.04,20,0,115.1,111.1,137,96.7,2.8,3,35,0,100,10,47,42,22.53,55.85,68.88,55.09,54.5,27.49,85.61,239.4
5,50,53.52,53.6,50.8,50.6,74.81,74.7,77.59,77.3,76.25,59.26,53.33,53.77,31.03,14.92,189.5,-173.4,21.92,20.4,3.553,2.035,35.3,2.184,1.61,267.7,193.6,6.6,1.7,44,39.2,79.2,85.4,3.1,50,5.9,140.4,61.5,46.1,40,39,3.272,2.999,11.04,20,0,115.3,111.1,136.5,96.5,2.6,3,35,0,100,10,47,42,22.51,55.85,69.21,55.09,54.5,26.8,85.27,238.8
