Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,50,53.27,53.3,50.84,50.6,76.32,75.9,79.8,79.4,77.89,58.77,53.08,53.48,31.31,17.2,172.1,-158,21.77,20.09,3.579,1.893,36.21,2.114,1.663,216,215,7.1,2.4,43.5,38.7,81.8,89.9,3.9,50.1,6.6,146.1,64.7,76.3,45,43,2.681,2.436,10.46,20,0,116.7,111.8,138,97.7,3.5,2.7,35,0,100,10,35,56,34.5,59.09,69.62,54.85,54.26,39.18,85.88,190.8
4,50,53.31,53.3,50.76,50.4,76.2,75.9,79.76,79.4,77.77,58.69,53.08,53.44,32.19,18.01,172.5,-158.3,22.75,20.71,3.194,1.153,36.67,2.181,1.612,217,213.8,6.3,1.9,44.1,39.3,81.3,88.9,3.4,50,6,146.5,64.8,50.1,43,41,3.488,3.083,10.74,20,0,116.7,111.6,139,98.7,3.5,2.9,45,0,100,10,35,56,34.48,59.09,69.66,54.85,54.3,40.88,76.67,190.9
4,50,53.27,53.2,50.72,50.4,76.16,75.9,79.76,79.5,77.77,58.65,53.04,53.44,32.52,17.99,172.6,-158.1,22.81,20.76,3.568,1.522,36.69,2.186,1.609,216.7,214.4,6.2,1.5,44.1,39.3,81,88.4,3.5,50,5.9,146.1,65.5,49.6,42,40,2.57,2.248,10.89,20,0,116.9,112,139.9,98.5,3.6,2.9,45,0,100,10,35,56,34.46,59.05,69.66,54.81,54.22,40.67,85.64,190.6
4,50,53.27,53.2,50.63,50.1,76.16,76,79.76,79.5,77.77,58.57,53.04,53.4,32.41,17.93,172.8,-158.3,23.73,21.67,3.228,1.165,36.65,2.277,1.544,216,216.1,6.2,2,44.1,39.3,81.5,89.4,3.5,50,6,146.5,65,49.7,43,41,6.119,5.369,10.74,20,0,116.9,111.8,138.5,98.5,3.5,2.9,45,0,100,10,35,56,40.45,59.09,69.66,54.85,54.17,40.7,77.47,188.9
4,50,53.19,52.8,50.51,50.1,76.16,75.9,79.8,79.7,77.77,58.52,52.96,53.32,33.1,18.48,174.8,-160.2,23.98,21.93,3.213,1.16,36.66,2.3,1.528,218.1,215.1,5.9,1.6,44.1,39.3,81.5,89.4,3.9,49.8,5.7,146.1,64.6,49.7,42,40,4.606,3.958,10.89,20,0,116.9,112,138.5,98.2,3.7,2.8,45,0,100,10,35,56,34.43,59.09,69.74,54.89,54.09,41.62,77.11,190.7
4,50,53.11,53,50.35,50,76.12,76,79.8,79.5,77.77,58.44,52.84,53.19,33.28,18.38,174.6,-159.7,24.88,22.45,3.235,0.7987,36.62,2.389,1.472,216.9,216.5,6,1.8,44,39.2,81.3,88.9,3.9,49.8,5.8,146.1,64.8,50.2,42,40,7.085,6.055,10.89,20,0,117.1,112,139,98.7,3.3,2.9,45,0,100,10,35,56,40.41,59.09,69.79,54.85,54.05,41.22,77.63,189
4,50,53.06,52.8,50.27,50,76.12,75.9,79.8,79.7,77.77,58.36,52.75,53.15,33.26,18.37,175.2,-160.3,25.27,22.47,3.607,0.7994,36.58,2.429,1.447,216.8,216.7,6,1.6,44,39.2,81.3,88.9,3.8,49.8,5.8,145.8,64.5,49.9,42,40,8.486,7.256,10.89,20,0,117.1,112.2,140.9,100.6,3.7,2.8,45,0,100,10,35,56,34.4,59.09,69.83,54.81,54.05,41.04,86.57,189
4,50,52.94,52.7,50.18,49.8,76.12,76.2,79.84,79.7,77.77,58.28,52.71,53.07,33.61,18.72,175.8,-161,24.78,22.73,3.221,1.162,36.55,2.384,1.475,216.6,215.7,6,1.8,44,39,81.5,89.4,3.9,49.6,5.8,145.8,64.3,50.2,43,41,5.519,4.67,10.74,20,0,117.1,112,139,98.4,3.5,2.9,45,0,100,10,35,56,40.38,59.09,69.74,54.72,54.05,42.16,77.29,188.6
4,50,52.86,52.7,50.1,49.8,76.12,76,79.8,79.7,77.81,58.2,52.59,52.99,33.13,17.92,176.4,-161.2,24.56,22.15,3.557,1.153,36.51,2.365,1.487,215.8,213.7,5.8,1.8,44,39.2,81.5,89.4,3.9,49.6,5.8,145.4,63.9,49.7,42,40,6.383,5.481,10.89,20,0,117.1,112,139,98.9,3.7,2.9,45,0,100,10,35,56,40.36,59.05,69.79,54.68,53.97,40.05,85.37,188.7
4,50,52.78,52.7,50.06,49.6,76.07,76,79.8,79.7,77.81,58.16,52.51,52.87,33.35,17.84,176,-160.5,24.41,21.99,3.221,0.7955,36.5,2.352,1.495,214.9,215.6,5.8,1.6,44,39.2,81.3,88.9,4,49.5,5.5,145.1,63.8,50.4,42,40,5.085,4.337,10.89,20,0,117.6,112.2,138.5,98.5,3.5,2.9,45,0,100,10,35,56,40.35,59.09,69.79,54.64,53.93,40.03,77.32,188.1
4,50,52.7,52.4,49.94,49.6,76.12,76,79.8,79.7,77.81,58.07,52.43,52.83,33.16,17.94,177.7,-162.4,24.73,22.31,3.582,1.161,36.47,2.384,1.475,216.1,215.2,5.8,1.8,43.8,39,81.3,88.9,4,49.5,5.7,145.1,63.8,50.4,42,40,6.822,5.851,10.89,20,0,117.4,112.2,139,99,3.8,2.8,45,0,100,10,35,56,40.33,59.09,69.79,54.6,53.85,40.25,85.97,189
4,50,52.61,52.4,49.9,49.5,76.12,75.9,79.8,79.1,77.81,57.99,52.39,52.74,33.29,18.01,179.1,-163.8,24.46,22.4,3.227,1.165,32.32,2.66,1.322,216.9,216,4.3,0.7,45.2,40.4,79.8,86.4,2.5,49.5,4.3,144.3,64.5,45.6,37,36,1.261,1.077,11.53,20,0,117.6,112,137,95.4,3.1,2.8,45,0,100,10,35,56,34.31,59.05,69.74,54.56,53.77,40.41,77.44,189.8
4,50,52.53,52.4,49.82,50.1,76.07,76,79.68,78.6,77.81,57.95,52.3,52.66,32.49,16.87,179.1,-163.5,24.37,22.32,3.216,1.161,32.23,2.659,1.322,216.5,215.3,5,0.9,45.1,40.3,79.5,85.9,2.2,49.8,4.7,144.7,64.8,45.6,37,36,3.664,3.207,11.53,20,0,117.4,112.4,138.5,97.4,2.7,2.3,45,0,100,10,35,56,40.3,59.09,69.66,54.48,53.77,38.29,77.18,189.6
4,50,52.45,52.4,49.9,50.3,76.07,75.6,79.47,78.3,77.77,57.87,52.22,52.62,30.73,15.44,180,-164.7,22.87,20.82,3.579,1.526,32.12,2.504,1.404,217.2,215,5.2,0.8,45.1,40.3,79.5,85.4,2.2,49.8,4.7,144.3,64.8,45.1,37,36,4.479,4.145,11.53,20,0,117.6,112.4,138,96.4,2.7,2.1,45,0,100,10,35,56,34.28,59.09,69.62,54.4,53.68,35.17,85.9,192
4,50,52.41,52.5,50.02,50.3,75.95,75.2,79.18,78.1,77.68,57.83,52.18,52.58,29.13,13.53,178.9,-163.3,21.33,19.29,3.565,1.521,32.8,2.287,1.538,216.3,214.2,5.7,1.1,44.6,39.8,79.2,85.4,1.7,49.8,5.2,145.1,65.9,45.6,37,36,5.374,5.247,11.53,20,0,117.6,112.2,137,95.7,2.9,2.2,45,0,100,10,35,56,29.26,59.05,69.58,54.36,53.64,30.82,85.56,192.9
4,50,52.41,52.5,50.1,50.4,75.83,74.9,78.98,77.9,77.56,57.79,52.22,52.62,28.39,12.79,178.2,-162.6,20.7,19.01,3.584,1.896,32.71,2.225,1.58,216.2,215.3,6,1,44.4,39.6,78.9,84.9,2.2,50,5.6,145.4,66.2,46.4,38,37,5.665,5.675,11.36,20,0,117.8,112.4,139,98.5,3,2.1,45,0,100,10,35,56,25.25,59.09,69.5,54.36,53.64,29.48,86.01,193.2
4,50,52.41,52.8,50.18,50.4,75.67,75,78.73,77.8,77.31,57.79,52.26,52.74,27.67,12.8,176.1,-161.2,20.01,18.68,4.327,3.004,32.81,2.144,1.64,216.4,215.7,6.3,1.6,44.1,39.3,79.5,85.4,2.5,50,5.9,145.8,66.3,46.2,38,36,5.865,6.028,11.53,20,0,117.8,112.4,138,97.9,2.7,2.4,45,0,100,10,35,56,25.23,59.05,69.42,54.44,53.68,29.62,103.8,193.4
4,50,52.49,52.8,50.31,50.4,75.5,74.9,78.61,77.8,77.15,57.83,52.34,52.78,28.06,13.18,174.3,-159.4,19.53,18.21,3.936,2.622,32.81,2.093,1.68,216.5,214.5,7,1.1,43.6,38.8,78.9,84.9,2.1,50.1,6.5,146.1,67.2,46.7,38,37,2.822,2.861,11.36,20,0,117.8,112.4,138,98.2,2.9,2.2,45,0,100,10,35,56,25.21,59.09,69.46,54.48,53.72,30.49,94.47,193.9
4,50,52.53,53,50.35,50.6,75.38,74.9,78.45,77.6,77.03,57.87,52.43,52.87,27.66,12.79,172.7,-157.8,19.68,18.72,3.966,3.01,32.68,2.117,1.661,216.3,216.1,7.5,1.9,43.1,38.2,79.5,85.9,3,50.1,7,146.9,67.4,47.1,38,37,4.619,4.75,11.36,20,0,118.1,112.7,136,96.7,2.6,2.4,35,0,100,10,35,56,25.2,59.09,69.58,54.52,53.77,29.26,95.19,192.8
4,50,52.61,53,50.47,50.8,75.26,74.7,78.32,77.6,76.86,57.87,52.43,52.91,27.81,13.23,172.1,-157.6,19.18,17.5,4.307,2.624,33.25,2.029,1.733,217.5,214.8,6.5,1.1,44.1,39.3,78.9,84.9,2.7,50.1,6.3,147.2,68.3,45.9,38,37,2.91,2.976,11.36,20,0,118.1,112.7,138,97.7,2.9,2.4,35,0,100,10,35,56,22.18,59.13,69.79,54.6,53.81,29.8,103.4,195.4
4,50,52.7,53,50.55,50.8,75.17,74.9,78.2,77.8,76.82,57.87,52.51,52.99,27.42,12.48,171.6,-156.7,19.4,17.7,4.356,2.654,34.43,1.981,1.775,217.3,217.2,6.7,1.7,44.1,39.3,79.5,85.9,3.6,50.3,6.2,147.6,68.8,46.6,39,38,6.257,6.491,11.2,20,0,118.1,112.4,137.5,97.4,2.9,2.2,35,0,100,10,35,56,25.16,59.09,70.03,54.6,53.85,27.37,104.6,194.9
4,50,52.74,53,50.59,50.6,75.13,74.7,78.16,77.8,76.74,57.87,52.59,53.03,27.21,12.76,169.6,-155.1,19.18,17.86,3.94,2.623,34.12,1.976,1.779,215.7,214.7,6.8,1.7,44,39.2,79.5,85.9,3.9,50.3,6.3,148.3,69.2,47.1,39,38,5.86,6.125,11.2,20,0,118.1,112.7,137,94.5,2.9,2.6,35,0,100,10,35,56,22.15,59.09,70.19,54.6,53.93,27.56,94.55,193
4,50,52.78,53,50.59,50.6,75.09,75,78.2,78.1,76.7,57.91,52.63,53.07,28.15,13.59,170.1,-155.5,19.61,18.29,3.952,2.631,34.21,2.016,1.744,217.2,215.4,6.3,1.7,44.3,39.5,79.8,86.4,3.1,50.4,6.1,148.7,69.2,46.9,39,38,4.178,4.221,11.2,20,0,118.3,112.9,139,98.5,3.1,2.4,35,0,100,10,35,56,25.13,59.09,70.44,54.6,53.93,28.73,94.85,193.9
4,50,52.86,53,50.59,50.6,75.09,75,78.2,78.3,76.74,57.91,52.67,53.11,27.96,13.13,169.3,-154.5,20.25,18.57,3.935,2.255,34.06,2.091,1.682,215.8,214.5,6.8,1.5,43.8,39,79.8,86.4,3.9,50.3,6.5,149,69.2,47.9,38,37,6.965,7.084,11.36,20,0,118.3,112.7,136.5,95.9,3.1,2.4,35,0,100,10,35,56,25.11,59.09,70.6,54.6,53.97,27.36,94.45,192.1
4,50,52.9,53,50.55,50.4,75.13,75,78.24,78.4,76.78,57.91,52.67,53.11,27.97,13.13,169.7,-154.9,21.06,19.01,3.95,1.895,33.92,2.184,1.61,215.8,215.3,7.3,2,43.3,38.5,80.4,87.4,3.4,50.3,7,149.4,69,48.2,39,38,9.649,9.813,11.2,20,0,118.3,112.7,139,96.4,3.2,2.6,45,0,100,10,35,56,25.09,59.09,70.77,54.6,53.97,26.98,94.8,191.6
4,50,52.9,53.2,50.59,50.6,75.17,75.4,78.28,78.4,76.91,57.95,52.71,53.11,28,12.41,170.7,-155.1,20.66,18.97,3.576,1.892,34.02,2.135,1.647,216.1,214.8,6.6,1.7,44,39.2,80.1,86.9,3.7,50.3,6.5,149.4,69.3,47.4,39,38,8.199,8.327,11.2,20,0,118.3,112.9,136,95.7,3,2.6,35,0,100,10,35,56,29.08,59.09,70.97,54.6,53.97,25.06,85.82,192.1
4,50,52.9,53,50.59,50.6,75.22,75.2,78.32,78.4,76.95,57.95,52.71,53.11,27.91,12.37,170.4,-154.9,20.61,18.93,3.567,1.887,34.06,2.127,1.653,215.4,214.3,6.6,1.8,44,39.2,79.8,86.4,3.9,50.3,6.3,149,69.6,47.7,38,37,8.404,8.566,11.36,20,0,118.5,112.9,138,97.7,3.2,2.4,35,0,100,10,35,56,29.06,59.09,71.1,54.6,53.97,24.72,85.6,191.4
4,50,52.9,53.2,50.55,50.6,75.26,75.4,78.41,78.3,76.95,57.95,52.71,53.11,28.39,13.16,171.1,-155.9,21.21,19.51,3.607,1.909,34.11,2.186,1.608,216.2,216.7,6.3,1.8,44.3,39.5,80.1,86.9,3.9,50.3,6.2,149.4,69.3,47.1,39,38,8.869,8.885,11.2,20,0,118.5,113.1,138.5,96.7,2.9,2.6,35,0,100,10,35,56,29.04,59.13,71.14,54.6,53.97,26.3,86.58,191.6
4,50,52.9,53,50.59,50.6,75.3,75.4,78.45,78.4,77.03,57.95,52.71,53.15,28.43,12.81,172.1,-156.5,20.65,18.97,3.942,2.258,34.14,2.127,1.653,216.5,214.8,6.2,1.4,44.4,39.6,79.8,86.4,3.6,50.3,6,149.4,70,46.8,39,38,6.804,6.806,11.2,20,5,118.3,113.1,139.4,99.1,3.2,2.4,35,0,100,10,35,56,29.03,59.13,71.14,54.6,53.97,25.6,94.6,192.7
4,50,52.9,53.2,50.59,50.6,75.3,75.4,78.45,78.3,77.03,57.95,52.71,53.15,28.49,12.84,172.5,-156.8,20.73,19.04,3.956,2.267,34.2,2.131,1.65,217,215.6,6.2,2.1,44.3,39.6,80.1,86.9,3.7,50.3,5.9,149.8,69.3,47.9,39,38,6.921,6.909,11.2,20,5,118.8,113.1,137,96.5,2.9,2.6,35,0,100,10,35,56,29.01,59.13,71.05,54.6,53.97,25.83,94.95,193.1
4,50,52.9,53,50.59,50.6,75.34,75.4,78.45,78.4,77.07,57.95,52.75,53.15,28,12.41,172.1,-156.5,20.67,19.35,3.578,2.26,34.15,2.128,1.652,216.1,215,6.8,1.7,43.8,39,80.1,86.9,3.9,50.3,6.5,149.8,69.3,48.2,40,39,8.363,8.494,11.04,20,5,118.5,113.1,138.5,98,3.2,2.4,35,0,100,10,35,56,28.99,59.13,70.97,54.6,53.97,25.15,85.87,191.8
4,50,52.94,53.2,50.55,50.4,75.34,75.2,78.45,78.4,77.03,57.99,52.71,53.15,28.12,12.84,172.1,-156.8,21.55,19.48,3.971,1.905,34.07,2.223,1.582,217,216.4,6.6,1.4,43.8,39,79.8,86.4,3.4,50.3,6.5,149.8,70,47.4,39,38,10.95,11.08,11.2,20,5,119,113.1,139.4,99.3,3,2.8,45,0,100,10,35,56,28.98,59.13,70.85,54.6,53.97,26.28,95.29,192.5
4,50,52.94,53,50.55,50.6,75.3,75.2,78.53,78.3,77.03,57.99,52.75,53.15,29.3,13.61,172.5,-156.8,21.53,19.84,3.6,1.904,34.01,2.226,1.579,217.5,216.3,6.8,1.8,43.6,38.8,79.5,85.9,3.1,50.3,6.7,149.8,70.3,47.9,38,37,6.685,6.488,11.36,20,5,119,113.3,137,97.2,3.3,2.6,35,0,100,10,35,56,28.96,59.13,70.73,54.6,53.97,28.16,86.4,192.5
4,50,52.9,53,50.55,50.6,75.3,75.4,78.45,78.3,77.03,57.99,52.71,53.11,28.53,12.85,172.4,-156.7,20.98,19.3,3.568,1.888,33.93,2.174,1.617,217.3,214.4,7.4,1.8,43.2,38.3,80.1,86.9,3.7,50.3,7,150.1,69.7,48.2,39,38,7.372,7.349,11.2,20,5,119,113.1,137,97.5,3.1,2.4,35,0,100,10,35,56,28.94,59.13,70.69,54.6,53.93,26.69,85.62,193
4,50,52.9,53,50.55,50.6,75.34,75.2,78.49,78.4,76.99,57.99,52.71,53.11,28.37,13.52,171.1,-156.2,21.07,19.38,3.583,1.896,34.08,2.174,1.617,216.1,215.3,6.6,1.4,44,39.2,79.8,86.4,3.4,50.1,6,149.8,70,47.1,39,38,8.402,8.422,11.2,20,5,119,113.3,139.9,99.4,3.2,2.4,35,0,100,10,35,56,28.93,59.13,70.65,54.56,53.93,28.17,86,191.6
4,50,52.9,53.2,50.55,50.6,75.34,75.2,78.49,78.4,76.99,57.99,52.71,53.07,28.53,13.6,172,-157.1,20.99,19.31,3.203,1.522,34.67,2.128,1.652,217.3,214.5,6.3,1.4,44.3,39.5,80.1,86.4,3.7,50.4,6,149.8,69.7,46.6,39,38,8.145,8.119,11.2,20,5,119.2,113.3,139,98.2,3.2,2.6,35,0,100,10,35,56,28.91,59.13,70.6,54.56,53.89,28.43,76.87,192.9
4,50,52.9,53.2,50.55,50.6,75.3,75.4,78.45,78.3,76.99,57.99,52.67,53.11,28.27,13.11,170.4,-155.3,21.09,19.04,3.955,1.898,34.32,2.161,1.627,215.4,215.5,6.3,1.8,44.3,39.5,80.1,86.9,3.6,50.3,6,149.4,69.7,48.1,39,38,9.063,9.116,11.2,20,5,119.2,113.3,139,98.5,3.1,2.8,35,0,100,10,35,56,28.89,59.13,70.52,54.52,53.93,27.6,94.92,191.3
4,50,52.9,53,50.55,50.4,75.3,75.2,78.45,78.3,76.99,57.99,52.71,53.11,28.43,13.18,171.4,-156.2,21.07,19.38,3.583,1.896,34.15,2.169,1.621,216.6,215.3,6.4,1.2,44,39.2,79.5,85.9,4,50.3,6.3,149.8,69.7,47.9,39,38,8.246,8.249,11.2,20,5,119.2,113.6,139,98.7,3.1,2.6,45,0,100,10,35,56,28.88,59.17,70.52,54.52,53.89,27.86,85.99,192.1
4,50,52.9,53,50.51,50.4,75.3,75.2,78.49,78.3,76.95,57.99,52.67,53.07,28.87,13.95,171.4,-156.5,21.5,19.43,3.593,1.532,34.01,2.222,1.582,217.1,215.9,6.8,1.2,43.8,39,80.1,85.9,3.7,50.3,6.3,149.4,70,46.9,38,38,8.082,7.962,11.2,20,5,119,113.3,139,99,3.1,2.4,45,0,100,10,35,56,28.86,59.13,70.52,54.56,53.89,29.38,86.22,192.5
4,50,52.86,52.8,50.51,50.4,75.3,75.2,78.45,78.3,76.99,57.95,52.71,53.07,28.42,13.17,171.7,-156.4,21.14,19.82,3.227,1.903,33.93,2.191,1.605,216.5,216.1,6.8,1.8,43.8,39,80.1,86.9,3.1,50.3,6.5,149.8,69.7,48.1,39,38,8.353,8.36,11.2,20,5,119.5,113.3,137,97,3.1,2.4,45,0,100,10,35,56,28.84,59.13,70.52,54.52,53.89,27.74,77.44,191.5
4,50,52.9,53,50.51,50.6,75.3,75.2,78.41,78.3,76.99,57.95,52.67,53.07,28.14,12.84,172.2,-156.9,21.45,19.39,3.585,1.529,33.94,2.222,1.582,217.1,215.4,6.6,1.2,43.8,39,79.5,85.9,3.4,50.3,6.7,149.8,69.6,48.1,39,38,10.43,10.55,11.2,20,5,119.5,113.3,136.5,96.7,3.3,2.6,35,0,100,10,35,56,28.83,59.17,70.52,54.56,53.85,27.15,86.04,192.7
4,50,52.86,53,50.51,50.6,75.26,75.2,78.41,78.4,76.99,57.95,52.67,53.03,28.42,12.8,171.7,-156.1,21.2,19.5,3.236,1.539,34.39,2.167,1.622,216.5,216.7,6.8,1.5,43.8,39,80.1,86.4,3.9,50.3,6.3,149.8,70,47.2,39,38,9.009,9.016,11.2,20,5,119.5,113.6,138,97.9,3.1,2.4,35,0,100,10,35,56,28.81,59.17,70.48,54.52,53.89,27.16,77.66,191.9
4,50,52.86,53,50.51,50.4,75.26,75.2,78.45,78.3,76.95,57.95,52.67,53.07,28.84,13.57,171.7,-156.4,21.14,19.45,3.595,1.902,34.11,2.179,1.614,216.9,216,6.8,1.5,43.8,39,79.8,86.4,4,50.3,6.5,149.8,70.3,48.1,40,39,7.024,6.926,11.04,20,5,119.5,113.6,137,96.7,3.3,2.4,45,0,100,10,35,56,28.79,59.17,70.48,54.52,53.85,28.78,86.28,192.3
4,50,52.82,53,50.51,50.4,75.26,75.2,78.41,78.4,76.95,57.95,52.67,53.03,28.26,13.1,170.4,-155.2,20.7,19.38,3.215,1.895,34.31,2.121,1.658,215.3,215.3,5.8,1.4,44.6,39.8,79.8,86.4,3.7,50.4,5.8,149.8,70,47.1,39,38,7.698,7.746,11.2,20,5,119.5,113.8,139,97.2,3.2,2.6,45,0,100,10,35,56,28.78,59.17,70.48,54.52,53.85,27.79,77.16,190.8
4,50,52.86,53,50.51,50.4,75.26,75.2,78.41,78.3,76.91,57.95,52.67,53.07,28.34,13.5,170.5,-155.6,21,19.32,3.57,1.889,34.35,2.149,1.636,215.8,214.6,6.1,2,44.3,39.5,80.1,86.9,3.4,50.4,6,150.1,70,47.3,39,38,8.541,8.573,11.2,20,5,119.5,113.8,139,98.5,2.9,2.6,45,0,100,10,35,56,28.76,59.17,70.48,54.52,53.85,28.65,85.69,191.4
4,50,52.9,53,50.47,50.3,75.22,75.4,78.41,78.4,76.91,57.95,52.67,53.07,28.77,13.53,170.9,-155.6,21.89,19.82,3.596,1.534,34.18,2.252,1.562,216.4,216.1,6.4,2,44,39.2,80.4,87.4,3.4,50.3,6.3,150.1,69.4,47.2,39,38,9.967,9.852,11.2,20,5,119.5,113.8,139.4,98.9,3,2.6,45,0,100,10,35,56,28.74,59.21,70.48,54.52,53.85,28.82,86.31,191.3
4,50,52.86,52.8,50.47,50.3,75.26,75.2,78.45,78.4,76.95,57.99,52.67,53.07,28.77,13.53,170.8,-155.6,21.4,19.72,3.577,1.893,34.04,2.211,1.59,216.3,215,6.4,1.4,44,39.2,79.8,86.4,3.7,50.3,6.5,149.8,70,47.2,38,37,8.143,8.05,11.36,20,5,119.7,113.8,137.5,100.6,3.2,2.6,45,0,100,10,35,56,28.73,59.17,70.48,54.52,53.89,28.71,85.86,191.4
4,50,52.86,52.8,50.47,50.4,75.26,75.4,78.41,78.3,76.95,57.99,52.63,53.03,28.43,13.17,171,-155.7,21.4,19.35,3.578,1.527,34,2.213,1.589,216.5,215,6.6,1.5,43.8,39,79.8,86.4,3.9,50.3,6.5,150.1,69.7,47.4,39,38,9.312,9.317,11.2,20,5,119.7,113.8,138,98.2,3.1,2.4,45,0,100,10,35,56,28.71,59.17,70.48,54.48,53.81,27.95,85.87,192
4,50,52.82,52.8,50.47,50.4,75.26,75,78.41,78.3,76.95,57.95,52.67,53.03,28.43,13.18,171.4,-156.1,21.05,19.74,3.214,1.895,33.91,2.183,1.61,216.5,215.2,6.8,1.8,43.8,38.8,80.1,86.9,3.6,50.3,6.7,149.4,69.7,47.6,39,38,7.981,7.985,11.2,20,5,119.7,114,139,99,3.1,2.4,45,0,100,10,35,56,24.69,59.17,70.48,54.48,53.85,27.95,77.13,191.6
4,50,52.82,53,50.43,50.3,75.22,75.2,78.37,78.3,76.95,57.95,52.63,53.03,28.34,12.77,170.8,-155.3,21.46,19.77,3.586,1.898,33.92,2.224,1.581,215.8,215.5,6.5,1.8,43.8,39,80.1,86.9,3,50.3,6.5,150.1,69.3,47.4,39,38,9.723,9.759,11.2,20,5,119.9,113.8,137,96.7,3.1,2.4,45,0,100,10,35,56,28.68,59.21,70.48,54.48,53.85,27.18,86.07,190.9
4,50,52.82,52.8,50.47,50.4,75.22,75.2,78.32,78.1,76.95,57.91,52.63,53.03,27.93,12.38,171,-155.4,21.16,19.47,3.599,1.904,33.92,2.194,1.603,215.5,216.2,6.6,1.7,44,39.2,79.8,86.4,3.4,50.3,6.5,150.1,70.3,47.4,39,38,10.11,10.3,11.2,20,5,119.7,113.8,139,99.2,2.9,2.2,45,0,100,10,35,56,28.66,59.17,70.48,54.48,53.81,26.26,86.37,191
4,50,52.82,53,50.51,50.4,75.26,75.4,78.32,78.3,76.95,57.91,52.63,53.03,27.67,12.43,171.6,-156.4,20.76,19.07,3.593,1.901,33.92,2.152,1.634,216.4,215.9,6.6,1.8,43.8,39.2,79.5,85.9,3.3,50.3,6.3,149.8,70.3,47.9,39,38,9.625,9.893,11.2,20,5,119.9,114,138,97.7,2.9,2.4,45,0,100,10,35,56,28.64,59.17,70.52,54.48,53.85,26.27,86.24,192.3
4,50,52.82,53,50.47,50.4,75.26,75,78.32,78.3,76.95,57.91,52.63,53.03,27.72,12.45,171.9,-156.6,21,19.32,3.572,1.89,33.95,2.175,1.617,216.7,214.6,6.5,1.5,44.1,39.3,79.8,86.4,3.8,50.3,6.3,149.8,70,47.7,39,38,10.35,10.63,11.2,20,5,119.9,114.2,139,98.7,3.1,2.6,45,0,100,10,35,56,24.63,59.17,70.56,54.48,53.85,26.22,85.73,192.4
4,50,52.82,52.8,50.51,50.6,75.26,75.2,78.37,78.3,76.95,57.91,52.63,53.03,28.14,12.84,172.2,-156.9,20.66,18.97,3.576,1.892,34.01,2.135,1.646,217.1,214.8,6.4,1.5,44,39.2,79.8,86.4,3.9,50.3,6.2,149.8,69.7,47.2,39,38,7.711,7.795,11.2,20,5,120.2,114.2,138,97.9,3.3,2.4,35,0,100,10,35,56,28.61,59.21,70.65,54.48,53.85,26.95,85.81,193.2
4,50,52.86,52.8,50.51,50.4,75.26,75.2,78.32,78.1,76.95,57.95,52.67,53.07,27.7,12.44,171.4,-156.2,21.1,19.41,3.588,1.898,34.01,2.181,1.612,216.6,215.6,6.8,2.6,43.8,39,79.8,86.4,3.4,50.3,6.5,149.8,70.3,49.1,40,39,10.8,11.09,11.04,20,5,120.2,114,138.5,98.5,2.9,2.2,45,0,100,10,35,56,28.59,59.17,70.65,54.48,53.85,26.02,86.1,192.1
4,50,52.82,53,50.47,50.4,75.26,75.4,78.37,78.3,76.95,57.91,52.63,53.07,28.18,12.86,172.5,-157.2,20.97,19.29,3.931,2.252,34.1,2.162,1.626,217.5,214.3,6.4,1.5,44,39.2,79.8,86.4,4.2,50.3,6.2,150.1,70,48.1,39,38,8.756,8.838,11.2,20,5,119.9,114.2,139,98.5,2.9,2.6,45,0,100,10,35,56,28.58,59.21,70.69,54.48,53.81,26.9,94.36,193.1
4,50,52.82,53,50.51,50.4,75.3,75.2,78.41,78.4,76.95,57.91,52.63,53.03,28.1,13.2,172,-157.1,20.73,19.04,3.589,1.899,34.1,2.138,1.645,216.9,215.6,6.3,1.4,44.1,39.3,79.8,86.4,3.6,50.3,6,150.1,70.3,47.4,39,38,8.196,8.296,11.2,20,5,120.4,114.5,139.9,99.3,3.2,2.6,45,0,100,10,35,56,28.56,59.21,70.73,54.48,53.81,27.5,86.13,192.8
4,50,52.82,52.8,50.47,50.4,75.26,75.2,78.37,78.4,76.95,57.91,52.67,53.07,28.08,12.82,171.9,-156.6,21.08,19.76,3.585,2.264,34.06,2.177,1.615,216.7,215.5,6.3,1.4,44.1,39.3,79.8,86.4,3.8,50.3,6.3,150.1,70,47.1,39,38,9.459,9.581,11.2,20,5,120.2,114.5,138,97.4,3,2.4,45,0,100,10,35,56,28.54,59.17,70.77,54.48,53.81,26.52,86.05,191.8
