Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,40,42.62,42.7,39.99,39.9,70.75,70.4,74.84,74.9,73.34,50.29,42.44,42.88,32.33,11.86,182.1,-161.6,23.39,21.72,3.908,2.238,35.05,2.346,1.499,189.6,213,1.2,0.4,38.6,33.8,75.3,79.4,1.2,39.9,1,129.8,54.8,45.4,40,39,3.586,3.154,11.04,20,0,113.3,109.2,127.5,91.7,4.5,2.8,30,0,100,15,47,56,31.77,59.5,67.7,44.37,43.77,34.71,93.79,167
4,40,42.71,42.7,40.03,39.9,70.63,70.6,74.8,74.7,73.26,50.29,42.52,42.96,33.22,12.27,182.8,-161.8,24,22.31,3.949,2.263,35.05,2.407,1.46,191,215.2,1.5,0.6,38.6,33.8,75.3,79.4,1,40.1,1.5,130.4,55.1,45.6,39,38,2.632,2.253,11.2,20,0,113.3,109.8,127.5,92.4,4.3,2.8,30,0,100,15,47,56,36.64,59.54,67.53,44.41,43.82,36.84,94.79,167.7
4,40,42.71,42.7,40.03,39.9,70.75,70.4,74.89,74.9,73.38,50.34,42.6,43,32.71,11.88,182.4,-161.5,23.91,22.96,3.569,2.62,35.08,2.396,1.467,189.9,214.4,1.2,0.8,38.6,33.8,75.7,79.9,1.4,40.1,1.2,130.1,54.4,45.4,40,39,4.133,3.594,11.04,20,0,113.8,110.1,127.5,92.7,4.5,2.6,30,0,100,15,47,56,31.5,59.54,67.78,44.45,43.86,34.6,85.67,166
4,40,42.71,42.9,40.07,40.1,70.67,70.4,74.84,74.9,73.3,50.34,42.6,43,33.11,12.23,182.2,-161.3,23.53,22.58,3.567,2.619,35.08,2.358,1.491,190.4,214.3,1,0.6,38.9,34,75.3,79.4,1,40.1,1.2,130.4,54.8,45.4,40,39,1.392,1.196,11.04,20,0,114.2,110.5,127,91.5,4.5,3,30,0,100,15,47,56,31.37,59.58,67.53,44.49,43.86,36.9,85.62,166.8
4,40,42.75,42.9,40.11,40.1,70.75,70.6,74.89,74.9,73.34,50.38,42.64,43.04,32.92,12.28,182.9,-162.3,23.68,22.72,3.588,2.634,35.07,2.374,1.481,191.1,215.6,1.2,0.7,38.9,34,75.7,79.9,0.9,40.2,1.3,130.4,55.1,45.9,39,38,2.56,2.212,11.2,20,0,114.7,110.9,127,92,4.4,2.8,30,0,100,15,47,56,36.23,59.58,67.66,44.53,43.94,36.49,86.11,167.4
4,40,42.79,42.9,40.11,40.1,70.75,70.6,74.89,74.9,73.3,50.38,42.6,43.04,32.9,12.6,182.4,-162.1,23.94,22.26,3.94,2.257,35.1,2.398,1.466,191,214.7,1,0.4,38.9,34,75.3,79.4,1,40.1,1.2,130.1,54.8,45.4,40,39,3.626,3.135,11.04,20,0,114.9,111.1,126.1,90.8,4.3,3,30,0,100,15,47,56,36.1,59.58,67.62,44.61,43.94,37.63,94.56,167.7
4,39,42.87,42.9,40.15,40.1,70.71,70,74.89,75,73.3,50.38,42.64,43.08,33.19,12.59,182.2,-161.6,24.52,22.45,3.974,1.908,38.54,2.237,1.572,190.8,216.6,1.8,1.4,38.3,33.5,76,80.4,1.6,40.1,1.9,130.4,54.4,47.2,43,41,8.07,6.916,10.74,20,0,115.1,111.3,128,93.3,4.6,2.8,70,0,100,22.76,47.21,56,24.38,59.62,67.45,44.78,43.98,38.57,95.38,167.3
4,39,44.88,46.3,40.64,40.9,68.95,67.9,74.76,74.6,73.55,55.13,44.28,45.41,46.69,9.757,148,-111,38.05,32.67,10.22,4.845,42.32,3.161,1.112,192.8,215.8,1.9,3,39.1,34.2,77.6,82.9,3.5,40.2,1.3,125,47.4,48.9,51,49,11.95,7.279,9.675,20,0,115.3,111.3,126.6,91,6.5,5.3,70,0,100,39.31,48.45,56,29.66,59.62,68.93,52.92,49.3,25.16,67.72,150.2
4,39,47.78,48.7,41.26,41,67.93,67.6,76.65,77.6,74.69,60.98,46.98,48.16,69.66,15.59,109.5,-55.48,58.88,51.64,10.63,3.385,54.91,3.77,0.9326,191.7,216.6,3.9,5,37.1,32.4,82.6,91.3,10.3,40.1,3.2,114.5,31.6,58.9,64,61,17.02,6.948,8.323,20,0,115.3,111.6,129.5,96.1,9.8,7.7,60,0,100,55.86,49.69,56,37.93,59.66,68.64,54.93,51.76,41.68,80.43,101.4
4,39,49.95,50.8,41.46,41.2,66.37,65.4,77.83,77.6,74.98,65.2,49.03,50.29,90.23,22.46,77,-9.225,76.15,67.86,11.29,2.997,62.15,4.308,0.8161,188.9,215.3,4.5,6.2,36.9,32.2,83.5,93.3,11.3,39.9,2.9,109.2,25.7,61.1,72,69,12.64,3.984,7.52,20,0,114.9,111.6,129,96.3,12,9.4,60,100,100,100,56,56,72.54,59.66,64.99,60.7,54.99,101,47.48,22.44
4,39,51.1,51.2,41.5,41.2,65.92,65.9,78.65,78.9,74.98,65.65,49.6,51.19,99.51,28.7,72.94,-2.119,86.1,72.65,14.24,0.7938,67.67,4.473,0.786,187.6,215.3,4.5,6.6,36.7,32.1,85.5,96.3,13,39.4,2.7,107.1,21.8,64.2,78,75,20.5,5.859,6.952,20,0,114.7,111.6,130,97.4,13,10,60,100,100,100,56,56,78.34,59.54,64.05,63.2,57.41,152.5,59.01,0.7292
4,39,51.1,51.1,40.89,40.5,66.45,66.5,80.04,80.2,75.92,66.26,49.48,51.15,107.3,32.55,76.27,-1.494,91.35,76.85,14.93,0.4251,70.9,4.53,0.7761,189.5,214.7,3.9,7,36.5,31.9,87.2,99.3,13.7,38.7,2.2,107.3,20.1,67.6,82,79,14.74,3.906,6.586,20,0,114,110.9,131,98.3,13.8,10.7,70,100,100,100,56,56,85.15,59.37,64.13,63.16,57.33,164,61.44,-1.431
4,39,50.85,50.8,40.44,40.1,66.78,66.8,80.7,80.5,76.54,66.59,49.23,50.98,110.2,32.96,78.75,-1.498,93.35,78.82,15.69,1.161,71.61,4.583,0.7671,190,215.1,3.4,6.9,36.7,32.1,87.4,99.8,13.6,38,1.1,107.1,19.7,67.2,82,79,12.33,3.182,6.586,20,0,113.3,110.7,131.5,97.8,13.8,10.9,70,100,100,100,56,56,85.95,59.25,64.22,62.91,57.08,159.3,64.58,-0.1702
4,39,50.69,50.8,40.19,40.1,66.9,66.8,80.9,80.8,76.74,66.67,49.15,50.9,108.8,32.36,78.27,-1.789,93.61,79.88,15.61,1.885,71.78,4.585,0.7668,186.6,214,3.4,6.4,36.7,32.1,87.2,99.3,13.6,37.7,1,106.9,19.7,67.7,82,79,18.23,4.765,6.586,20,0,112.9,110.5,132,99.4,14.1,10.7,70,100,100,100,56,56,86.76,59.21,64.22,63,57.04,155.1,62.92,-3.847
4,39,50.73,51.1,40.28,40.1,66.9,66.7,80.9,80.7,76.7,66.71,49.11,50.98,111.1,33.37,79.28,-1.502,94.1,79.51,16.86,2.271,71.53,4.626,0.7601,190.5,216,3.7,6.5,36.5,31.9,87.2,99.3,13.4,38,1.5,106.9,19.5,67.7,82,79,11.6,2.968,6.586,20,0,112.4,109.6,131.5,99.3,14,10.9,70,100,100,100,56,56,87.56,59.21,64.22,64.06,57.61,159.9,62.78,-0.5585
4,39,51.06,51.2,40.6,40.5,66.99,66.8,80.9,80.7,76.7,66.75,49.36,51.19,109.2,32.97,78.01,-1.805,93.68,78.42,16.42,1.16,71.66,4.597,0.7649,188.2,215,4.2,6.5,36.3,31.7,87.4,99.3,13.5,38.4,2.1,106.9,19.7,67.6,84,80,17.16,4.47,6.496,20,0,112.2,109.6,131,98.8,13.9,10.7,70,100,100,100,56,56,88.37,59.21,64.22,63.69,57.66,158,65.28,-0.9856
4,39,51.06,51.1,40.56,40.4,67.03,66.8,81.07,80.8,76.78,66.8,49.44,51.15,111,33.87,78.93,-1.819,94.42,79.84,15.38,0.7964,72.03,4.609,0.7629,189.7,215.9,3.9,6.4,36.3,31.7,87.2,99.3,13.5,38.4,2.1,107.1,19.7,67.9,82,79,13.81,3.539,6.586,20,0,111.6,109.2,131,98.6,14,10.9,70,100,100,100,56,56,89.17,59.21,64.22,63.2,57.41,162.3,63.74,-2.183
4,39,50.89,50.9,40.44,40.2,67.03,67,81.15,80.8,76.86,66.84,49.31,51.06,111.9,33.96,79.46,-1.5,93.67,79.51,15.68,1.526,72.11,4.567,0.7698,190.2,215,3.5,6.9,36.5,31.9,87.7,100.3,13.5,38.2,1.7,107.3,19.7,68.1,84,80,7.918,2.012,6.496,20,0,111.3,108.8,131,98.8,13.8,10.9,70,100,100,100,56,56,89.98,59.21,64.22,62.91,57.16,162.8,65.46,-0.1125
4,39,50.73,50.9,40.28,40.1,67.03,66.8,81.11,80.7,76.82,66.8,49.19,50.98,111.5,33.94,79.42,-1.823,93.73,79.93,16.06,2.262,72.2,4.564,0.7703,190.1,215.1,3.6,6.7,36.3,31.7,87.4,99.8,13.8,38,1.7,107.1,19.9,68.1,84,80,9.554,2.436,6.496,20,0,110.9,108.4,131.5,99.3,14,10.7,70,100,100,100,56,56,90.79,59.21,64.26,62.71,56.92,161.4,66.56,-1.208
4,39,50.61,50.6,40.15,39.9,66.94,66.8,81.07,80.8,76.82,66.71,49.07,50.82,110.8,33.3,79.32,-1.806,94.02,80.18,15.74,1.901,72.3,4.572,0.769,188.3,215.8,3.6,6.6,36.3,31.7,87.4,99.8,13.6,37.8,1.6,107.1,19.7,68.1,84,80,13.24,3.398,6.496,20,0,110.9,108.2,132,99.9,14,10.7,80,100,100,100,56,56,91.59,59.17,64.22,62.22,56.71,158.3,68.64,-2.038
4,39,50.44,50.4,39.91,39.6,66.82,66.5,80.95,80.5,76.62,66.55,48.9,50.57,111.4,34.14,79.45,-2.139,94.08,80.34,14.9,1.155,71.88,4.602,0.764,189.4,214.3,3.5,6.5,36.2,31.7,87.4,99.8,13.8,37.5,1.2,106.9,19.3,67.7,84,80,10.81,2.758,6.496,20,0,110.7,108.2,132,100.1,13.8,10.6,80,100,100,100,56,56,92.4,59.17,64.18,61.73,56.3,163.6,65.94,-2.115
4,40,50.16,50.1,39.74,39.8,66.74,67.2,80.78,80.5,76.54,66.39,48.74,50.33,107.1,32.38,77.44,-2.693,93.22,80.54,14.2,1.526,64.36,5.093,0.6904,183.1,214.8,2.7,5.1,37.2,32.5,85.7,96.3,12.2,37.7,0.3,106.7,21,63.8,71,69,15.45,4.103,7.52,20,0,110.5,108,126.6,93.2,13.2,10.2,40.22,0,100,50,48,56,78,59.13,64.13,61.24,55.98,155.2,64.82,-7.336
4,40,48.36,47.8,40.93,40.2,67.84,67.3,78.45,77.6,74.9,62.09,47.68,48.36,83.62,27.98,101,-45.41,66.59,60.5,6.153,0.05938,55.43,4.224,0.8324,189.3,215.2,3.7,4.7,36.5,31.9,82.3,90.8,9.3,39.1,2.6,108.4,26,59.1,64,61,-4.433,-1.508,8.323,20,0,110.3,107.5,128.5,95.6,10.3,7.6,41.56,0,100,50,48,56,78,59.13,63.68,50.34,49.67,147.4,147.7,75.94
4,50,46.51,46.4,40.03,40.4,66.53,65.4,75.91,73.8,73.26,60.57,46.28,46.72,73.5,20.76,99.49,-46.75,58.21,56.15,3.953,1.898,44.95,4.553,0.7723,188.2,215.4,3.2,3.1,37.2,32.5,76.9,81.9,5.8,39.2,1.8,107.5,30.4,49.4,51,49,-8.81,-3.409,9.675,20,0,110.3,107.3,127.5,93.8,8.2,6,42.91,0,100,50,48,56,78,59.13,63.11,48.3,47.66,125.1,94.88,81.96
4,40,46.64,46.4,40.64,40.4,64.36,63.7,73.04,72.2,70.35,59.06,46.41,46.81,68.73,21.29,89.47,-42.03,53.05,51.02,3.537,1.508,46.48,4.013,0.8762,190.1,212.5,3.5,4.4,36.7,32.1,76.6,81.4,7.6,39.4,2.7,108,31.6,49.3,53,51,-8.647,-3.578,9.433,20,0,109.8,107.1,128,94.9,8.3,6.4,44.25,0,100,50,48,56,78,59.13,62.37,48.38,47.71,157.4,84.88,81.68
4,40,45.9,45.8,39.91,39.8,63.71,63.4,72.18,71.4,69.82,58.44,45.67,46.07,67.06,18.69,90.05,-41.68,53.98,51.91,3.598,1.535,44.43,4.272,0.8231,189.9,216.2,2.4,3.6,37.4,32.7,75,78.9,7.2,39.1,1.7,106.7,31.7,45.7,51,49,-1.574,-0.6678,9.675,20,0,109.6,107.1,126.6,93.1,8.1,6,45.59,0,100,50,48,56,78,59.13,62.17,47.64,46.97,147.4,86.34,80.44
4,40,45.65,45.8,40.03,39.9,62.93,62.5,70.95,70.1,68.8,57.79,45.47,45.91,63.05,16.95,86.52,-40.42,50.2,48.52,3.93,2.251,43.29,4.077,0.8623,188.6,214.2,3.4,4.3,36.5,31.9,74.4,78,7.9,39.2,2.7,106.7,32.3,46.1,49,47,-1.908,-0.8609,9.926,20,0,109.6,106.7,125.6,92.6,7.6,5.9,46.93,0,100,50,48,56,72,59.09,61.92,47.44,46.76,143.4,94.33,82.84
5,39,50.98,51.1,41.26,41,81.4,81.3,90.69,90.5,88.12,69.58,50.22,51.15,103.9,28.68,207.3,-132.1,86.73,79.93,8.314,1.52,79.36,3.843,0.915,268.3,214.2,5,2.5,36.2,31.6,93,110.7,5.2,39.1,2.9,115.1,22.3,79.1,93,89,19.02,5.209,5.704,20,0,112.4,108.8,136.5,104.4,9.4,9.9,65,30,100,36,49,56,45.25,60.11,74.99,57.35,54.34,46.28,66.37,164.9
5,39,50.98,51.1,41.26,41,81.32,81.3,90.65,90.5,88,69.54,50.22,51.15,104.5,29.65,206.7,-131.9,86.7,79.9,8.311,1.52,79.17,3.85,0.9131,268.7,214.1,4.8,2.5,36.2,31.6,93,110.2,5.5,38.9,2.7,115.1,22.1,78.6,93,89,16.54,4.5,5.704,20,0,112.4,108.8,136,103.9,9.3,10.1,65,30,100,36,49,56,45.45,60.11,74.82,57.26,54.3,48.37,67.26,164.9
5,39,50.98,51.1,41.22,41,81.32,81.2,90.65,90.7,88.04,69.54,50.17,51.15,103.8,28.99,205.8,-131,87.63,80.43,8.734,1.53,79.36,3.883,0.9055,266.9,215.5,5,2.3,36.2,31.6,93,110.2,5.2,38.9,2.6,115.1,22.1,78.5,93,89,22.5,6.165,5.704,20,0,112.4,108.6,135,102.3,9.5,9.9,65,30,100,36,49,56,45.65,60.11,74.9,57.26,54.26,47.04,69.71,162.6
5,39,50.94,50.9,41.22,41,81.32,81.2,90.65,90.7,88.04,69.54,50.13,51.11,104,29.04,206.1,-131.2,87.41,80.19,8.748,1.532,79.29,3.876,0.9071,267.3,215.9,4.7,2.3,36.3,31.7,93,110.2,5.3,38.9,2.7,115.1,22.1,79.1,93,89,21.09,5.769,5.704,20,0,112.4,108.8,135.5,102.8,9.7,10.1,65,30,100,36,49,56,45.85,60.15,75.03,57.14,54.22,46.85,71.78,163.3
5,40,50.89,50.9,41.22,41,81.48,83.3,90.65,91.4,88,69.46,50.09,51.02,102.6,29.62,207.5,-134.5,87.03,79.82,8.38,1.164,75.91,4.031,0.8721,268.5,215.8,4.3,3.1,37.1,32.4,94.5,113.2,6.7,39.1,2.2,115.3,20.8,80.5,87,83,21.24,5.888,6.228,20,0,112.4,108.8,130,97.1,7.9,9.7,40,0,100,23,49,56,43,60.15,74.82,56.08,54.09,48.46,101.4,165.2
5,40,48.15,48.2,41.38,41.2,83.53,82.7,90.36,89.6,88.21,63.68,47.8,48.36,76.44,24.11,274.2,-221.9,60.49,57.34,5.032,1.888,61.59,3.453,1.018,268.4,214.4,4.3,2.1,37.1,32.4,91.5,107.2,4,39.8,2.7,118.8,27.3,74.8,71,68,5.517,2.053,7.617,20,0,112.4,108.8,136,102.8,6.9,6.8,40,0,100,23,49,56,43,60.15,75.27,50.22,49.67,38.27,120.8,212.2
5,40,47.21,46.8,40.44,39.9,82.38,82.2,89.3,88.7,86.94,62.5,46.94,47.38,77.03,26.29,272.2,-221.4,60.58,58.16,3.94,1.524,61.33,3.473,1.012,267.3,214.7,3.6,1.6,36.5,31.9,90.5,105.2,1.1,39.1,2.4,117.4,26.6,73.1,71,68,3.472,1.282,7.617,20,0,112.2,108.8,137,104.1,6.9,6.7,50,0,100,23,49,56,43,60.15,74.54,49.24,48.52,43.87,94.57,210.1
5,40,46.23,46.3,39.7,39.8,81.4,80.8,88.03,87.2,85.91,61.55,46,46.4,74.07,23.63,272.1,-221.7,58.67,56.61,3.591,1.532,57.29,3.6,0.9766,268.1,215.8,2.9,1.4,36.9,32.2,88.6,101.8,0.3,38.7,1.8,116.2,27.8,69.7,66,63,3.128,1.201,8.116,20,0,112.4,108.6,134,101.6,6.2,6.5,50,0,100,23,49,56,26,60.19,74.13,48.38,47.58,40.7,86.19,212.3
5,40,46.35,46.6,40.07,40.1,80.99,80.8,87.17,86.6,85.46,61.47,46.12,46.56,69.44,19.17,269.5,-219.3,56.58,54.52,3.968,1.904,55.73,3.57,0.9849,269.6,216.3,3.8,2,36.3,31.7,88.6,101.8,2.3,39.1,2.8,116.9,28.8,70.6,64,61,10.51,4.304,8.323,20,0,112.4,108.6,132,99.3,5.9,6.5,50,0,100,23,49,56,26,60.23,76.34,48.5,47.75,28.57,95.23,215.1
5,40,46.6,46.8,40.4,40.2,80.95,80.8,87.13,87,85.42,61.51,46.41,46.85,69.52,19.19,268.9,-218.6,55.56,53.88,3.949,2.263,57.2,3.415,1.03,269.9,215.2,3.5,1.9,36.9,32.2,88.9,102.3,2.1,39.4,2.3,117.6,28.5,69.9,65,62,8.14,3.33,8.219,20,0,112.2,108.4,134,100.8,6.2,6.4,50,0,100,23,49,56,26,60.27,76.58,48.79,47.95,28.24,94.77,215.9
5,40,46.55,46.6,40.32,40.2,81.03,80.8,87.25,87,85.42,61.55,46.33,46.81,69.48,20.42,266.5,-217.5,55.88,53.83,4.312,2.26,57.17,3.437,1.023,268,215,3.1,1.3,36.9,32.2,88.3,101.3,1.3,39.2,2.3,116.9,28.6,69.6,66,63,9.361,3.832,8.116,20,0,112,108.6,134,100.6,6.2,6.6,50,0,100,23,49,56,26,60.27,75.64,48.75,47.95,31.9,103.5,213.9
5,40,46.51,46.8,40.28,40.1,81.07,81,87.25,87.2,85.54,61.55,46.28,46.72,68.99,19.04,267.8,-217.8,55.88,53.83,3.945,1.894,57.22,3.434,1.024,267.9,215,3.2,1.6,36.9,32.2,88.6,101.8,0.9,39.2,2.5,116.7,28.1,69.6,65,63,11.14,4.591,8.116,20,0,112.2,108.4,134,101.1,6,6.7,50,0,100,23,49,56,30,60.23,76.34,48.71,47.91,28.38,94.68,214
5,40,46.51,46.6,40.28,40.1,81.03,80.8,87.21,87.2,85.42,61.55,46.28,46.72,69.05,19.98,266.7,-217.6,55.75,53.71,3.936,1.889,57.18,3.428,1.026,268.1,214.5,3.1,1.9,36.9,32.2,88.6,102.3,1.1,39.2,2.1,116.9,28.3,69.9,65,62,10.41,4.287,8.219,20,0,112.2,108.4,135.5,102.5,6.2,6.6,50,0,100,23,49,56,26,60.32,76.09,48.71,47.91,30.39,94.46,214.1
5,40,46.55,46.8,40.32,40.2,81.11,81,87.25,87,85.54,61.6,46.33,46.77,69.38,19.28,270.6,-220.5,56.13,54.06,3.962,1.901,56.93,3.466,1.014,271.2,215.9,3.4,1.6,36.9,32.2,88.6,101.8,1.1,39.4,2.3,116.7,28.3,69.4,65,62,10.32,4.229,8.219,20,0,112,108.6,134,101.1,6.2,6.5,50,0,100,23,49,56,30,60.32,76.42,48.75,47.95,28.73,95.09,217
5,40,46.55,46.6,40.32,40.1,81.07,81,87.25,87.2,85.5,61.6,46.33,46.81,69.11,19.53,267.3,-217.7,55.91,53.86,4.315,2.261,57.09,3.444,1.021,268.3,215.1,3.2,1.4,36.9,32.2,88.6,101.8,1.2,39.2,2.3,116.9,28.1,70.1,65,62,10.71,4.408,8.219,20,0,112,108.2,133,99.3,6.2,6.5,50,0,100,23,49,56,30,60.36,76.46,48.75,47.95,29.11,103.6,214.3
5,40,46.55,46.8,40.32,40.1,81.11,80.8,87.25,87,85.54,61.6,46.33,46.81,69.33,19.27,270.4,-220.4,55.82,53.77,4.307,2.257,57.24,3.429,1.025,271,214.7,3.3,1.4,36.9,32.2,88.6,101.8,0.9,39.2,2.1,116.9,28.3,69.4,66,62,9.732,3.992,8.219,20,0,111.8,108.2,134,101,6,6.6,50,0,100,23,49,56,26,60.32,76.38,48.79,47.95,28.79,103.4,217.1
5,40,46.55,46.6,40.32,40.2,81.11,81,87.25,87,85.54,61.6,46.37,46.81,68.58,19.06,267.5,-218,55.92,54.23,3.947,2.261,57.16,3.439,1.022,268.1,215.1,3.3,1.9,36.9,32.2,88.9,102.3,0.9,39.2,2.3,116.9,28.1,70.1,65,62,12.63,5.238,8.219,20,0,112,108.4,133.5,100.3,6,6.4,50,0,100,23,49,56,30,60.4,76.42,48.75,47.95,28.55,94.74,213.7
5,40,46.64,46.8,40.4,40.2,81.15,81,87.29,87.2,85.59,61.68,46.41,46.85,69.26,19.25,269.7,-219.7,56.01,53.95,3.954,1.897,57.18,3.444,1.021,270.7,215.5,3.1,1.4,37.1,32.4,88.6,101.8,1.4,39.4,2.3,116.9,28,69.6,65,62,10.57,4.342,8.219,20,0,111.8,108.2,134,100.6,6.2,6.6,50,0,100,23,49,56,30,60.36,76.46,48.79,47.95,28.68,94.9,216.6
5,40,46.55,46.6,40.4,40.2,81.07,81,87.25,87.2,85.5,61.6,46.37,46.81,69.03,19.51,267,-217.5,55.45,53.75,3.966,2.272,57.15,3.412,1.031,268,216.2,3.4,1.9,37.1,32.2,88.6,101.8,0.9,39.2,2.5,116.9,28.3,69.9,65,62,9.403,3.874,8.219,20,0,112,108.4,134,100.6,6.2,6.3,50,0,100,23,49,56,30,60.4,76.25,48.79,47.95,29.53,95.19,214.1
5,40,46.6,46.6,40.44,40.5,81.23,82.7,87.21,87.2,85.54,61.64,46.37,46.81,66.81,18.62,267.3,-219.1,55.31,53.25,3.956,1.899,49.26,3.947,0.8907,268.3,215.6,2.5,1.7,38.2,33.4,88.9,102.3,1.6,39.6,1.6,117.1,28,68.9,55,53,8.802,3.747,9.199,20,0,112,108.4,133.5,99.3,4.4,6.1,15,0,100,8,49,56,40,60.4,76.38,48.71,47.99,27.96,94.95,214.9
5,40,44.67,44.4,40.56,40.2,82.01,81.5,86.43,86,84.56,55.54,44.56,44.8,49.7,21.02,326.3,-297.7,36.71,35.77,2.106,1.157,48.02,2.688,1.308,269.8,214.4,3.1,0.6,37.1,32.4,86.6,98.3,1.9,39.8,2.9,125.2,38.6,66.6,54,52,2.379,1.362,9.315,20,0,112,108.4,133.5,99.1,4.5,4.2,20,0,100,8,49,56,40,60.4,73.84,45.31,45.37,37.54,50.54,240.3
5,40,43.57,43.2,39.66,39.4,81.32,81,85.65,84.7,83.91,54.23,43.5,43.74,48.92,19.7,334.7,-305.5,35.01,34.43,2.113,1.528,41.73,2.95,1.192,270.6,215.2,2,0,37.4,32.7,84.6,94.8,0,39.2,1.8,126.3,42,62.1,48,46,-7.151,-4.158,10.06,20,0,112.4,108.4,132,98.5,3.9,3.6,20,0,100,8,49,56,27,60.36,74,44.04,44.1,34.64,50.72,242.8
5,40,43.65,43.8,40.28,40.2,80.29,80,83.98,83.7,82.8,54.06,43.7,43.98,41.43,13.2,323.3,-295,30.18,30.7,2.476,2.992,42.11,2.52,1.395,270,214.8,2.8,0.3,37.6,32.9,84,93.8,0.3,39.9,2.5,130.1,46.4,60.9,48,46,2.563,1.759,10.06,20,0,112.7,108.6,133,99.3,3.7,3.6,20,0,100,8,49,56,20,60.4,76.05,44.16,44.18,20.25,59.42,244.3
5,40,43.93,44.1,40.44,40.4,80.33,80.5,84.02,83.8,82.88,54.14,43.95,44.15,41.56,12.78,324.3,-295.5,31.38,31.53,1.749,1.897,42.8,2.578,1.364,270.8,215.5,3.1,0.6,37.4,32.7,85.2,95.8,2.4,39.9,2.5,131.2,46,62.1,49,47,7.007,4.796,9.926,20,0,112.9,108.8,134,100.8,3.4,3.6,20,0,100,8,49,56,23,60.4,76.58,44.45,44.43,18.95,41.97,244.5
5,40,44.06,44.3,40.56,40.7,80.37,80.2,84.06,83.8,82.88,54.27,44.03,44.27,41.51,13.23,322.5,-294.2,31.17,30.95,2.101,1.885,43.15,2.539,1.385,270.5,214,3.1,1.1,37.4,32.7,84.9,95.3,1.9,40.1,2.9,131.5,47.1,62.6,49,47,6.793,4.655,9.926,20,0,113.6,108.8,132.5,98.8,3.6,3.8,15,0,100,8,49,56,20,60.44,76.38,44.49,44.55,19.92,50.43,244.5
5,40,44.14,44.3,40.6,40.5,80.62,80.7,84.38,84.3,83.13,54.39,44.11,44.35,42.55,14.19,324.8,-296.4,31.61,31.4,2.108,1.89,43.82,2.537,1.386,271.2,214.6,2.9,1.2,37.6,32.9,85.5,96.3,2.2,40.1,2.4,130.9,45.7,63.8,50,48,5.38,3.596,9.8,20,0,113.8,109.2,133.5,99.2,3.6,3.8,15,0,100,8,49,56,23,60.48,76.46,44.61,44.59,21.31,50.58,245
5,40,44.14,44.3,40.56,40.5,80.91,80.7,84.71,84.5,83.46,54.43,44.11,44.31,42.88,14.15,327.1,-298.3,32.29,32.07,1.758,1.538,43.88,2.587,1.359,270.4,216.7,2.8,0.7,37.7,33,85.2,95.8,1.5,40.1,2.5,130.7,45.2,63.3,50,48,6.627,4.395,9.8,20,0,114,109.6,133,99.7,3.7,3.8,15,0,100,8,49,56,23,60.48,76.5,44.53,44.59,21.19,42.19,243.9
5,40,44.06,43.9,40.44,40.4,80.87,80.7,84.63,84.5,83.37,54.39,43.99,44.23,42.16,14.06,324.6,-296.5,32.47,31.89,2.115,1.529,43.6,2.618,1.343,268.8,215.4,3,0.7,37.4,32.7,85.2,95.8,1,39.9,2.5,130.4,45.5,62.4,49,47,9.521,6.422,9.926,20,0,114.5,109.6,132,98.2,3.8,3.5,20,0,100,8,49,56,23,60.48,76.17,44.45,44.55,21.51,50.75,242.4
5,40,43.93,43.9,40.36,40.2,80.78,80.7,84.55,84.3,83.25,54.27,43.91,44.1,42.33,14.58,325.9,-298.2,32.13,31.91,1.749,1.53,43.54,2.595,1.355,269.9,215.6,2.8,0.9,37.4,32.7,84.9,95.3,1.4,39.9,2.4,130.9,46,63.1,50,48,7.653,5.142,9.8,20,0,114.7,110.1,133.5,99.8,3.8,3.7,20,0,100,8,49,56,23,60.48,76.25,44.37,44.43,22.18,41.97,243.4
5,40,43.85,43.9,40.32,40.1,80.66,80.7,84.38,84.2,83.13,54.23,43.87,44.06,41.96,14.15,325.6,-297.8,31.54,31.69,1.737,1.886,43.39,2.556,1.376,270.4,214.1,3,0.7,37.2,32.5,85.2,95.8,2,39.9,2.7,131.2,46,62.8,49,47,6.772,4.591,9.926,20,0,114.9,110.1,134,100.6,3.5,3.7,20,0,100,8,49,56,23,60.48,76.13,44.32,44.35,21.69,41.69,244.1
5,40,43.89,44.1,40.36,40.2,80.58,80.4,84.3,84,83.01,54.18,43.87,44.06,41.87,14.58,324,-296.7,31.56,31.34,1.738,1.521,43.28,2.564,1.371,269.8,214.2,3.3,0.9,37.1,32.4,84.9,95.3,2.4,39.9,2.8,131.2,46,63.9,49,47,7.036,4.78,9.926,20,0,115.1,110.3,133.5,100.3,3.5,3.7,20,0,100,8,49,56,23,60.52,76.13,44.32,44.39,22.41,41.71,243.7
