Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,39,45.45,45.4,39.5,39.4,70.22,70,77.34,77.1,75.51,59.1,45.26,45.7,65.02,16.7,149.8,-101.5,53.45,51.76,3.955,2.265,49.46,3.8,0.9254,219.1,215.5,3.6,3.9,35.8,31.3,81,88.4,7.1,38.4,2.6,111.8,30.8,57.3,56,54,8.8,3.849,9.084,20,0,109.6,106.9,134.5,102.3,7,6,50,0,100,33,35,56,42.91,58.47,67.41,47.76,46.89,44.83,94.92,143.4
4,39,45.49,45.6,39.54,39.4,70.3,70.3,77.34,77.3,75.55,59.14,45.26,45.7,64.05,16.27,149.3,-101.5,53.35,51.3,3.948,1.895,49.6,3.782,0.9296,218.3,215.1,4,3.7,35.8,31.1,81,88.4,7.2,38.4,2.8,111.8,30.8,57.3,56,54,11.99,5.323,9.084,20,0,109.4,106.7,134,101.8,7.2,6,50,0,100,33,35,56,46.51,58.47,67.45,47.81,46.89,43.48,94.75,143.3
4,39,45.49,45.4,39.54,39.4,70.3,70,77.38,77.5,75.6,59.14,45.26,45.7,64.46,16.28,149.8,-101.6,53.4,51.34,3.951,1.896,49.6,3.785,0.9289,218.5,215.3,3.6,3.5,35.8,31.3,80.7,88.4,6.9,38.4,2.6,111.8,31.1,57.1,56,54,10.69,4.718,9.084,20,0,109.6,106.7,135,102.9,7.4,6,50,0,100,33,35,56,42.11,58.51,67.57,47.81,46.93,43.11,94.83,143.6
4,39,45.53,45.6,39.58,39.6,70.34,70.1,77.51,77.3,75.64,59.22,45.3,45.74,64.76,16.9,148.4,-100.5,53.33,51.28,3.946,1.894,49.63,3.778,0.9306,217,215,3.8,3.7,35.8,31.3,81,88.4,7.5,38.4,2.8,111.8,30.3,57.6,56,54,9.43,4.142,9.084,20,0,109.4,106.5,132,99.9,7.2,6,40,0,100,33,35,56,41.7,58.55,67.53,47.81,46.93,45.18,94.7,142
4,39,45.53,45.8,39.58,39.4,70.34,70.3,77.47,77.3,75.68,59.22,45.3,45.74,65.18,16.36,150.6,-101.8,53.43,51.37,3.953,1.897,49.6,3.787,0.9283,219.6,215.4,3.8,4,35.8,31.3,81.3,88.9,7.2,38.4,2.8,111.8,30.5,57.1,56,54,8.282,3.614,9.084,20,0,109.4,106.7,132.5,102.6,7.2,6.2,50,0,100,33,35,56,45.3,58.55,67.57,47.85,46.97,43.54,94.88,144.7
4,40,45.53,45.6,39.58,39.6,70.51,72,77.55,77.8,75.72,59.22,45.3,45.74,63.86,16.59,149.6,-102.4,52.98,50.94,3.92,1.881,47.34,3.935,0.8935,217.7,213.6,3.1,4.3,36.5,31.9,82.1,90.4,7.9,38.5,2,112,29.7,58,53,51,9.082,4.045,9.433,20,0,109.4,106.5,134,101.3,5.5,6,30,0,100,15,35,56,52.97,58.55,67.57,47.76,46.97,44.14,94.09,143.6
4,40,43.52,43.8,40.56,40.7,72.19,70.8,76.28,75,74.65,52.59,43.38,43.9,37.33,14.81,201.3,-178.7,26.39,25.08,4.654,3.342,36.38,2.551,1.378,218.9,213.8,2.9,1.9,37.6,32.9,76.9,81.9,2,39.8,2.2,121.7,45.1,48.7,42,40,-2.054,-1.565,10.89,20,0,109.4,106.5,136,101.8,4.2,3.3,20,0,100,15,35,56,46.77,58.55,65.53,45.23,44.92,50.99,111.7,191.6
4,40,43.57,43.6,40.52,40.4,70.79,70.6,74.84,74.6,73.18,51.65,43.46,43.82,36.84,15.14,195.8,-174.1,27.2,26.25,3.202,2.254,37.14,2.575,1.365,218.2,214.4,3.2,2.3,37.1,32.5,76.6,81.4,4.1,39.9,2.7,127.7,50.8,49.5,43,41,3.251,2.51,10.74,20,0,109.8,106.7,133,99.8,4,3.2,30,0,100,15,35,56,46.56,58.55,65.98,44.9,44.55,48.95,76.86,188.9
4,40,43.2,43,40.19,40.1,70.75,70.6,74.8,74.7,73.18,51.28,43.09,43.41,37.02,14.84,200.1,-178,26.74,25.8,2.827,1.882,37.15,2.531,1.389,219.3,213.7,2.7,1.7,37.2,32.5,76.3,80.9,4.3,39.9,2.5,127.4,50.8,48.2,43,41,1.005,0.7717,10.74,20,0,110.5,106.9,134,100.5,4,3.1,30,0,100,15,35,56,46.36,58.55,66.1,44.57,44.18,47.2,67.85,191
4,40,42.87,42.9,39.91,40.1,70.67,70.3,74.6,74.1,73.14,51.03,42.76,43.12,35.81,13.31,201.5,-179,26.42,25.47,3.197,2.25,34.48,2.694,1.305,218.8,214,2.1,1.2,38,33.2,75.3,79.4,3,40.1,2.1,127.4,51.8,45.9,39,38,1.457,1.157,11.2,20,0,110.9,107.3,133.5,99.2,3.7,2.8,30,0,100,15,35,56,41.16,58.55,66.1,44.28,43.9,42.34,76.73,191.1
4,40,43.16,43.2,40.36,40.2,70.06,70,73.78,73.5,72.44,51.11,43.05,43.41,34.05,12.23,195,-173.2,25.06,24.11,3.21,2.259,35.3,2.495,1.409,219.4,214.8,2.8,1.8,37.4,32.7,75.3,79.4,3,40.1,2.5,129.6,54.5,46.5,40,39,3.699,3.09,11.04,20,0,111.3,107.7,132.5,98.8,3.5,2.8,30,0,100,15,35,56,36.96,58.51,66.22,44.57,44.18,38.07,77.03,192.3
4,40,43.2,43.2,40.44,40.4,69.97,69.8,73.7,73.6,72.4,51.07,43.13,43.45,33.96,11.82,194.5,-172.4,24.73,24.14,2.848,2.263,35.56,2.445,1.438,218.9,215.2,3.2,1.7,37.2,32.5,75.3,79.4,4.3,40.1,2.9,130.4,55.1,47.4,40,39,3.107,2.602,11.04,20,0,112,108.2,132,98.2,3.8,2.8,30,0,100,15,35,56,33.76,58.51,66.31,44.61,44.23,36.42,68.36,191.7
4,40,43.32,43.2,40.48,40.4,70.1,70,73.78,73.9,72.52,51.15,43.21,43.57,33.63,11.47,195.1,-173,25.14,24.2,3.173,2.233,35.59,2.484,1.416,219.2,212.4,3,2.1,37.2,32.5,76,80.4,4.5,40.2,2.8,130.1,54.4,46.7,40,39,5.718,4.835,11.04,20,0,112.4,108.6,134,100.8,3.9,2.8,30,0,100,15,35,56,36.56,58.51,66.35,44.69,44.31,35.14,76.14,192
4,40,43.32,43.4,40.48,40.4,70.18,70,73.86,73.9,72.57,51.15,43.25,43.57,33.44,11.77,194.4,-172.7,25.44,24.85,2.844,2.26,35.69,2.506,1.403,217.9,215,3,2.2,37.4,32.7,75.7,79.9,4.3,40.2,2.8,130.4,54.4,47.5,40,39,7.552,6.424,11.04,20,0,112.9,109,133,99.5,3.8,3,30,0,100,15,35,56,36.36,58.47,66.31,44.73,44.35,36.07,68.26,190
4,40,43.32,43.4,40.44,40.4,70.3,70.3,74.03,74.1,72.69,51.15,43.21,43.53,34.21,12.29,197.8,-175.9,25.74,24.79,2.837,1.889,36.05,2.511,1.4,220.5,214.4,2.8,2.1,37.6,32.9,76,80.4,4.5,40.1,2.5,129.8,53.6,47.5,42,40,6.245,5.191,10.89,20,0,113.1,109.2,133.5,99.8,3.6,3,30,0,100,15,35,56,40.16,58.43,66.35,44.69,44.27,37.26,68.1,192.9
4,40,43.24,43.2,40.4,40.2,70.34,70.3,74.19,74.1,72.77,51.15,43.13,43.49,34.96,12.9,196.4,-174.4,25.52,24.56,3.221,2.267,36.1,2.485,1.415,218.1,215.6,2.5,2.2,37.7,33,76.3,80.9,4.8,40.2,2.6,129.6,53.3,48.2,42,40,2.896,2.356,10.89,20,0,113.6,109.6,132.5,98.3,4,3,30,0,100,15,35,56,39.96,58.39,66.26,44.61,44.23,39.32,77.32,190.8
4,40,43.16,43.2,40.32,40.2,70.34,70.1,74.15,73.9,72.77,51.11,43.09,43.41,34.62,12.54,197,-174.9,25.45,24.87,2.846,2.261,36.09,2.48,1.418,218.3,215.1,2.6,1.8,37.6,32.9,75.7,79.9,4.6,40.2,2.6,129.3,53.6,47.5,42,40,3.877,3.185,10.89,20,0,113.8,110.1,132,98.7,3.9,2.9,30,0,100,15,35,56,35.75,58.35,66.26,44.57,44.18,38.02,68.3,190.7
4,40,43.07,43.2,40.28,40.1,70.34,70.1,74.19,74.1,72.77,51.07,43.01,43.33,35.1,12.95,197.9,-175.8,24.94,24.36,2.829,2.248,36.04,2.433,1.445,219,213.8,2.4,1.9,37.7,33,76,80.4,4.6,40.1,2.5,129.3,53.3,47.5,42,40,0.3238,0.2624,10.89,20,0,113.8,110.3,134.5,100.2,4,3,30,0,100,15,35,56,35.55,58.35,66.22,44.45,44.1,39.47,67.9,192
4,40,43.03,43,40.19,40.1,70.38,70.3,74.19,74.3,72.77,51.03,42.97,43.29,34.66,12.93,198,-176.2,25.44,24.85,2.844,2.26,36.04,2.482,1.417,218.6,215,2.5,1.4,37.6,32.9,75.7,79.9,3.9,40.2,2.6,129,53.3,47.5,42,40,3.595,2.95,10.89,20,0,114.2,110.3,131.5,97.7,4.2,2.9,30,0,100,15,35,56,39.35,58.35,66.31,44.45,44.06,39,68.27,191.1
4,40,42.95,42.9,40.11,40.1,70.3,70.1,74.19,74.3,72.77,50.95,42.85,43.24,35.46,12.95,199,-176.5,25.61,24.65,3.602,2.645,35.97,2.503,1.404,218.9,216.4,2.4,1.4,37.7,33,75.7,79.9,4,40.1,2.4,129,53,47,42,40,1.332,1.069,10.89,20,0,114.5,110.5,134,100.2,4.2,2.8,30,0,100,15,35,56,35.15,58.23,66.22,44.37,43.94,38.86,86.46,191.8
4,39,42.87,42.9,40.03,39.8,70.3,70.1,74.19,74.1,72.77,50.95,42.8,43.12,35.31,12.89,198.2,-175.7,25.45,24.87,2.846,2.261,38.32,2.335,1.505,218,215.1,2.5,1.9,37.4,32.7,76,80.4,4.2,40.1,2.7,128.5,52.5,47.7,43,41,3.658,2.946,10.74,20,0,114.5,110.7,131.5,97.5,4,3,40,0,100,22.76,35.14,56,28,58.15,66.26,44.57,43.9,38.11,68.3,190.6
4,39,44.34,45.4,40.4,40.5,68.5,67.3,73.53,73,72.65,55.58,44.32,44.88,45.77,8.066,155.2,-117.5,35.33,35.11,5.044,4.826,42.6,2.916,1.206,218.2,214.9,3.1,3.3,37.4,32.7,76.3,80.9,5.2,40.1,2.5,124.7,48.1,48.2,48,46,5.886,3.657,10.06,20,0,114.5,110.9,132.5,99,5.7,4.9,30,0,100,39.31,35.97,56,25,58.1,67.49,46.25,45.58,20.62,121.1,168.8
4,39,46.76,47.3,40.73,40.4,66.9,66.5,74.11,74.6,72.85,60.57,46.65,47.09,65.61,11.44,111.8,-57.65,54.45,53.49,3.975,3.016,51.21,3.738,0.9405,218.6,216.6,4.1,4.9,36.3,31.7,79.5,85.9,8.4,39.4,3.1,114.2,34.3,54,57,55,11.97,5.188,8.971,20,0,114.7,111.1,133,100.4,8.1,6.8,30,0,100,55.86,36.79,56,25,58.1,67.66,48.46,47.79,28.73,95.39,114
4,39,48.81,49.5,41.01,40.9,65.27,64.2,74.48,73.9,72.57,64.26,48.62,49.1,83.48,17.32,75.3,-9.136,69.99,68.3,4.322,2.633,57.15,4.306,0.8166,217.5,215.5,5.4,5.6,35.3,30.8,79.5,85.9,9.2,39.2,3.8,107.3,28,55.1,66,63,9.709,3.308,8.116,20,0,114.2,110.9,134.5,102.9,9.7,8.6,60,0,100,100,41,56,65.54,57.98,63.68,52.8,50.57,72.88,46.54,20.23
4,39,48.97,49,39.82,39.4,64.45,64.2,74.97,75,72.32,64.3,48.29,49.02,96.25,24.22,73.39,-1.357,82.16,76.05,6.532,0.4274,61.21,4.719,0.745,219.6,215.6,3.4,5.7,36,31.4,80.7,87.9,10.7,37.8,1.7,104.3,23.4,56.5,70,67,11.65,3.442,7.715,20,0,113.6,110.7,134,101.3,10.6,9.6,80,0,100,100,41,56,66.34,57.49,62.17,55.38,51.92,124.2,45.34,-7.981
4,39,48.93,49,39.66,39.8,64.49,64.2,75.17,74.9,72.48,64.34,48.05,49.1,96.64,24.32,73.66,-1.341,82.96,75.04,9.44,1.525,60.67,4.807,0.7314,217.1,214.8,4.4,5.5,35.4,30.9,80.4,87.4,10.3,37.7,2.3,102.8,22.4,56.3,69,66,12.56,3.697,7.814,20,0,112.7,110.3,134,102.4,10.5,9.2,70,0,100,100,41,56,67.15,57.12,61.8,56.57,52.99,124.7,63.29,-4.066
4,39,49.17,49.3,40.03,39.9,64.32,64.2,74.89,74.9,72.16,64.26,48.25,49.39,96.03,24.82,71.81,-0.6035,82.04,73.75,10.19,1.896,61.32,4.705,0.7473,218.2,215.3,4.8,5.5,35.1,30.6,80.4,87.4,10.3,37.8,2.8,102.8,22.1,56.9,70,67,12.15,3.598,7.715,20,0,112,109.8,135,104.2,10.7,9.4,70,0,100,100,41,56,67.95,56.75,61.43,56.57,53.11,127.3,70.77,-5.871
4,39,49.05,49.1,39.91,39.8,64.24,64.2,74.89,74.4,72.07,64.18,48.21,49.26,96.59,25.51,71.67,-0.6023,82.01,74.45,9.457,1.895,60.74,4.747,0.7406,217.8,215.2,5.1,5.7,34.7,30.3,80.1,86.9,9.8,37.5,2.8,103.3,23.2,57.1,70,67,9.512,2.801,7.715,20,0,111.3,109.4,134,102.9,10.4,9.3,70,0,100,100,41,56,68.76,56.51,61.11,55.63,52.7,133.2,77.6,-8.444
4,39,48.81,48.8,39.66,39.4,64.08,63.7,74.64,74.4,71.87,63.97,48,48.94,95.72,25.11,71.59,-0.9727,81.86,74.68,8.339,1.158,60.42,4.764,0.738,217.5,214.8,4.7,5.7,34.7,30.3,80.1,86.9,10.1,37.5,2.5,102.8,23,56.9,70,67,11.68,3.471,7.715,20,0,110.9,109,134,102.6,10.5,9.3,80,0,100,100,41,56,69.56,56.38,60.98,55.63,52.41,131.1,62.32,-9.406
4,39,48.68,48.8,39.5,39.4,63.87,63.7,74.52,74.3,71.66,63.72,47.76,48.81,97.04,26.01,72.39,-1.353,82.52,74.21,9.473,1.163,60.3,4.811,0.7308,218.8,215.6,5,5.8,34.4,30,80.1,86.9,10.1,37.3,2.9,102.7,22.4,56.3,69,66,9.234,2.707,7.814,20,0,110.5,108.6,134.5,104,10.7,9.4,80,0,100,100,41,56,70.37,56.38,60.82,55.63,52.46,140.8,71.71,-5.503
4,39,48.52,48.7,39.42,39.2,63.71,63.6,74.35,74.1,71.5,63.6,47.64,48.73,97.21,26.05,72.14,-0.9798,81.58,73.66,9.816,1.894,60.24,4.762,0.7384,219.2,215.1,4.6,5.7,34.4,30.1,79.8,86.4,10.1,37.3,2.8,102.3,22.7,56.3,70,67,5.3,1.551,7.715,20,0,110.3,108,133,102.2,10.5,9.6,80,0,100,100,41,56,71.17,56.3,60.74,55.63,52.37,141,72.44,-4.631
4,39,48.48,48.5,39.33,39.2,63.59,63.4,74.19,73.8,71.38,63.48,47.55,48.65,95.93,25.44,71.46,-0.9712,81.55,73.3,9.769,1.519,60.27,4.758,0.739,217.1,214,4.7,5.9,34.4,30,79.5,86.4,10,37.1,2.6,102.3,22.8,56.3,69,66,9.726,2.884,7.814,20,8,109.6,107.7,133.5,103,10.4,9.4,80,0,100,100,41,56,71.98,56.26,60.61,55.58,52.33,140.3,72.09,-5.596
4,39,48.44,48.5,39.29,39.2,63.5,63.3,74.07,73.9,71.21,63.4,47.47,48.65,96.91,26.17,71.72,-0.9849,81.8,73.16,10.53,1.89,60.28,4.771,0.7369,220.2,214.7,4.7,5.6,34.4,30,79.5,85.9,10.1,37.1,2.9,102.3,22.6,55.4,69,66,7.166,2.103,7.814,20,8,109.4,107.3,134,103.2,10.6,9.4,80,0,100,100,41,56,72.79,56.18,60.49,56.24,52.66,145.7,70.61,-4.423
4,39,48.44,48.7,39.33,39.2,63.5,63.3,74.03,73.8,71.17,63.36,47.51,48.65,95.32,25.84,70.82,-1.344,82.14,73.79,10.25,1.907,60.17,4.799,0.7326,217.4,216.5,4.7,5.7,34.4,30,79.5,85.9,10.6,37,2.6,102.1,22.3,55.9,69,66,13.82,4.124,7.814,20,8,109.4,107.1,134,103.5,10.4,9.6,80,0,100,100,41,56,73.59,56.18,60.45,56.2,52.7,145.3,70.34,-9.121
4,39,48.44,48.5,39.33,39.1,63.46,63.3,73.94,73.8,71.09,63.32,47.43,48.61,94.65,25.76,70.23,-1.339,81.25,72.26,10.51,1.52,60.04,4.758,0.739,216.8,214.2,4.9,5.7,34.2,29.8,79.5,85.9,10.1,37.1,2.7,101.9,22.4,55.6,69,66,12.92,3.883,7.814,20,8,109,106.9,134,102.9,10.4,9.1,80,0,100,100,41,56,74.4,56.14,60.37,56.12,52.58,146.2,71.26,-6.281
4,40,48.36,48.5,39.25,39.2,63.5,63.7,73.9,73.6,71.09,63.23,47.39,48.57,92.89,25.12,70.2,-2.422,81.62,72.96,10.56,1.895,53.84,5.33,0.6596,214.4,215.2,3.8,5,35.6,31.1,78.6,84.4,9.2,37.3,1.9,101.9,23.3,53.5,63,60,14.21,4.351,8.428,20,8,108.8,106.5,132,100.4,9.6,9.3,40.22,0,100,50,35,56,60,56.14,60.41,55.75,52.5,141.2,77.89,-8.441
4,40,46.6,46.6,40.19,40.5,64.81,64,72.55,70.9,70.6,59.88,46.2,46.85,70.27,17.73,97.4,-44.86,57.97,54.42,5.842,2.285,45.18,4.512,0.7793,218,217.3,6.3,4.1,34.5,30,74.7,78.4,6.3,38.7,4.1,104.7,30,48.9,51,49,1.941,0.7858,9.675,20,8,108.2,106.3,131.5,100.1,6.7,5.9,31.56,0,100,50,35,56,60,56.1,60.61,49.2,48.48,94.21,140.2,96.2
4,40,46.55,46.4,40.44,40.1,63.63,63.3,71.12,70.6,68.96,58.81,46.33,46.77,67.79,19.52,91.86,-43.58,54.89,52.84,3.953,1.896,45.63,4.23,0.8311,217.2,215.4,4.5,4.1,35.6,31.1,74.4,78.4,6.8,39.1,3.3,105.5,31.1,46.8,52,50,0.2841,0.1192,9.553,20,0,108.4,106.3,131.5,99.1,7.3,6.3,42.91,0,100,50,35,56,60,56.06,60.41,48.5,47.87,107.6,94.87,92.26
4,40,45.94,45.8,39.78,39.4,63.3,63.1,70.79,70.1,68.68,58.4,45.75,46.15,67.83,19.16,93.03,-44.35,55.23,53.54,3.584,1.896,44.25,4.389,0.8011,217.3,215.3,3.2,4,36.2,31.6,74.1,77.5,6.8,38.5,2.3,104.7,30.9,45.8,51,49,-0.05376,-0.02254,9.675,20,0,108,106.1,131,98.6,7,6.4,44.25,0,100,50,35,56,60,56.1,60.37,47.89,47.26,107.7,86.02,92.23
4,40,45.78,45.9,40.11,40.2,62.6,62.2,69.44,68.7,67.73,57.83,45.63,46.07,61.94,15.46,89.76,-43.27,50.44,49.13,3.921,2.61,42.52,4.171,0.843,217.5,213.7,5.1,4.1,35,30.5,72.8,75.5,6.9,38.7,3.7,105.3,32.5,44.2,49,47,2.076,0.9532,9.926,20,0,108.2,106.1,131,99.7,6.5,5.8,45.59,0,100,50,35,56,60,56.1,60.04,47.76,47.09,94.11,94.1,98.44
4,40,45.9,45.9,40.23,40.1,62.07,61.7,68.95,68.6,67.12,57.58,45.71,46.11,62.31,16.57,86.41,-40.67,50.74,49.05,3.578,1.893,42.77,4.171,0.8429,217.5,215,4.3,3.6,35.8,31.3,72.2,74.5,6.7,38.9,3.5,105.1,33.1,43.2,49,47,2.081,0.95,9.926,20,0,108,105.7,129.5,99.1,6.9,5.8,46.93,0,100,50,35,56,60,56.14,59.88,47.97,47.21,106.4,85.87,94.01
5,39,51.39,51.4,41.87,41.7,81.15,81,90.16,89.9,87.67,69.62,50.75,51.6,100.3,27.67,201.1,-128.4,85.82,80.06,7.666,1.906,78.42,3.848,0.9138,267.3,216.5,5.2,3.8,36.5,31.9,93.7,111.7,8.6,39.6,3.3,117.1,23.1,80.3,92,88,27.47,7.788,5.791,20,0,112.9,108.8,135.5,102.8,8.9,9.7,65,30,100,36,49,56,39.25,58.15,74.29,57.02,54.34,41.13,68.67,160.9
5,39,51.3,51.4,41.67,41.4,81.15,81,90.24,90.1,87.72,69.58,50.58,51.43,101.8,28.29,203.2,-129.7,85.92,79.5,7.577,1.154,78.55,3.846,0.9142,268.9,214,4.9,3.6,36.5,31.9,93.7,111.7,8.3,39.6,3.1,116.9,23.2,79.6,92,88,22.63,6.322,5.791,20,0,112.9,108.8,135,102.3,9.1,10,65,30,100,36,49,56,39.45,57.98,74.25,56.89,54.3,41.74,70.02,163.7
5,39,51.14,51.2,41.54,41,81.15,81,90.28,89.9,87.76,69.58,50.42,51.27,101.9,28.19,202.9,-129.2,85.74,79.31,7.595,1.157,78.75,3.828,0.9184,268,214.5,4.9,3.6,36.3,31.7,93.5,111.2,8.1,39.4,3.1,116.7,23.2,79.5,92,88,21.85,6.096,5.791,20,0,112.9,109,135.5,102.9,8.9,10,65,30,100,36,49,56,39.65,57.78,74.17,56.61,54.05,41.28,71.3,163.2
5,39,50.98,50.9,41.34,41,81.11,80.8,90.28,89.9,87.76,69.5,50.26,51.11,102.3,28.18,203.8,-129.6,86.64,80.16,7.64,1.164,78.75,3.868,0.9089,267.8,215.8,4.7,3.8,36.5,31.9,93.7,111.7,8.1,39.2,2.9,116.2,22.7,80,92,88,23.53,6.54,5.791,20,0,112.9,108.8,134.5,102.3,9.1,9.9,65,30,100,36,49,56,35.85,57.61,74.29,56.44,53.93,40.55,72.9,162.5
5,40,50.81,50.9,41.18,41,81.19,82.8,90.24,90.7,87.76,69.33,50.13,51.02,101.6,27.9,206.9,-133.2,86.5,80.4,7.996,1.897,75.15,4.047,0.8687,269.6,215.4,3.9,4.5,37.2,32.4,95.3,114.7,9.5,39.2,2.1,116.2,20.7,82.3,87,83,22.02,6.163,6.228,20,0,112.9,108.6,132,98.8,7.5,9.9,40,0,100,23,49,56,43,57.53,74.49,55.58,53.77,39.47,105.5,164.8
5,40,48.19,48,41.34,41.4,83.16,82.3,89.91,88.3,87.72,63.56,47.8,48.36,75.79,24.66,271,-219.9,60.63,57.16,4.984,1.508,60.15,3.544,0.9921,269.3,212.4,4.7,3.5,36.7,32.1,91.5,107.7,4.9,39.8,3.1,119.5,28,75.6,69,66,6.881,2.582,7.814,20,0,112.9,108.8,136.5,103.9,6,6.6,40,0,100,23,49,56,43,57.41,74.04,50.63,49.88,35.57,119.6,212.5
5,40,47.54,47.2,40.85,40.5,81.44,81.2,88.07,87.5,85.75,62.21,47.19,47.67,74.07,25.92,262.9,-214.8,60.04,56.88,4.32,1.162,60.43,3.493,1.006,268.1,215.4,4.3,3,36.2,31.6,90.5,105.2,6,39.4,3.1,119.2,28.5,73.1,70,67,11.11,4.266,7.715,20,0,112.9,108.6,135.5,103.3,6.3,6.7,45,0,100,23,49,56,36,57.33,73.39,49.69,48.89,38.72,103.7,210.1
5,40,46.51,46.3,39.87,39.6,81.19,81,87.87,87.5,85.71,61.6,46.2,46.68,74.83,24.18,270.4,-219.8,59.35,56.57,4.297,1.522,59.85,3.486,1.008,269.2,214.2,3.4,2.4,36.2,31.6,89.9,104.2,4.9,38.5,2.3,117.8,28.2,72.6,69,66,5.417,2.059,7.814,20,0,112.7,108.8,136,103.8,6.5,6.7,50,0,100,23,49,56,30,57.29,74.25,48.71,47.95,34.22,103.1,212.8
5,40,46.19,46.4,39.87,39.8,80.82,80.7,87.09,86.6,85.26,61.39,46,46.44,70.54,20.6,268.8,-218.9,56.6,54.92,3.944,2.259,56.67,3.512,1.001,270.3,214.9,2.5,2,37.4,32.7,88.6,101.8,3.2,38.9,1.5,116.9,28.5,68.6,65,62,7.663,3.09,8.219,20,0,112.7,108.6,136,102.2,5.9,6.6,50,0,100,23,49,56,26,57.29,75.23,48.46,47.62,27.55,94.65,215.1
5,40,46.23,46.3,39.82,39.8,80.7,80.5,86.92,86.8,85.14,61.31,45.96,46.4,70.09,20.14,268.4,-218.4,57.36,54.94,3.945,1.526,56.75,3.554,0.9894,270.4,215,2.4,2.1,37.6,32.9,88.9,102.3,2.7,38.7,1.3,116,27.1,69.1,65,62,11.99,4.866,8.219,20,0,112.4,108.6,134.5,100.7,6.1,6.5,50,0,100,23,49,56,26,57.29,75.56,48.46,47.62,26.45,94.69,215
5,40,46.19,46.3,39.82,39.8,80.66,80.5,86.8,86.5,85.18,61.27,45.96,46.4,68.8,18.2,267.9,-217.3,56.86,54.81,3.936,1.889,56.07,3.566,0.9861,268.9,214.5,2.4,1.7,37.4,32.7,88.3,101.3,2.7,38.9,1.5,116,27.7,68.6,64,61,14.09,5.826,8.323,20,0,112.4,108.2,136,102,6,6.5,50,0,100,23,49,56,26,57.2,75.56,48.46,47.58,23.8,94.48,213.9
5,40,46.31,46.4,40.15,40.2,80.5,80.4,86.51,86.3,84.93,61.31,46.12,46.56,67.57,17.78,265.3,-215.5,54.44,52.77,3.894,2.23,55.62,3.441,1.022,269.5,212.2,3.1,2.2,37.1,32.4,88.3,101.3,4.1,39.2,2.1,117.1,28.6,68.9,64,61,9.433,3.971,8.323,20,0,112.2,108.2,135,101.3,5.7,6.2,50,0,100,23,49,56,26,57.24,75.89,48.58,47.75,22.89,93.45,215.9
5,40,46.55,46.8,40.44,40.4,80.46,80.5,86.43,86.3,84.85,61.43,46.33,46.81,66.65,17.66,261.2,-212.2,54.68,52.63,4.304,2.256,55.82,3.444,1.021,267.7,214.6,3.3,2.3,37.1,32.4,88.6,101.8,4.5,39.4,2.3,117.6,29.3,70.1,64,61,13.73,5.858,8.323,20,0,112,108.4,134.5,101.1,5.8,6.4,50,0,100,23,49,56,26,57.24,76.01,48.83,47.99,22.58,103.3,213.7
5,40,46.72,46.8,40.6,40.5,80.46,80.4,86.43,86.1,84.85,61.47,46.53,47.01,67.14,17.79,262.6,-213.3,54.53,52.85,4.292,2.615,55.85,3.433,1.024,269.6,214,3.6,2.8,36.9,32.2,88.9,102.3,5.6,39.6,2.7,118.1,29.4,69.6,64,61,11.52,4.881,8.323,20,0,112,108.4,134.5,102.6,5.7,6.3,45,0,100,23,49,56,26,57.2,75.72,48.99,48.16,23.05,103,215.4
5,40,46.88,47,40.77,40.5,80.54,80.4,86.47,86.1,84.89,61.55,46.65,47.13,66.67,17.78,262.1,-213.2,54.59,52.54,4.297,2.252,56.14,3.419,1.028,269.6,214.2,3.6,2.5,36.9,32.2,88.6,101.8,5.4,39.6,2.7,118.3,29.7,70.1,64,61,13.67,5.831,8.323,20,0,112,108.2,135.5,77,5.6,6.5,45,0,100,23,49,56,26,57.24,75.76,49.16,48.28,23.05,103.1,215.5
5,40,46.96,47.2,40.85,40.7,80.58,80.4,86.55,86.3,84.93,61.64,46.73,47.22,67.02,18.21,261.2,-212.4,54.63,52.58,4.299,2.253,56.25,3.414,1.03,269.1,214.4,3.4,2.8,37.1,32.4,89.1,102.8,5.4,39.6,2.5,118.8,29.4,70.6,64,61,12.69,5.386,8.323,20,0,112,108.2,135,101.6,5.8,6.7,45,0,100,23,49,56,26,57.24,75.76,49.24,48.36,23.6,103.2,215
5,40,47.05,47.2,40.93,40.9,80.66,80.5,86.6,86.5,84.97,61.64,46.82,47.26,66.62,18.23,261.9,-213.5,54.49,52.45,3.924,1.884,56.74,3.377,1.041,269.4,213.9,3.6,2.6,37.1,32.4,89.1,102.8,5.8,39.8,2.7,118.8,29.9,69.9,64,61,14.11,6.025,8.323,20,0,112,108,135,101.6,6,6.5,45,0,100,23,49,56,26,57.24,75.8,49.28,48.44,23.57,94.18,215.4
