Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,45,48.77,49,45.43,45.3,85.04,84.8,88.56,88.3,87.35,57.91,48.74,48.98,39.32,13.57,328.9,-303.1,29.56,29.34,2.092,1.876,44,2.362,1.489,268.1,212.9,4.8,2.2,40.6,35.6,90.5,105.2,4.5,44.8,4.2,141.7,51.5,69.8,51,49,9.681,7.003,9.675,20,0,117.8,111.3,158.8,122.4,3.5,3.6,30,0,100,5,49,56,16,55.69,80.19,49.48,49.34,13.3,50.2,244.2
1,45,49.01,49.1,45.64,45.6,85.04,84.8,88.52,88.3,87.26,58.07,48.95,49.22,38.96,14.06,326.9,-302,30.25,29.67,2.482,1.896,44.13,2.411,1.459,268.8,215.3,5.4,1.9,40.4,35.4,90.2,104.7,4.7,44.9,4.5,142.6,51.6,69.9,51,49,13.53,9.879,9.675,20,0,118.3,111.3,159.3,122.9,3.4,3.3,25,0,100,5,49,56,16,55.69,80.35,49.73,49.55,13.69,59.56,244.4
1,45,49.13,49.1,45.72,45.6,85.12,84.8,88.64,88.5,87.35,58.2,49.07,49.35,39.4,14.52,326.3,-301.4,30.28,29.7,2.454,1.875,44.87,2.373,1.482,268.7,212.9,5,2.7,40.6,35.6,91.2,106.7,4.9,44.9,4.3,142.6,51.1,70.8,52,50,12.8,9.243,9.553,20,0,118.5,111.6,160.8,123.1,3.6,3.7,25,0,100,5,49,56,16,55.69,80.19,49.85,49.67,14.22,58.9,244.2
1,45,49.01,49,45.52,45.4,85.21,84.8,88.81,88.7,87.43,58.12,48.9,49.18,40.39,15.46,328.8,-303.8,31.29,30.34,2.477,1.526,45.13,2.438,1.442,269.2,214.9,4.5,2,40.8,35.8,90.7,105.7,4.9,44.9,4.3,141.7,51,70.4,52,50,13.13,9.247,9.553,20,0,118.5,111.8,159.8,123.2,3.8,3.7,30,0,100,5,49,56,16,55.69,79.65,49.77,49.55,15.48,59.46,244.3
1,45,48.85,48.8,45.31,45.3,85.29,85.1,88.89,88.7,87.51,57.99,48.74,48.98,40.33,15.44,330.6,-305.7,31.59,30.64,2.106,1.157,45.25,2.455,1.432,268.8,214.4,4.5,2.3,40.8,35.8,91,106.2,5.1,44.6,4,140.7,50,70.3,52,50,14.52,10.24,9.553,20,0,119,112,160.8,123.7,3.6,3.5,30,0,100,5,49,56,19,55.73,79.61,49.61,49.43,15.51,50.55,243.9
1,45,48.64,48.7,45.15,44.9,85.25,84.9,88.85,88.7,87.51,57.87,48.58,48.85,40.29,14.96,331.6,-306.3,31.11,30.53,2.462,1.881,45.19,2.42,1.453,268.5,213.6,4.3,2.3,40.8,35.8,91,106.2,4.7,44.6,3.8,140.7,50,70.4,52,50,12.91,9.115,9.553,20,0,119,112.2,161.3,124.4,3.8,3.6,30,0,100,5,49,56,19,55.73,79.53,49.44,49.26,15.09,59.1,243.8
1,45,48.52,48.5,45.02,44.9,85.16,84.9,88.77,88.5,87.43,57.79,48.45,48.73,40.16,14.92,330.5,-305.3,31.23,30.65,2.472,1.889,45.16,2.432,1.446,267.6,214.5,4.1,2.2,40.8,35.8,90.7,105.7,4.6,44.6,4,140.7,50,70.1,52,50,13.77,9.75,9.553,20,0,118.8,112.4,158.3,121.6,3.6,3.6,30,0,100,5,49,56,19,55.73,79.49,49.44,49.18,15.07,59.33,242.8
1,45,48.44,48.5,44.9,44.9,85.21,84.9,88.81,88.7,87.51,57.75,48.37,48.65,40.26,14.49,332.7,-307,31.7,31.12,2.48,1.895,45.16,2.468,1.424,268.3,215.2,4.1,2.3,40.8,35.8,91,106.2,4.7,44.4,3.6,140.7,49.4,70.6,52,50,15.07,10.65,9.553,20,0,119.2,112.4,161.3,124.7,3.8,3.6,30,0,100,5,49,56,19,55.73,79.69,49.36,49.1,14.52,59.52,243.2
1,44,48.4,48.3,44.86,44.8,85.16,83.8,88.85,87.8,87.47,57.71,48.29,48.61,41.22,15.43,333.1,-307.3,31.6,30.65,2.838,1.889,45.36,2.449,1.435,268.6,214.5,4.2,1.8,40.6,35.6,89.6,103.7,3.1,44.4,3.8,140.7,51.1,67.4,52,50,11.52,7.95,9.553,20,0,119.2,112.7,159.8,124.5,4.1,3.5,0,0,100,21.36,49.03,56,18.41,55.77,79.69,49.16,49.02,15.48,68.11,243.9
1,44,50.94,51.7,46.01,45.8,81.07,80.4,86.19,86,84.81,63.72,51.12,51.35,57.77,15.57,238.1,-195.8,44.2,45.81,2.114,3.732,55.32,2.809,1.252,271,215.2,6.5,4.5,39.4,34.5,90.5,105.2,6.7,44.4,4.9,135,44.2,70.1,65,62,7.593,3.738,8.219,20,0,119.2,112.7,159.8,124.2,5.8,5.9,0,0,100,29.49,49.24,56,20.85,55.77,77.32,51.45,51.35,17.34,50.74,218.8
1,44,51.84,52.4,45.35,45.6,80.13,79.5,86.55,85.8,85.22,67.21,51.93,52.17,72.26,15.04,202.5,-145.3,58.31,59.2,2.12,3.006,57.21,3.584,0.981,269.8,215.8,6.5,4.1,38.9,34.2,89.9,104.2,6.1,43.6,4.5,124.5,34.3,69.9,65,62,8.191,3.224,8.219,20,0,118.8,112.4,161.8,126.3,6.3,6.8,0,0,100,37.63,49.44,56,23.29,55.73,76.83,52.31,52.29,17.11,50.88,191
1,44,53.52,53.9,46.05,45.9,78.41,77.8,85.65,85.3,84.11,69.54,53.61,53.77,81.16,17.27,163.2,-99.35,67.01,67.89,1.38,2.264,62.41,3.775,0.9314,268.8,215.4,6.9,5.4,39.2,34.3,90.5,105.7,8,43.6,4.2,119.7,29.2,71.5,73,70,12.67,4.44,7.424,20,0,118.3,112,160.8,125.7,7.4,7.8,0,0,100,45.76,49.64,56,25.73,55.73,75.15,53.86,53.77,21.35,33.12,157
1,44,54.33,54.7,45.84,45.8,77.34,77,85.53,85.1,83.83,71.18,54.39,54.55,90.49,18.86,139.8,-68.16,76.53,77.04,1.387,1.906,67.49,3.986,0.882,265.3,216.3,7.2,5.9,38.6,33.8,91,106.2,8.7,42.9,4.3,116.7,25.9,71.7,78,75,18.4,5.784,6.952,20,0,117.4,112,159.3,124.6,8.1,8.9,0,0,100,53.9,49.85,56,28.17,55.69,73.96,54.64,54.63,24.77,33.29,119.1
1,44,54.95,55.3,45.88,45.9,76.24,75.4,85.2,84.2,83.33,72.49,54.92,55.16,99.68,20.79,120.6,-41.71,81.36,81.14,2.116,1.897,68.88,4.153,0.8466,266.9,215.4,7.7,6,38.2,33.4,90.2,104.7,9,42.7,4.5,115.3,24.8,71.3,80,77,4.458,1.272,6.768,20,0,116.4,111.3,162.8,129,8.8,9.4,50,0,100,70,53,56,43,55.69,72.69,55.3,55.2,29.35,50.77,87.31
1,44,55.69,55.8,45.84,45.8,74.64,74.6,84.22,83.8,82.02,72.9,55.54,55.77,105.9,24.28,100.9,-19.28,88.36,87.03,2.115,0.7948,71.85,4.324,0.8132,265.2,215.5,7.8,6.4,38,33.2,90.2,104.7,9.5,42.4,4.4,113.6,23.1,71.3,85,81,10.33,2.777,6.406,20,0,115.6,111.1,159.3,150.9,9.2,10.2,50,0,100,70,53,56,37,55.65,70.19,57.39,56.55,40.06,50.77,36.33
1,44,55.6,55.8,45.72,45.6,74.52,74.4,84.1,83.8,81.98,72.9,55.42,55.73,106,23.41,100.6,-17.95,88.4,86.72,2.841,1.158,72.27,4.301,0.8176,265.6,214.7,8,6.7,37.6,32.9,90.5,105.2,9.7,42,4.4,113.1,22.6,71.8,85,81,10.36,2.78,6.406,20,0,115.1,110.7,159.8,126.4,9.4,10.2,50,0,100,70,53,56,35,55.57,70.24,57.39,56.63,38.3,68.19,36.54
1,44,55.56,55.6,45.6,45.4,74.48,74.4,84.1,84,81.98,72.86,55.37,55.73,106.7,23.46,101.2,-17.99,89.81,88.11,3.231,1.536,73.41,4.301,0.8174,266.1,216.3,7.8,6.9,37.6,32.9,90.7,105.7,10.2,41.9,4.3,113.1,22.4,72.7,85,81,14.1,3.759,6.406,20,0,114.5,110.1,160.8,127.1,9.6,10.2,50,0,100,70,53,56,35,55.57,70.19,57.39,56.59,38.49,77.54,34.43
1,44,55.4,55.5,45.31,45.3,74.52,74.4,84.26,84,82.15,72.9,55.21,55.61,108.8,23.62,103.3,-18.11,90.75,89.06,3.594,1.901,73.53,4.34,0.8102,268,215.9,7.7,6.3,37.6,32.9,90.5,105.2,9.8,41.7,4.1,113.1,22.6,72.3,87,83,10.12,2.644,6.228,20,0,113.8,109.8,161.8,128.4,9.6,10.2,50,0,100,70,53,56,35,55.52,70.19,57.26,56.47,38.64,86.25,36.9
1,44,55.23,55.3,45.15,45.1,74.52,74.6,84.26,84.2,82.15,72.86,55.05,55.41,108.5,23.57,103.5,-18.53,90.1,88.42,3.201,1.522,73.08,4.335,0.8111,267.4,214.4,7.7,6.5,37.4,32.7,90.7,105.7,9.9,41.5,3.9,112.9,22.2,72.3,86,82,8.223,2.154,6.317,20,0,113.6,109.4,162.8,129.4,9.6,10.2,50,0,100,70,53,56,37,55.44,70.19,57.39,56.43,38.34,76.83,38.98
1,44,55.32,55.6,45.27,45.3,74.48,74.4,84.18,84,82.06,72.86,55.09,55.57,107.3,23.4,101.9,-17.94,90.74,88.67,4.347,2.278,73.32,4.351,0.8081,265.5,216.8,8.1,6.5,37.2,32.5,90.5,105.2,10.2,41.7,4.5,112.9,22.4,72.7,86,82,15.05,3.99,6.317,20,0,112.9,109,159.8,126.6,9.6,10.3,50,0,100,70,53,56,35,55.48,70.15,57.59,56.63,38.28,104.3,34.37
1,44,55.4,55.6,45.35,45.1,74.48,74.4,84.18,83.8,82.02,72.81,55.17,55.61,107.2,23.84,101.8,-18.38,90.31,88.25,3.959,1.9,73.67,4.31,0.8157,265.3,215.8,8.1,6.7,37.2,32.5,90.5,105.2,10.1,41.5,4.3,113.1,22.6,72.7,87,83,14.13,3.746,6.228,20,0,112.7,108.8,161.8,103,9.2,10.3,50,0,100,70,53,56,35,55.44,70.11,57.67,56.71,39,95.01,35.29
1,44,55.4,55.5,45.31,45.3,74.48,74.4,84.22,84,82.11,72.86,55.17,55.61,108.3,23.52,102.8,-18.04,90.07,88.02,3.932,1.887,74.03,4.278,0.8219,266.8,214.3,7.7,6.5,37.2,32.5,90.5,105.2,10.2,41.5,4.1,113.1,22.8,72.5,87,83,9.865,2.59,6.228,20,0,112.4,108.4,161.8,129.1,9.6,10.4,50,0,100,70,53,56,35,55.4,70.11,57.84,56.75,38.37,87.2,38.43
1,44,55.44,55.5,45.27,45.3,74.6,74.6,84.3,84.2,82.15,72.9,55.13,55.61,108.3,24.06,103.2,-19.01,91.37,88.57,4.325,1.531,74.06,4.338,0.8105,267.8,215.6,7.9,6.3,37.4,32.5,90.7,105.7,10,41.5,4.3,113.1,22.4,72.5,87,83,14.68,3.857,6.228,20,0,112.2,108.2,159.8,126.6,9.6,10.4,50,0,100,70,53,56,37,55.36,70.15,57.8,56.8,39.04,103.7,37.97
1,44,55.44,55.6,45.31,45.4,74.64,75.4,84.34,84,82.23,72.94,55.17,55.61,106.6,23.23,102,-18.72,90.67,88.25,3.943,1.525,66.79,4.773,0.7366,263.6,214.9,6.1,5.6,39.2,34.3,89.6,103.7,8.9,41.9,3,113.1,23.5,69.7,74,72,10.94,2.919,7.233,20,0,112,108,153.3,118.3,8.4,10.3,70,0,100,30,48,56,42,55.36,70.15,58.37,56.8,37.69,60.13,35.61
1,44,53.56,53,46.38,46.1,76.12,76,83.03,82.5,80.51,65.53,52.84,53.56,76.81,28.04,166.4,-117.6,64.63,58.14,6.544,0.05961,55.77,4.075,0.8629,266.5,216,7.2,4.7,38.9,34,87.2,99.3,7.3,43.6,4.7,116.2,29,65.1,65,62,12.92,4.783,8.219,20,0,111.8,107.7,159.8,124.8,6.5,6.9,65,0,100,30,48,56,46,55.28,66.51,58.25,55.89,59.91,66.78,173.4
1,44,52.29,52.2,45.31,45.1,75.99,75.9,82.79,82.5,80.39,64.58,51.53,52.42,75.83,26.81,176.3,-127.3,62.35,55.54,7.962,1.157,55.68,3.937,0.8931,267.8,214.5,6.3,4.4,38.6,33.8,86.9,98.8,6.7,42.9,4,115.7,29.4,64.5,64,61,8.264,3.1,8.323,20,0,111.8,107.7,158.8,124.1,6.5,7.3,70,0,100,30,48,56,46,55.2,67.33,58.12,55.28,53.03,67.21,183.5
1,44,51.67,51.7,44.78,44.4,75.87,75.7,82.67,82.5,80.34,64.3,50.91,51.84,75.79,25.88,179,-129.1,62.1,55.24,8.394,1.535,55.66,3.923,0.8962,267.7,216.2,5.7,4.1,38.9,34,86.6,98.3,6.4,42.5,3.9,115.6,28.7,64.5,64,61,7.539,2.829,8.323,20,0,111.6,107.3,158.8,124.1,6.6,7.3,80,0,100,30,48,56,42,55.24,67.62,58.08,54.99,50.18,65.23,185.1
1,44,51.51,51.7,44.57,44.4,75.91,75.9,82.67,82.5,80.39,64.18,50.67,51.72,75.33,25.42,180.8,-130.9,62.31,54.74,9.477,1.9,55.62,3.939,0.8925,267.7,215.7,5.5,4.1,38.6,33.8,86.6,98.3,6.4,42.4,3.5,115.1,28.5,64.5,65,62,9.869,3.726,8.219,20,0,111.6,107.3,159.8,124.5,6.5,7.3,80,0,100,30,48,56,46,55.2,67.98,59.06,55.28,47.71,60.1,186.6
1,44,51.63,51.9,44.66,44.6,75.95,75.7,82.71,82.5,80.43,64.3,50.71,51.88,75.49,25.47,180.3,-130.2,62.44,54.16,10.54,2.258,55.84,3.932,0.8942,268.2,214.8,6,4.1,38.9,33.8,86.6,98.3,6.7,42.5,3.9,115.1,28.5,64.3,65,62,9.97,3.757,8.219,20,0,111.6,107.3,161.3,126.5,6.6,7.3,75,0,100,30,48,56,42,55.2,67.86,59.6,55.81,48.28,66.83,187.6
1,44,51.8,52,44.82,44.8,75.99,76,82.79,82.7,80.43,64.3,50.83,51.97,75.46,26.22,179.1,-129.9,62.53,53.87,10.19,1.527,55.86,3.936,0.8933,266.5,215.1,5.9,4.2,38.9,34,86.6,98.8,6.7,42.7,3.8,115.1,28.7,64.8,65,62,10.38,3.914,8.219,20,0,111.6,107.3,161.8,127.1,6.7,7.2,75,0,100,30,48,56,46,55.12,67.82,59.84,55.94,49.53,62.57,186.4
1,44,51.88,51.9,44.9,44.8,75.95,75.9,82.71,82.5,80.34,64.34,50.91,52.09,75.31,26.33,178.5,-129.5,62.75,54.06,10.59,1.902,55.79,3.955,0.8891,267.6,215.9,5.9,4.1,38.9,34,86.6,98.3,6.7,42.7,3.8,115.1,28.5,64.5,64,61,11.62,4.389,8.323,20,0,111.6,107.1,158.3,123.5,6.6,7.1,75,0,100,30,48,56,46,55.16,67.66,59.97,56.06,50.55,65.06,186.5
1,44,51.96,52,44.98,44.9,75.99,75.9,82.79,82.5,80.47,64.42,50.99,52.17,75.26,25.7,177.7,-128.2,62.38,53.74,10.53,1.89,55.98,3.918,0.8975,265.8,214.6,5.8,4.4,39.1,34.2,86.9,98.8,7,42.9,4,115.3,28.4,64.8,65,62,10.68,4.038,8.219,20,0,111.6,107.1,160.8,124,6.5,7.4,75,0,100,30,48,56,46,55.16,67.82,60.01,56.14,48.71,65.36,185.5
1,44,52,52,45.02,44.9,75.99,75.9,82.79,82.7,80.43,64.38,51.03,52.21,75.64,26.29,178.6,-129.3,62.64,53.97,10.57,1.897,55.87,3.942,0.8918,267.2,215.5,6,4.2,38.9,34,86.9,98.8,6.9,42.7,3.8,115.3,28.7,64.1,65,62,10.16,3.822,8.219,20,0,111.6,107.3,161.3,126.3,6.8,6.9,75,0,100,30,48,56,46,55.16,67.53,60.01,56.14,50.97,65.63,186.5
1,44,52,52,45.07,44.9,75.99,76,82.75,82.5,80.47,64.42,51.03,52.21,75.07,25.34,178.4,-128.6,62.5,53.8,10.61,1.904,55.9,3.931,0.8944,266.8,216.3,6,4.4,38.9,34,86.9,98.8,6.9,42.7,3.8,115.6,28.4,64.8,64,61,11.7,4.432,8.323,20,0,111.3,107.3,160.8,126.3,6.5,7.1,75,0,100,30,48,56,46,55.12,67.74,59.92,56.1,48.17,66.57,186.3
1,44,52,52.2,45.07,44.9,76.03,76,82.79,82.5,80.43,64.42,51.03,52.21,75.18,26.28,178.2,-129.3,61.94,53.31,10.52,1.887,55.82,3.901,0.9012,267.2,214.4,5.8,4.7,39.2,34.2,86.9,98.8,6.9,42.7,3.6,115.6,28.7,65.5,64,61,9.249,3.499,8.323,20,0,111.3,107.1,160.3,125.5,6.5,7.3,75,0,100,30,48,56,46,55.12,67.74,59.97,56.1,49.97,65.27,187.2
1,44,52,52.2,45.07,44.9,76.07,76,82.79,82.7,80.55,64.46,51.03,52.25,74.94,24.99,179.6,-129.6,62.49,53.78,10.98,2.273,55.95,3.927,0.8954,267.9,216.3,6.2,4.4,38.9,34,86.9,98.8,6.9,42.7,3.6,115.6,28.4,64.6,64,61,12.17,4.618,8.323,20,0,111.3,107.1,161.3,126.3,6.5,7.1,75,0,100,30,48,56,46,55.12,67.78,60.01,56.18,47.36,68.88,187.7
1,44,52,52,45.07,45.1,75.99,75.9,82.79,82.7,80.47,64.42,51.03,52.25,75.77,25.87,178.9,-129,62.21,53.55,10.93,2.263,55.89,3.914,0.8983,267.6,215.3,6,3.9,38.9,34,86.6,98.3,7,42.9,4,115.6,28.4,64.6,64,61,8.218,3.085,8.323,20,0,111.3,107.1,158.8,123.7,6.8,7.1,70,0,100,30,48,56,46,55.07,67.62,59.84,56.06,49.52,69.32,187.5
1,44,52,52.2,45.07,44.9,75.99,76,82.79,82.5,80.43,64.42,51.03,52.21,75.92,26.38,178.8,-129.3,62.61,53.88,10.63,1.907,55.82,3.944,0.8915,268.1,216.7,6.3,4.4,38.6,33.8,86.9,98.8,6.9,42.7,3.8,115.6,28.4,64.6,64,61,9.016,3.378,8.323,20,0,111.3,107.3,161.3,124,6.6,7.3,75,0,100,30,48,56,46,55.12,67.66,59.88,56.1,50.48,67.4,187.3
1,45,52,52,45.07,45.8,76.12,77.8,82.62,80.8,80.47,64.38,51.03,52.17,72.28,23.95,178.7,-130.3,62.4,53.7,10.23,1.534,38.62,5.68,0.619,266.5,216,4.5,2.7,41.6,36.7,83.5,92.8,3.9,43.6,2,115.6,32.2,56.2,44,42,3.864,1.52,10.6,20,0,111.6,107.3,159.8,122.2,3,5.7,15,0,100,10,48,56,42,55.07,67.7,59.35,56.06,45.54,74.52,186.4
1,45,50.61,50.1,46.87,46.6,76.81,76.5,80.7,80,78.71,57.99,50.17,50.61,43.3,22.19,230.7,-209.6,33.4,29.53,3.932,0.05913,40.45,2.903,1.211,267.3,214.3,6.1,2.6,40.1,35.1,82.6,91.3,3.2,45.4,5.1,127.1,44.5,55.4,47,45,5.65,3.712,10.19,20,0,111.3,107.1,159.8,123.5,3.5,3.7,10,0,100,10,48,56,42,55.12,67.41,51.45,51.51,43.32,94.37,233.1
1,45,49.01,48.3,45.39,44.9,76.24,76.2,80,79.7,78.17,56.44,48.74,48.98,41.86,20.34,241.7,-220.2,32.45,30.03,2.114,-0.3074,40.23,2.836,1.24,266.9,215.3,5.1,2.1,39.8,34.8,81.8,89.9,3.7,44.4,4.8,130.7,49.1,55.3,47,45,7.122,4.839,10.19,20,0,112.2,107.5,157.8,122.2,3.5,3.4,20,0,100,10,48,56,35,55.12,67.94,49.44,49.55,38.05,50.74,233.7
1,45,48.07,48.5,45.52,45.9,75.17,74.4,78.04,77,76.99,55.74,48.13,48.44,32.02,11.75,237.5,-217.3,22.86,23.37,2.843,3.358,34.67,2.318,1.517,268.3,214.8,6.1,2.2,39.8,34.8,53.6,85.4,1.6,45.1,5.1,134.7,55.8,50.4,40,39,2.439,2.166,11.04,20,0,112.7,107.7,157.8,122,2.6,2.6,15,0,100,10,48,56,17,55.12,68.39,48.62,48.65,21.24,68.23,241.9
1,45,48.48,48.3,45.48,45.3,75.13,75.4,78.32,78.4,77.07,55.7,48.41,48.65,35.74,14.06,239.3,-217.6,26.91,26.32,2.112,1.526,37.39,2.53,1.39,268.8,215,4.5,2,40.8,35.9,80.4,87.4,4.3,44.9,3.9,136.8,56.1,50.8,43,41,6.332,5.038,10.74,20,0,113.3,108,157.3,120.1,3,3,20,0,100,10,48,56,25,55.16,70.73,48.87,48.89,21.67,50.69,239.2
1,45,48.07,47.8,45.11,44.9,75.42,75.2,78.57,78.4,77.31,55.58,48.05,48.2,35.27,14.05,243.3,-222.1,26.65,26.43,1.384,1.165,37.14,2.523,1.394,268.6,215.9,4.3,1.7,40.6,35.6,80.1,86.9,3.7,44.6,4,135.9,55.8,51.5,43,41,6.838,5.514,10.74,20,0,114.2,108.8,156.8,121.2,3.2,3,20,0,100,10,48,56,22,55.2,69.91,48.5,48.48,22.93,33.22,239.5
1,45,47.82,47.8,44.9,44.8,75.38,75.4,78.45,78.3,77.27,55.41,47.8,48.08,34.37,13.15,244.9,-223.6,26.21,25.99,2.481,2.262,37.07,2.485,1.415,268.8,215.2,4.5,2.1,40.3,35.3,80.4,87.4,3.7,44.6,4.2,136.2,55.5,52.1,43,41,8.348,6.908,10.74,20,0,114.9,109.2,158.3,121.4,2.9,3,20,0,100,10,48,56,25,55.28,69.95,48.3,48.28,21.51,59.54,240.3
1,45,47.78,48.2,45.23,45.6,75.01,74.3,77.71,77,76.91,55.37,47.88,48.16,30.22,9.011,241,-219.8,22.94,23.83,2.486,3.371,34.18,2.36,1.49,268.6,215.7,5.5,1.9,40.3,35.3,78.9,84.9,2.1,45.1,4.8,137.8,59.2,49.6,39,38,8.608,8.102,11.2,20,0,115.3,109.6,156.3,119.7,2.4,2.4,15,0,100,10,48,56,17,55.28,70.11,48.34,48.24,14.58,59.66,242
1,45,48.48,48.7,45.72,45.8,74.72,74.9,77.63,77.8,76.58,55.66,48.5,48.73,32.57,11.78,234.5,-213.7,24.73,24.88,2.113,2.261,36.24,2.399,1.466,269,215.2,4.8,2,40.8,35.9,79.8,86.4,3.6,45.3,4.3,139.7,60.2,50,42,40,8.68,7.581,10.89,20,0,115.7,110.1,156.8,119.9,2.9,3.1,15,0,100,10,48,56,22,55.32,70.93,48.87,48.85,18.11,50.71,240.5
1,45,48.44,48.5,45.6,45.6,75.13,75.2,78.08,78.1,77.07,55.7,48.41,48.65,33.05,11.33,239.7,-218,25.47,25.25,2.114,1.895,36.27,2.469,1.424,269.2,215.2,4.6,1.4,41,36.1,79.5,85.9,3.9,45.4,4.2,138.7,59.2,50.8,42,40,9.604,8.264,10.89,20,0,116.4,110.5,157.8,120.6,3.1,3.1,15,0,100,10,48,56,22,55.32,70.65,48.83,48.85,17.74,50.74,240.9
1,45,48.44,48.5,45.64,45.6,75.22,75,78.16,77.9,77.07,55.74,48.41,48.65,32.96,12.22,238.6,-217.9,25.11,24.89,2.115,1.896,36.12,2.444,1.438,268.5,215.3,4.8,1.6,40.6,35.6,79.5,85.9,3.4,45.3,4.5,138.1,58.9,50.6,42,40,8.518,7.35,10.89,20,0,116.9,111.1,156.3,119.7,2.9,2.7,15,0,100,10,48,56,22,55.36,70.36,48.83,48.85,19.55,50.75,240.5
1,45,48.48,48.5,45.68,45.6,75.09,75,78.08,77.9,76.95,55.78,48.5,48.73,33.55,12.73,237.7,-216.9,24.96,25.1,2.101,2.249,36.11,2.43,1.447,269.6,214,5,1.9,40.6,35.6,79.8,86.4,3.6,45.3,4.8,138.7,58.9,51,42,40,5.881,4.985,10.89,20,0,117.1,111.3,157.3,121.4,3,3.1,15,0,100,10,48,56,22,55.4,70.28,48.91,48.85,20.53,50.43,241.1
1,45,48.48,48.5,45.68,45.6,75.05,74.9,78,77.9,76.95,55.78,48.45,48.73,33.02,11.78,237.2,-216,25.04,24.82,2.474,2.256,36.22,2.43,1.447,269,214.7,5,1.9,40.6,35.6,79.8,86.4,3.6,45.4,4.8,138.7,58.9,51,42,40,8.161,7.03,10.89,20,0,117.6,111.8,157.3,120.4,2.7,2.9,15,0,100,10,48,56,22,55.4,70.28,48.91,48.89,19,59.38,240.8
1,45,48.48,48.5,45.68,45.6,75.22,75,78.16,78.1,77.07,55.78,48.5,48.73,33.1,12.27,239.2,-218.4,25.07,25.22,2.111,2.259,36.3,2.429,1.448,269.7,215,5,2,40.6,35.6,80.1,86.9,3.7,45.4,4.5,138.7,58.3,50.6,42,40,8.061,6.926,10.89,20,0,117.6,112.2,156.8,119.6,2.9,2.7,15,0,100,10,48,56,22,55.44,70.6,48.87,48.85,19.42,50.67,241.2
1,45,48.48,48.5,45.64,45.6,75.22,75,78.16,78.1,77.07,55.82,48.45,48.69,32.62,12.09,235.2,-214.7,25.58,25.36,2.123,1.904,36.33,2.476,1.42,265.7,216.2,4.8,2.3,40.8,35.8,80.1,87.4,3.7,45.4,4.5,138.7,58.6,51.5,42,40,11.59,10.1,10.89,20,0,118.1,112.2,158.8,121.6,2.9,2.9,15,0,100,10,48,56,22,55.44,70.32,48.83,48.85,19.5,50.96,237.1
1,44,48.48,48.5,45.6,45.6,75.13,74.3,78.16,77.8,77.11,55.82,48.45,48.69,33.98,11.79,238.9,-216.7,25.7,25.48,2.103,1.885,39.64,2.28,1.542,269.3,214.1,5.6,2,40,35,79.8,86.4,3.7,45.3,5.3,138.7,58.6,51.6,45,43,10.53,8.811,10.46,20,0,118.1,112.4,158.3,122.5,3.5,2.9,75.86,0,100,22.07,48,56,17,55.44,70.44,48.87,48.85,18.87,50.47,240.6
1,44,50.77,51.7,45.84,45.4,73.78,74.1,78.69,80,77.36,61.15,50.38,51.27,54.63,14.88,180.3,-140.5,44.41,40.87,8.028,4.488,52.21,2.991,1.176,266.9,216.3,5.5,4.3,39.8,34.8,84.3,94.3,8.1,44.1,4.3,129.6,45,58.8,58,56,16.3,8.486,8.86,20,0,118.1,112.7,158.8,122.9,5.9,6.4,51.03,0,100,34.48,48,56,17,55.48,71.34,56.85,54.05,22.52,68.76,206.4
1,44,52.33,53.2,45.84,45.9,74.64,74.4,80.86,81,79.85,66.39,52.1,52.74,69.26,11.24,149.9,-91.9,57.8,55.76,5.751,3.71,54.66,3.718,0.9456,267.2,214,7.2,4.7,39.1,34.2,85.7,96.8,7.6,43.9,5.3,118.8,32.8,63,64,61,14.39,5.907,8.323,20,0,117.8,112.7,158.8,125.7,6.7,7.1,26.21,0,100,46.9,48,56,17,55.48,73.18,54.6,53.93,15.24,138,167.8
1,44,54.87,56.1,46.7,46.8,71.86,69.5,79.92,78.4,77.93,70.15,54.76,55.36,89.88,22.21,86.67,-18.99,73.57,72.61,5.446,4.488,61.88,4.18,0.8412,267.5,216.3,8.2,5.6,38.6,33.8,84,93.8,7.2,43.8,4.7,114.2,29.8,60.6,72,69,4.525,1.432,7.52,20,0,117.1,112.4,159.8,125.5,8.7,9.3,75,30,100,90,57,56,62.27,55.48,64.59,61.19,57.37,58.56,34.17,43.38
1,44,55.44,55.3,45.84,45.3,69.48,69.2,78.78,78.7,75.96,69.29,54.56,55.49,103.1,31.18,73.98,-2.098,86.4,78.44,8.389,0.4284,66.8,4.547,0.7732,266.2,216.1,7.1,6.2,38.2,33.4,84.9,95.3,9,42.2,4,109.6,24.7,61.9,77,74,8.212,2.266,7.045,20,0,116.4,112.2,161.8,127.8,9.5,10,80,30,100,90,57,56,60.67,55.36,61.92,62.79,59.05,114,53.78,-16.05
