Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
1,39,51.43,51.6,41.13,40.9,69.52,69.5,79.84,80,77.64,69.5,51.16,51.6,109.3,23.29,86.3,-0.27,92.17,89.75,3.944,1.526,75.13,4.313,0.8152,254.3,214.9,5.1,8.6,35.6,31.1,88.6,101.8,8.3,37.8,2.2,108.8,20.6,70.9,88,84,14.84,3.861,6.14,20,0,111.8,108,157.8,126,10.6,10.7,50,0,100,85,57,56,50,56.34,65.98,53.62,52.74,58.01,94.65,-10.16
1,39,51.39,51.4,40.97,40.5,69.65,69.7,80.17,80,77.81,69.62,51.12,51.52,111.5,25.02,86.74,-0.2687,93.5,91.07,3.586,1.162,76.16,4.316,0.8145,254.3,215.5,5.3,8.7,35.4,30.9,88.9,102.3,8.5,37.1,1.7,109.4,20.5,71.4,89,85,12.9,3.29,6.052,20,0,111.3,107.7,156.3,124.4,10.5,10.7,50,0,100,85,57,56,50,56.14,65.49,53.62,52.7,64.24,86.07,-12.72
1,39,51.3,51.4,40.81,40.5,69.73,69.7,80.25,80.2,77.93,69.7,51.03,51.43,112,24.7,87.57,-0.27,93.89,91.48,3.573,1.158,76.57,4.311,0.8155,255.5,214.7,5.1,8.4,35.4,30.9,88.6,101.8,8.6,37.1,1.7,109.6,20.3,71.9,89,85,12.93,3.285,6.052,20,0,110.9,107.3,157.3,126.2,10.5,10.9,50,0,100,85,57,56,50,55.98,65.53,53.5,52.62,62.06,85.75,-11.42
1,39,51.26,51.2,40.73,40.5,69.73,69.7,80.33,80.2,78.01,69.74,51.03,51.43,111.4,24.38,86.85,0.1638,94.42,92.37,3.579,1.527,77.38,4.29,0.8195,252.1,215.1,5.4,8.7,35.1,30.6,88.9,102.3,8.2,36.8,1.5,109.6,20.7,71.4,91,87,17.73,4.528,5.877,20,0,110.7,107.1,160.8,103.8,10.7,10.8,50,0,100,85,57,56,50,55.89,65.53,53.46,52.58,60.72,85.9,-16.03
1,39,51.22,51.2,40.64,40.4,69.77,69.7,80.37,80.4,78.01,69.74,50.99,51.39,112.4,25.04,87.66,-0.2689,94.8,92.75,3.58,1.527,78.08,4.269,0.8236,254.5,215.1,5.1,8.7,35.4,30.9,89.1,102.8,8.2,36.7,1.4,109.6,20.7,72,91,87,16.11,4.076,5.877,20,0,110.5,107.1,158.8,127.4,10.7,10.8,50,0,100,85,57,56,50,55.69,65.45,53.41,52.54,61.59,85.91,-14.78
1,39,51.22,51.2,40.6,40.4,69.73,69.5,80.41,80.4,78.01,69.7,50.95,51.35,113.3,25.47,88.1,-0.2689,94.85,92.44,3.568,1.157,77.7,4.292,0.8192,254.5,214.4,5.3,8.9,35.1,30.6,89.1,102.8,8.4,37,1.9,109.8,20.5,72.2,90,86,12.81,3.215,5.964,20,0,110.3,106.9,158.3,126.9,10.7,10.8,50,0,100,85,57,56,50,55.61,65.32,53.37,52.5,62.93,85.64,-12.53
1,39,51.14,51.1,40.56,40.2,69.69,69.5,80.33,80.4,77.97,69.66,50.87,51.31,113.4,25.16,88.52,-0.2715,94.7,92.28,3.942,1.525,77.78,4.281,0.8213,255.7,214.8,5.3,8.5,35.3,30.8,88.9,102.3,8.2,37,1.9,109.8,20.9,71.5,91,87,12.02,3.013,5.877,20,0,110.3,106.7,156.3,124.7,10.9,10.7,50,0,100,85,57,56,50,55.48,65.24,53.37,52.41,61.88,94.62,-10.87
1,39,51.06,51.1,40.48,40.4,69.69,70,80.33,80.5,77.89,69.5,50.79,51.19,110.5,25.36,87.09,-1.964,94.64,92.23,3.574,1.158,73.7,4.515,0.7787,249.1,214.7,4.4,8.2,35.6,31.3,88.6,101.8,8.1,37,1,109.6,21.2,71.2,84,80,18.02,4.639,6.496,20,0,110.3,106.7,153.3,121.5,10.4,10.9,30,0,100,33,48,56,44.96,55.44,65.12,53.17,52.37,62.91,85.78,-14.71
1,39,48.72,48,41.67,41.2,71.65,70.9,78.94,78.1,76.37,62.21,48.29,48.69,77.75,27.38,151.1,-100.8,62.83,58.97,3.556,-0.3051,54.26,4.071,0.8637,256.1,213.7,5,5.9,36.2,31.6,83.8,93.3,5.2,39.4,3.2,112.2,28.4,61.7,61,59,1.798,0.6579,8.534,20,0,109.8,106.5,156.3,123.6,7.1,6.8,25,0,100,33,48,56,51.69,55.4,61.84,50.02,49.63,102,85.35,156.2
1,39,47,46.4,39.99,39.6,71.16,70.8,78.32,77.9,75.96,60.78,46.61,46.97,76.47,25.21,162.1,-110.9,62.19,58.71,3.178,-0.3043,55.39,3.948,0.8906,256.2,212.7,3.1,5.9,36.5,31.9,83.8,93.3,5.6,38,1.7,110.9,27.2,61.1,64,61,5.192,1.931,8.323,20,0,109.8,106.5,158.3,125.7,7,6.8,35,0,100,33,48,56,47.42,55.32,63.56,48.26,47.91,73.4,76.27,163.4
1,39,45.78,45.4,39.01,38.7,70.87,70.6,77.92,77.3,75.88,60.29,45.55,45.99,75.34,21.76,166.9,-113.3,60.46,58.42,3.933,1.887,52.6,4.041,0.87,256.8,214.3,2.6,5.3,36.3,31.7,82.6,91.3,5.3,37.3,0.8,109.4,26.8,59.6,59,57,0.2768,0.1045,8.75,20,0,109.6,106.1,157.3,124.9,6.7,6.5,40,0,100,33,48,56,47.15,55.2,64.18,47.35,46.85,58.17,94.38,166.9
1,39,45.65,45.9,39.58,39.6,69.97,69.5,76.36,75.9,74.69,59.79,45.55,45.99,68.36,17.83,159.5,-109,54.26,53.31,3.934,2.985,50.3,3.793,0.927,256.9,214.4,4,5.1,35.6,31.1,81,88.4,5.4,38.4,2.8,110.5,29.3,57.3,56,54,0.7491,0.3117,9.084,20,0,109.4,106.1,155.3,123.5,6.2,6.3,35,0,100,33,48,56,40.88,55.16,64.54,47.27,46.76,45.57,94.41,171
1,39,45.65,45.8,39.46,39.2,69.73,69.5,76.2,76,74.49,59.63,45.55,45.95,69.34,18.29,159.3,-108.3,55.58,54.63,3.582,2.629,50.68,3.856,0.9119,257.3,215.2,3.2,5.3,35.8,31.3,81.3,88.9,5.6,38.4,2.4,110.5,29,58.1,57,55,2.311,0.948,8.971,20,0,109.2,106.1,156.3,123.7,6.3,6.6,40,0,100,33,48,56,40.61,55.16,64.75,47.31,46.8,45.76,85.98,169.1
1,39,45.53,45.6,39.25,39.1,69.77,69.7,76.28,76.2,74.57,59.59,45.34,45.74,69.56,18.23,160.1,-108.8,55.83,54.15,3.551,1.879,50.78,3.865,0.9097,256.5,213.4,2.9,5.3,36.2,31.4,81.5,89.4,5.9,38.2,2.2,110.1,28.6,57.8,57,55,2.493,1.019,8.971,20,0,109.2,105.7,155.8,123.6,6.5,6.7,40,0,100,33,48,56,40.35,55.2,64.79,47.11,46.6,45.62,85.23,169.8
1,39,45.29,45.4,38.96,38.7,69.77,69.7,76.28,76,74.57,59.51,45.14,45.5,69.44,18.2,160.7,-109.5,56.31,55,3.194,1.883,50.95,3.886,0.9048,256.1,213.8,2.7,5,36.2,31.6,81.3,88.4,5.7,37.5,1.5,109.8,28.3,57,57,55,4.774,1.955,8.971,20,0,109.2,105.7,158.3,125.9,6.5,6.5,40,0,100,33,48,56,40.08,55.2,64.79,46.95,46.4,45.54,76.66,168.4
1,39,45.2,45.4,39.09,39.2,69.69,69.4,75.91,75.6,74.45,59.47,45.1,45.46,66.66,15.65,160.5,-109.5,54.4,53.46,3.189,2.244,48.89,3.913,0.8986,257.1,213.5,3.6,5.1,35.6,31.1,80.7,87.9,5.4,37.8,2.2,110.1,29.7,55.8,55,53,5.797,2.474,9.199,20,0,109,105.7,154.8,123,6.2,6.2,40,0,100,33,48,56,37.81,55.2,64.83,46.9,46.31,38.98,76.55,171.5
1,39,45.57,45.8,39.58,39.4,69.11,69,75.38,75.4,73.75,59.3,45.42,45.86,66.79,17.32,154.1,-104.6,53.77,52.45,3.951,2.63,49.45,3.823,0.9197,255.9,215.3,3.8,5,35.6,31.1,80.4,87.4,5.7,38.4,2.8,110.5,30.1,56.1,55,53,3.671,1.563,9.199,20,0,109,105.7,155.3,122.4,6.4,6.4,40,0,100,33,48,56,37.54,55.2,64.59,47.23,46.68,44.28,94.81,168.8
1,39,45.53,45.6,39.37,39.2,69.28,69.2,75.62,75.7,73.96,59.3,45.38,45.74,67.67,17.76,156.3,-106.4,54.97,53.66,3.2,1.887,49.84,3.878,0.9067,256,214.3,2.8,5.3,36.3,31.7,81,88.4,6,38.4,2.4,110.1,29.1,56.3,56,54,5.2,2.186,9.084,20,0,109,105.7,158.3,125.7,6.7,6.4,40,0,100,33,48,56,37.27,55.24,64.71,47.15,46.64,45,76.8,168.1
1,39,45.37,45.4,39.21,39.2,69.44,69.4,75.79,75.6,74.16,59.34,45.22,45.62,67.74,17.34,158.2,-107.8,55.04,53.72,3.571,2.255,49.84,3.883,0.9055,256.2,214.5,3.1,5.4,36.2,31.6,81,88.4,6.1,38.2,2.2,109.6,28.8,57,56,54,5.174,2.172,9.084,20,0,109,105.7,155.8,123.9,6.2,6.3,40,0,100,33,48,56,37.01,55.24,64.83,47.03,46.52,43.39,85.71,169.2
1,39,45.37,45.4,39.33,39.1,69.4,69.4,75.66,75.6,74.08,59.34,45.22,45.62,67.22,16.99,158.2,-108,53.88,52.57,3.568,2.253,49.47,3.829,0.9182,257.6,214.3,3.6,5.4,35.6,31.1,80.4,87.4,5.4,38.2,2.6,110.1,29.4,57.3,56,54,2.567,1.086,9.084,20,0,108.8,105.3,155.3,123.9,6.4,6.2,40,0,100,33,48,56,36.74,55.24,64.87,46.99,46.48,42.34,85.62,172
1,39,45.49,45.8,39.46,39.4,69.36,69.2,75.58,75.4,74.04,59.38,45.38,45.74,66.53,16.49,156.7,-106.7,54.06,53.11,3.212,2.261,49.28,3.857,0.9115,256.6,215.1,4.1,5.3,35.3,30.8,80.7,87.9,5.7,38.2,2.8,110.3,29.6,57,55,53,5.447,2.328,9.199,20,0,109,105.5,154.3,122.1,6,6.4,40,0,100,33,48,56,36.47,55.28,65.16,47.15,46.6,40.06,77.08,169.7
1,39,45.65,45.8,39.62,39.6,69.44,69.4,75.66,75.7,74.12,59.47,45.51,45.95,66.58,16.5,156.8,-106.8,53.85,52.53,3.93,2.617,49.77,3.804,0.9242,256.8,214.2,4,5,35.6,31.1,80.7,87.9,5.4,38.5,2.7,110.7,30.3,56,56,54,4.993,2.133,9.084,20,0,109,105.5,156.8,124.6,6.3,6.2,35,0,100,33,48,56,36.2,55.32,65.2,47.27,46.72,40.09,94.33,170.8
1,40,45.65,45.6,39.54,40.2,69.77,71.1,75.83,74.7,74.41,59.59,45.51,45.86,64.88,15.2,158.7,-109,54.53,53.22,3.196,1.883,36.58,5.241,0.6709,257,214,1.2,3.5,39.2,34.3,78.2,83.9,3,39.6,0.5,110.5,32.3,49.7,43,41,0.1836,0.08047,10.74,20,0,108.8,105.3,155.8,121.2,3.3,5.3,25,0,100,15,48,56,41.98,55.32,65.36,47.27,46.72,36.33,76.7,170.8
1,40,44.43,44.1,40.85,40.5,71,70.9,74.89,74.7,73.34,53.16,44.24,44.55,41.63,16.52,216.1,-191,32.08,30.39,2.848,1.161,39.1,2.884,1.219,257,215.2,3.6,2.9,36.9,32.2,77.6,82.9,3.8,40.1,3,119.7,42.1,51.2,45,43,5.51,3.764,10.46,20,0,108.8,105.5,155.3,121.9,3.9,3.6,20,0,100,15,48,56,41.84,55.28,64.18,44.94,45.04,44.55,68.35,220.8
1,40,43.52,43,40.03,39.8,71.08,70.8,74.97,74.9,73.47,52.26,43.38,43.65,41.56,16.05,226.7,-201.1,31.44,30.11,2.489,1.165,39.15,2.823,1.245,256.5,215.9,2.9,3,37.1,32.4,77.9,83.4,3.6,39.6,2.7,122.7,44.8,51,45,43,3.573,2.446,10.46,20,0,109.2,105.9,154.8,121.6,4,3.2,25,0,100,15,48,56,37.71,55.32,64.5,43.92,44.02,41.94,59.73,222.4
1,40,43.28,43.4,40.36,40.4,70.18,69.5,73.58,72.8,72.36,52.01,43.3,43.61,36.14,12.92,216.5,-193.2,26,26.14,2.826,2.973,36.18,2.527,1.392,255.3,213.5,2.6,2.2,37.4,32.9,75,78.9,1.5,40.1,2.5,126,51,46.2,42,40,0.5278,0.4154,10.89,20,0,109.8,105.9,154.3,120.6,3.4,3.2,25,0,100,15,48,56,31.58,55.32,64.22,43.75,43.86,34.86,67.81,224.5
1,40,43.36,43.6,40.36,40.2,70.38,70,73.78,73.3,72.69,52.06,43.38,43.65,36.45,11.72,221.4,-196.7,26.91,27.06,2.479,2.627,36.17,2.616,1.344,257.6,215,3.3,2.2,37.1,32.4,75.7,79.9,3.2,40.1,2.9,127.7,52,47.4,42,40,2.62,2.045,10.89,20,0,110.5,106.3,155.3,121.8,3.5,3.2,25,0,100,15,48,56,34.44,55.36,65.04,43.83,43.9,29.07,59.49,226.1
1,40,43.44,43.6,40.44,40.4,70.83,71.4,74.03,74.9,73.26,51.97,43.42,43.74,34.2,8.19,228.1,-202.1,26.88,26.66,2.842,2.623,36.52,2.587,1.359,257.2,214.7,3.3,2.7,37.1,32.4,77.6,82.9,5,40.2,3,128.2,50.6,51,42,40,10.76,8.951,10.89,20,0,111.1,106.7,155.3,121.9,3.2,3.2,25,0,100,15,48,56,47.31,55.4,64.42,43.87,43.94,21.79,68.2,227.1
1,40,43.73,43.8,40.56,40.5,71.04,70.6,74.52,74.3,73.26,52.55,43.75,43.94,37.27,13.45,221.9,-198.1,28.12,28.27,1.729,1.876,37.44,2.641,1.331,257.1,213.1,3.3,2.3,37.1,32.4,76.6,81.4,3.1,40.1,3,128.2,51.6,49,43,41,5.269,4.021,10.74,20,0,111.6,107.1,154.8,122.8,3.9,3.4,20,0,100,15,48,56,37.17,55.44,64.05,44.16,44.18,37.5,41.49,224.4
1,40,43.48,43.2,40.28,40.1,70.42,70.1,74.03,73.8,72.69,52.06,43.42,43.65,38.62,14.34,221.3,-197,28.63,28.05,2.104,1.521,37.34,2.696,1.304,257.4,214.2,3.2,2.5,36.9,32.2,76.3,80.9,3.2,39.8,2.9,126.8,50.5,49.2,43,41,2.213,1.63,10.74,20,0,112.2,107.5,153.8,120.8,3.7,3.1,25,0,100,15,48,56,34.04,54.95,64.26,43.87,43.9,36.99,50.49,224.8
1,40,43.07,43,39.87,39.8,70.14,69.8,73.74,73.5,72.44,51.73,43.05,43.29,38.56,13.88,221.8,-197.1,28.73,28.52,2.111,1.893,37.24,2.713,1.296,257,214.9,2.9,2.5,36.7,32.1,76,80.4,2.9,39.8,2.9,126,50,48.3,43,41,2.69,1.984,10.74,20,0,112.4,108,156.3,123.3,3.5,3.2,25,0,100,15,48,56,30.91,54.83,64.34,43.59,43.57,35.03,50.67,223.9
1,40,43.2,43.4,40.44,40.4,69.32,68.9,72.63,72.2,71.5,51.65,43.3,43.57,35.72,12.21,214,-190.5,24.67,25.55,2.473,3.355,35.2,2.464,1.427,258.7,214.6,2.8,2.5,37.7,33,74.1,78.4,1.9,40.2,2.5,128.2,54.1,45.4,40,39,-3.67,-2.922,11.04,20,0,112.7,108.2,155.8,121.6,3.3,2.9,25,0,100,15,48,56,28.77,54.83,64.18,43.75,43.77,31.35,59.36,227.8
1,40,43.4,43.4,40.44,40.2,69.11,69.2,72.59,72.7,71.34,51.61,43.38,43.57,37.06,13.38,210.2,-186.5,26.52,26.3,1.743,1.525,35.97,2.592,1.357,255.7,214.8,2.6,2.3,37.6,32.9,75,78.9,3,40.2,2.8,127.9,53.5,46.2,42,40,-1.1,-0.8442,10.89,20,0,113.1,108.4,153.3,119.1,3.7,3.2,25,0,100,15,48,56,28.64,54.87,64.42,43.79,43.86,33.62,41.83,223.7
1,40,43.16,43,40.19,40.1,69.4,69.2,72.8,72.7,71.66,51.56,43.21,43.45,36.27,12.1,214.7,-190.5,26.57,27.08,2.113,2.63,35.93,2.6,1.352,256.3,215.2,2.9,2.3,37.2,32.5,75,78.9,3.8,40.1,2.7,127.4,52.1,46.2,40,39,1.795,1.408,11.04,20,0,113.3,108.6,154.8,121,3.3,2.9,25,0,100,15,48,56,28.5,54.91,64.71,43.67,43.69,29.64,50.72,224
1,40,43.12,43,40.11,40.1,69.52,69.5,72.88,72.7,71.79,51.56,43.17,43.37,35.92,11.69,216.5,-192.2,26.79,27.3,1.736,2.25,35.97,2.618,1.343,256.9,214,2.9,3,37.2,32.5,75.7,79.9,3.8,39.9,2.7,127.7,51.7,46.9,42,40,3.87,3.065,10.89,20,0,113.6,108.8,153.3,122.3,3.3,3.1,25,0,100,15,48,56,30.37,54.99,65.08,43.63,43.65,27.82,41.67,224.5
1,40,43.12,43,40.15,40.1,69.44,69.4,72.84,72.5,71.71,51.61,43.13,43.37,36.32,12.11,214.9,-190.7,26.44,26.59,2.103,2.251,35.9,2.59,1.358,256.6,214.2,2.9,2.5,37.2,32.5,75,78.9,3.2,39.9,2.8,127.4,52.4,46.4,40,39,1.175,0.9201,11.04,20,0,113.6,109,156.3,122.8,3.1,2.9,25,0,100,15,48,56,28.23,54.99,64.59,43.63,43.61,30.31,50.48,224.9
1,40,43.07,43.2,40.15,40.1,69.52,69.4,72.88,72.8,71.83,51.56,43.13,43.37,35.85,11.23,216.5,-191.9,26.11,26.62,2.106,2.62,35.91,2.556,1.376,256.4,214.4,2.9,2.9,37.1,32.4,75.7,79.9,3.6,40.1,2.7,127.7,52.2,46,40,39,1.636,1.298,11.04,20,0,113.8,109.2,154.8,121.1,3.4,3.1,25,0,100,15,48,56,28.1,55.03,65.08,43.63,43.61,26.83,50.54,224.9
1,39,43.12,43.2,40.19,40.1,69.56,69.4,72.92,72.8,71.79,51.65,43.17,43.41,35.77,12.08,214.7,-191,26.1,26.61,2.105,2.619,38.08,2.41,1.459,255.8,214.4,3.4,2.5,36.7,32.1,75.3,79.4,3.6,40.1,3.2,127.9,52.4,47,42,40,4.084,3.247,10.89,20,0,114,109.2,154.8,121.8,3.4,3.1,20,0,100,22.76,48.14,56,22,55.12,64.91,43.63,43.65,29.58,50.51,224.1
1,39,44.38,45.6,40.64,40.9,67.6,66.4,71.86,71.1,71.21,56.15,44.77,45.17,45.91,6.92,162.5,-123.5,33.46,36.91,3.574,7.019,41.28,2.85,1.234,258.9,214.7,4.4,4.2,36.5,31.9,75.3,79.4,4.6,40.1,3.4,124.2,48.2,47.5,48,46,-2.488,-1.541,10.06,20,0,114.2,109.4,151.4,118.2,4.7,4.7,20,0,100,39.31,48.97,56,22,55.16,65.65,45.14,45.13,15.83,85.77,200.1
1,39,46.55,47.2,40.56,40.4,66.37,66.2,72.59,72.7,71.54,60.65,46.73,46.97,66.52,11.24,116.4,-61.12,53.47,55.08,2.103,3.712,49.52,3.797,0.9261,256.6,214.1,3.3,5.5,37.1,32.4,78.2,83.9,6.6,39.6,2.5,113.1,34.5,52.2,55,53,3.622,1.549,9.199,20,0,114.2,109.4,155.3,121.9,6.5,6.8,20,0,100,55.86,49.79,56,22,55.24,65.73,47.11,47.05,25.7,50.47,135.2
1,39,48.56,49.6,41.54,41.5,64.49,63.3,71.81,71.2,70.31,63.48,48.82,49.14,78.1,16,72.84,-10.75,63.13,65.49,2.857,5.217,53.85,4.121,0.8531,255.8,215.9,5.9,7,35.6,31.1,78.2,83.9,6.5,39.6,4,107.7,29.1,52.8,61,59,1.21,0.4406,8.534,20,0,113.6,109.4,155.3,122.9,7.9,8,45,0,100,90,57,56,65,55.28,60.9,50.51,49.59,68.32,68.58,25.83
1,39,48.89,48.5,40.4,39.9,63.5,63.3,71.98,71.8,69.86,63.32,48.58,48.89,90.32,22.55,69.79,-2.017,76.32,73.52,2.854,0.05898,58,4.627,0.7599,255.8,215.7,4.4,7.7,35.4,30.9,79.5,85.9,7.5,38.4,3,104.1,24.6,54.5,66,63,8.765,2.76,8.116,20,0,112.7,109.2,158.8,127.7,8.4,8.6,55,0,100,90,57,56,65,55.28,59.3,50.92,50,134.5,68.5,-13.69
1,39,48.27,48.2,39.62,39.4,63.34,63.1,71.9,71.5,69.9,63.23,47.88,48.4,91.4,21.29,71.26,-1.146,76.84,73.35,4.637,1.149,57.5,4.698,0.7484,256.4,213.1,3.8,7.7,35.3,30.9,78.6,84.4,7.1,37.7,2.3,102.8,24.1,54.5,66,63,6.313,1.964,8.116,20,0,112.2,108.8,157.3,125.5,8.4,9,60,0,100,90,57,56,65,55.2,59.18,51.65,50,128.2,67.22,-7.532
1,39,48.11,48.2,39.5,39.4,63.1,62.9,71.69,71.4,69.66,63.03,47.68,48.28,91.71,21.7,70.72,-0.7083,76.62,72.76,5.374,1.516,57.2,4.709,0.7466,256,213.5,4.1,7.5,35.1,30.6,79.2,84.9,7.7,37.5,2.6,102.3,23.1,54,66,63,4.141,1.284,8.116,20,0,111.1,108.4,158.3,126.7,8.6,9,60,0,100,90,57,56,65,54.95,58.98,51.94,50.28,129.4,77.91,-7.372
1,39,48.03,48,39.46,39.2,62.97,62.6,71.53,71.2,69.45,62.87,47.59,48.24,91.26,22.13,70.28,-1.145,76.74,72.86,5.775,1.892,56.96,4.737,0.7423,256,214.8,4.2,7,35,30.5,78.2,83.9,6.8,37.5,2.4,102.1,23.7,53.3,65,62,5.898,1.838,8.219,20,0,110.7,108.2,156.8,125.7,8.6,8.8,60,0,100,90,57,56,65,54.87,58.81,51.86,50.24,134.7,85.85,-9.387
1,39,47.95,48,39.37,39.1,62.81,62.6,71.36,71.1,69.37,62.7,47.51,48.2,91.17,21.23,71.08,-1.144,77.11,73.21,6.172,2.27,56.95,4.76,0.7386,255.7,215.9,4.2,7.5,35,30.5,78.6,84.4,7.4,37.3,2.3,101.7,23.1,53.9,65,62,7.519,2.346,8.219,20,0,110.3,107.3,156.8,125.4,8.6,8.8,60,0,100,90,57,56,65,54.83,58.73,51.74,50.16,130.6,94.13,-7.662
1,39,47.82,47.8,39.33,39.1,62.77,62.5,71.28,71.1,69.29,62.62,47.43,48.08,90.81,21.25,71.14,-1.582,76.39,72.86,5.805,2.269,57.17,4.698,0.7484,256,215.9,4.4,6.8,34.7,30.3,77.9,83.4,7.4,37.1,2.1,101.7,23.8,53.6,65,62,6.476,2.028,8.219,20,0,109.6,107.1,154.8,123.4,8.5,8.7,60,0,100,90,57,56,65,54.87,58.77,51.61,50.04,130.7,88.53,-6.179
1,39,47.78,47.7,39.21,38.9,62.64,62.5,71.24,70.9,69.21,62.58,47.31,47.95,91.88,21.74,70.86,-0.7096,76.74,72.49,5.775,1.525,56.97,4.736,0.7424,256.5,214.8,4.4,7.3,34.7,30.3,78.2,83.9,6.8,37.1,2.1,101.5,23.3,53.9,65,62,3.715,1.15,8.219,20,0,109.4,106.7,153.8,122.7,8.3,8.8,60,0,100,90,57,56,65,54.79,58.69,51.49,49.96,133.7,90.42,-5.906
1,39,47.66,47.7,39.13,38.9,62.6,62.5,71.12,70.9,69.13,62.5,47.23,47.91,91.02,21.3,70.87,-1.147,76.26,72.38,6.133,2.255,56.69,4.729,0.7435,256.6,214.5,4.1,7.3,34.7,30.5,78.2,83.9,7,37,2.1,101.7,23.1,53.4,65,62,4.784,1.495,8.219,20,0,108.8,106.5,153.8,122.7,8.4,8.6,60,0,100,90,57,56,65,54.79,58.69,51.45,49.83,131,91.16,-5.476
1,39,47.62,47.7,39.05,38.9,62.6,62.3,71.12,70.9,69.04,62.5,47.14,47.79,91.02,22.18,69.99,-1.147,77.14,72.87,5.805,1.533,56.76,4.778,0.7359,256.6,216,4.4,7.3,34.5,30.1,77.9,83.9,7,37.1,2.5,101.5,23.4,53.6,65,62,7.955,2.486,8.219,20,0,108.4,106.1,154.3,123.4,8.6,8.8,60,0,100,90,57,56,65,54.83,58.69,51.41,49.75,137.9,84.16,-10.54
1,39,47.58,47.7,39.17,39.1,62.44,62.2,70.83,70.6,68.88,62.37,47.19,47.83,90.02,20.94,69.8,-0.7122,75.22,71.71,5.771,2.257,56.2,4.705,0.7472,257.4,214.7,3.8,7.3,35.3,30.8,77.9,83.4,7.1,37,1.7,101.1,23.4,52.1,64,61,4.17,1.317,8.323,20,0,108.4,105.9,152.8,121.2,8.4,8.6,60,0,100,90,57,56,65,54.87,58.69,51.41,49.79,131.5,85.78,-7.044
1,39,47.62,47.7,39.21,38.9,62.4,62,70.75,70.6,68.8,62.33,47.14,47.87,89.15,20.84,69.02,-0.7081,75.02,70.79,6.487,2.251,55.6,4.744,0.7411,256.2,214.1,3.6,7,35.3,30.8,77.6,82.9,7.2,37.3,2.2,101.1,23.7,52.1,64,61,5.939,1.895,8.323,20,0,108.2,105.7,155.3,123.5,8.3,8.8,60,0,100,90,57,56,65,54.79,58.57,51.41,49.75,132.3,94.04,-6.559
1,40,47.62,47.7,39.21,39.2,62.4,62.6,70.67,70.1,68.72,62.21,47.14,47.79,85.98,20.29,67.66,-1.967,75.2,70.96,5.77,1.524,45.73,5.783,0.608,249.6,214.6,2.5,4.3,36.7,32.1,74.4,78,4.6,37.7,1,100.9,26.9,46.5,52,50,7.814,2.585,9.553,20,0,108,105.5,156.8,121.6,7.5,8.1,30,0,100,50,48,56,48,54.71,58.57,50.96,49.75,126.2,114.9,-12.17
1,40,47.09,47,40.81,40.5,63.96,64,70.38,70.3,68.92,59.75,46.94,47.38,68.4,15.54,97.58,-44.72,55.94,54.63,3.924,2.612,47.11,4.175,0.8422,255.5,213.8,4.9,5,35.8,31.3,75.3,79.4,5.7,39.1,3.3,104.5,29.2,48.3,53,51,3.313,1.377,9.433,20,12,107.7,105.3,153.8,121.7,6.4,6.5,25,0,100,50,48,56,48,54.71,60.86,48.62,48.24,60.62,94.16,112.4
1,40,46.96,47,40.64,40.4,64.49,64.4,70.87,70.8,69.45,59.92,46.82,47.22,67.65,15.04,101,-48.42,56.39,55.08,3.563,2.251,46.87,4.231,0.8311,254.3,214.1,5.1,5.1,35.6,30.9,75.3,79.4,5,38.9,3.5,105.5,30,48.8,52,50,7.283,3.062,9.553,20,12,107.5,105.1,153.8,121.7,6.3,6.5,30,0,100,50,48,56,48,54.83,61.19,48.38,47.95,56.76,85.52,115.6
1,40,47,47,40.73,40.5,64.53,64.4,70.95,70.9,69.49,60,46.86,47.22,68.49,15.56,101.2,-48.27,56.6,55.27,3.231,1.904,46.97,4.237,0.8298,255.8,216.3,4.9,4.9,35.6,31.1,76,79.9,5.7,39.1,3.5,105.7,29.7,49.1,53,51,5.165,2.145,9.433,20,12,107.5,105.1,154.3,122.5,6.4,6.5,25,0,100,50,48,56,48,54.87,61.19,48.38,47.95,59.13,77.53,116.1
1,40,47.05,47.2,40.73,40.5,64.57,64.5,71,70.8,69.54,60.04,46.9,47.3,68.16,15.49,100.7,-48.04,56.99,55.66,3.602,2.275,47.02,4.261,0.8251,254.5,216.4,4.9,4.9,35.6,31.1,75.7,79.9,5.4,38.9,3.5,106.1,30.4,49.6,53,51,7.761,3.239,9.433,20,12,107.3,105.1,157.3,125.4,6.3,6.7,25,0,100,50,48,56,50,54.95,61.15,48.46,47.99,60.01,86.45,113.8
