Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4,40,42.54,42.7,39.91,39.9,62.28,62.2,66.33,66.2,64.95,49.64,42.44,42.79,32,10.89,120.9,-99.8,23.67,22.72,3.221,2.266,31.78,2.619,1.342,189.5,215.6,1.7,0.8,38.2,33.4,67,67,2,40.1,1.9,123.2,56.2,34,37,36,2.504,2.226,11.53,20,0,112.7,109,121.6,87.4,4,2.8,25,0,100,22,47,56,67,58.31,60.45,43.96,43.49,122,77.3,153.9
4,40,42.5,42.5,39.95,39.9,62.28,62.2,66.33,66.2,64.99,49.68,42.44,42.79,32.23,10.64,121.8,-100.2,22.95,22.37,3.223,2.637,31.77,2.54,1.384,190.9,215.7,1.6,0.4,38.3,33.5,67,66.5,1.9,40.1,1.8,123.2,56.2,33.1,37,36,-0.8483,-0.7486,11.53,20,0,112.7,108.8,122.6,88.8,4.2,2.6,25,0,100,22,47,56,67,58.31,60.49,43.96,43.49,117,77.35,155.8
4,40,42.54,42.7,39.91,39.8,62.28,62.2,66.33,66.2,64.95,49.68,42.44,42.79,32.14,10.93,121.1,-99.9,23.8,22.84,3.238,2.278,31.78,2.633,1.335,190.4,216.7,1.6,0.8,38.2,33.4,67,67,2.3,40.1,1.9,123.2,56.2,33.5,37,36,2.465,2.181,11.53,20,0,112.4,108.8,122.1,87.6,4,2.9,25,0,100,22,47,56,67,58.31,60.45,43.96,43.49,122.6,77.71,154.5
4,40,42.54,42.7,39.95,39.8,62.28,62,66.33,66.1,64.99,49.68,42.44,42.79,32.03,10.57,121,-99.56,23.27,22.32,3.217,2.263,31.79,2.574,1.366,189.7,215.3,1.5,0.5,38.3,33.5,66.6,66.5,1.9,40.1,1.9,123.2,56.5,34,37,36,1.02,0.9055,11.53,20,0,112.4,109,122.6,88.1,3.9,2.9,25,0,100,22,47,56,63,58.31,60.45,43.96,43.49,118.5,77.2,154.7
4,40,42.54,42.7,39.95,39.8,62.28,62.2,66.33,66.2,64.95,49.68,42.44,42.79,32.23,10.97,121.5,-100.2,23.16,22.22,3.201,2.253,31.8,2.561,1.373,190.9,214.3,1.7,0.8,38.2,33.4,67.4,67,2.4,40.1,1.9,123.5,55.8,33.6,37,36,-0.08845,-0.07804,11.53,20,0,112.4,108.8,122.1,87.4,4.2,2.8,25,0,100,22,47,56,67,58.31,60.41,43.96,43.53,125.3,76.83,156
4,40,42.54,42.5,39.95,39.9,62.28,62,66.33,66.1,64.95,49.68,42.44,42.79,32.31,10.99,121.8,-100.4,23.21,22.26,3.207,2.257,31.78,2.568,1.369,191.4,214.7,1.6,1.3,38.3,33.5,67.4,67.5,1.9,40.1,1.9,123.5,56.1,34.1,37,36,-0.2314,-0.2036,11.53,20,0,112.7,109,121.6,87.3,4.1,2.7,25,0,100,22,47,56,63,58.31,60.41,43.96,43.49,125.6,76.98,156.4
4,40,42.54,42.5,39.95,39.8,62.28,62.2,66.33,66.2,64.95,49.68,42.39,42.79,32.08,10.91,120.9,-99.72,23.17,21.85,3.567,2.253,31.78,2.563,1.372,190,214.3,1.6,1.2,38.2,33.4,67.4,67.5,2.3,40.2,1.9,123.2,56.1,34.1,37,36,0.4558,0.4042,11.53,20,0,112.7,109,121.6,87.1,4.2,2.6,25,0,100,22,47,56,67,58.31,60.41,43.96,43.49,124.7,85.62,155.7
4,40,42.54,42.5,39.95,39.9,62.28,62.2,66.33,66.2,64.95,49.68,42.44,42.79,32.03,10.9,120.7,-99.56,23.1,22.15,3.192,2.246,31.79,2.555,1.376,189.7,213.7,1.6,0.8,38.2,33.4,67,67,1.9,40.2,2,123.2,56.2,33.6,37,36,0.3868,0.3435,11.53,20,0,112.7,108.8,122.6,88.1,4.2,2.7,25,0,100,22,47,56,67,58.31,60.45,43.96,43.53,122.1,76.61,154.9
4,40,42.5,42.5,39.95,39.9,62.28,62,66.29,66.2,64.95,49.64,42.44,42.84,31.88,10.63,121.7,-100.4,22.97,22.39,3.594,3.008,31.77,2.543,1.383,190.8,215.9,1.6,0.8,38.2,33.4,67,67,2.4,40.1,1.9,123.5,56.5,34.6,37,36,0.4548,0.4058,11.53,20,0,112.7,109,122.6,87.9,4,2.7,25,0,100,22,47,56,63,58.31,60.49,43.96,43.53,116.9,86.27,155.7
4,40,42.54,42.5,39.95,39.9,62.28,62,66.33,66.2,64.95,49.64,42.44,42.79,32.29,10.99,122,-100.7,23.25,22.3,3.213,2.261,31.78,2.573,1.367,191.3,215.1,1.6,0.8,38.2,33.4,67,67,2,40.1,1.9,123.5,56.2,33.1,37,36,-0.01939,-0.01708,11.53,20,0,112.7,109,122.6,88.6,4,2.7,25,0,100,22,47,56,63,58.27,60.45,43.96,43.53,120.9,77.12,156.3
4,40,42.54,42.5,39.95,39.9,62.28,62.2,66.33,66.2,64.95,49.64,42.44,42.84,32.21,10.96,121.7,-100.5,23.11,22.16,3.559,2.612,31.78,2.557,1.375,190.8,213.8,1.6,0.9,38.3,33.5,67,67,2,40.1,1.9,123.2,56.5,33.6,37,36,-0.2254,-0.199,11.53,20,0,112.4,108.8,122.6,87.9,3.9,2.6,25,0,100,22,47,56,67,58.31,60.41,43.96,43.49,125.2,85.41,156.1
4,40,42.54,42.7,39.95,39.8,62.24,62,66.33,66.2,64.91,49.68,42.44,42.84,32.43,11.25,120.7,-99.49,23.2,22.25,3.572,2.622,31.77,2.567,1.37,190.2,214.6,1.6,0.4,38.2,33.4,66.6,66.5,2.4,40.2,2,123.5,56.9,34.1,37,36,-0.7093,-0.6221,11.53,20,0,112.7,108.8,124.1,89.9,4.2,2.9,25,0,100,22,47,56,63,58.31,60.45,43.96,43.49,126.1,85.72,155.1
4,40,42.54,42.7,39.91,39.9,62.28,62.2,66.33,66.1,64.95,49.64,42.44,42.79,32.06,10.91,121.1,-99.98,23.54,22.6,3.203,2.254,31.77,2.606,1.349,189.9,214.4,1.5,1.3,38.3,33.5,67.4,67.5,2.4,40.1,1.9,123.2,55.8,34.1,37,36,1.846,1.638,11.53,20,0,112.7,109.2,122.6,88.1,3.9,2.9,25,0,100,22,47,56,67,58.27,60.45,43.96,43.49,120,76.88,154.5
4,40,42.54,42.5,39.95,39.8,62.28,62.2,66.33,66.2,64.95,49.68,42.44,42.79,32.16,10.94,121.2,-99.98,23.14,22.19,3.197,2.25,31.77,2.561,1.373,190.5,214,1.6,1.2,38.3,33.5,67.4,67.5,2.2,40.1,2.1,123.5,56.2,33.6,37,36,0.03185,0.02817,11.53,20,0,112.4,109,122.6,87.9,4,2.6,25,0,100,22,47,56,67,58.31,60.45,43.96,43.49,122.7,76.74,155.6
4,40,42.54,42.5,39.95,39.9,62.28,62.2,66.33,66.1,64.95,49.64,42.44,42.79,32.2,10.96,121.7,-100.4,23.19,22.24,3.205,2.255,31.76,2.567,1.37,190.8,214.5,1.6,1.3,38.2,33.5,67.4,67.5,2.4,40.1,1.8,123.5,56.1,34.1,37,36,0.06723,0.05938,11.53,20,0,112.7,109,122.6,88.3,3.9,2.6,25,0,100,22,47,56,67,58.27,60.45,44,43.49,120.5,76.92,155.9
4,40,42.54,42.7,39.91,39.8,62.28,62.2,66.29,66.1,64.99,49.68,42.44,42.79,31.89,10.31,121.7,-100.2,23.75,22.79,3.231,2.273,31.79,2.627,1.339,190.8,216.3,1.6,0.9,38.2,33.4,67,67,2,40.2,1.9,123.2,56.2,33.6,37,36,3.144,2.804,11.53,20,0,112.7,109,121.6,88.1,4.1,2.9,25,0,100,22,47,56,67,58.31,60.45,43.96,43.49,115.6,77.54,155.1
4,40,42.54,42.7,39.95,39.8,62.28,62.2,66.33,66.2,64.91,49.68,42.44,42.79,32.14,11.26,120.8,-99.91,23.26,22.31,3.214,2.262,31.79,2.573,1.367,190.4,215.2,1.5,1.2,38.3,33.5,67.4,67.5,2,40.1,1.9,123.5,56.2,34.1,37,36,0.5659,0.5009,11.53,20,0,112.9,109.2,122.6,88.1,4,2.9,25,0,100,22,47,56,67,58.27,60.41,43.96,43.53,126.2,77.14,155.2
4,40,42.54,42.5,39.95,39.9,62.28,62,66.29,66.2,64.91,49.68,42.48,42.79,31.89,10.96,121.1,-100.2,23.24,22.66,2.845,2.26,31.76,2.573,1.366,190.8,215,1.6,0.8,38.3,33.4,67.4,67.5,2.4,40.1,2,123.2,55.8,33.5,37,36,1.335,1.191,11.53,20,0,112.7,109,123.1,88.6,4,2.7,25,0,100,22,47,56,63,58.27,60.41,43.96,43.53,122.9,68.28,155.1
4,40,42.54,42.5,39.95,39.9,62.28,62.2,66.29,66.1,64.91,49.64,42.44,42.79,31.66,10.88,120.5,-99.75,23.25,22.3,3.214,2.261,31.77,2.573,1.366,189.5,215.1,1.5,0.8,38.3,33.5,66.6,67,1.5,40.1,1.9,123.2,56.9,33.6,37,36,2.212,1.987,11.53,20,0,112.7,109,121.6,87.1,3.9,2.7,25,0,100,22,47,56,67,58.31,60.41,43.96,43.53,124.4,77.13,154.4
4,40,42.54,42.7,39.95,39.8,62.24,62.2,66.33,66.4,64.91,49.64,42.44,42.84,32.49,11.27,121.2,-99.98,23.28,22.32,3.584,2.631,31.78,2.575,1.365,190.5,215.3,1.6,0.6,38.2,33.4,67,67,2,40.1,1.8,123.5,56.2,33.5,37,36,-0.5987,-0.5242,11.53,20,0,112.7,109,123.1,88.9,4.2,2.9,25,0,100,22,47,56,67,58.31,60.41,43.96,43.53,128.8,86.02,155.4
4,40,42.5,42.5,39.95,39.9,62.28,62.2,66.29,66.1,64.91,49.68,42.44,42.79,31.77,10.92,120.6,-99.77,22.79,22.21,3.2,2.618,31.76,2.523,1.394,190.1,214.2,1.7,1.2,38.3,33.4,67.4,67.5,2.4,40.2,1.9,123.2,55.8,34.1,37,36,0.1922,0.172,11.53,20,0,112.9,109.2,122.6,87.9,4.1,2.6,25,0,100,22,47,56,67,58.31,60.45,43.96,43.53,122.4,76.81,155.1
4,40,42.54,42.7,39.95,39.9,62.28,62,66.29,66.2,64.91,49.64,42.44,42.84,31.78,10.92,121,-100.1,23.1,22.15,3.557,2.611,31.75,2.558,1.375,190.2,213.7,1.5,0.8,38.3,33.5,67,67,2.4,40.2,2,123.5,56.2,34.1,37,36,1.231,1.102,11.53,20,0,112.9,109.2,123.1,88.6,4.2,2.9,25,0,100,22,47,56,63,58.31,60.41,44,43.53,124.8,85.36,155.3
4,40,42.58,42.5,39.95,39.8,62.24,62.2,66.33,66.1,64.91,49.64,42.44,42.79,32.52,11.28,121.3,-100.1,23.45,22.14,3.191,1.881,31.78,2.595,1.355,190.7,213.6,1.5,1.3,38.3,33.5,67.4,67.5,2.6,40.1,1.9,123.2,56.1,34.1,37,36,-0.1119,-0.09787,11.53,20,0,112.7,109.2,123.6,89.4,3.9,2.7,25,0,100,22,47,56,67,58.27,60.41,44,43.53,126.4,76.57,155.9
4,40,42.54,42.7,39.95,39.8,62.28,62.2,66.29,66.2,64.91,49.64,42.48,42.79,31.97,10.99,121.7,-100.7,23.37,22.78,2.861,2.273,31.76,2.587,1.359,191.3,216.2,1.8,0.8,38,33.2,67.4,67,2.6,40.1,2.2,123.2,56.1,33.6,37,36,1.548,1.378,11.53,20,0,112.9,109.2,122.1,87.9,4.2,2.9,25,0,100,22,47,56,67,58.31,60.41,43.96,43.49,125.6,68.67,155.5
4,40,42.54,42.5,39.95,39.9,62.28,62,66.29,66.2,64.95,49.64,42.44,42.79,31.88,10.63,121.7,-100.4,23.35,22.39,3.227,2.271,31.77,2.584,1.361,190.8,216,1.6,0.8,38.2,33.4,67,67,2.4,40.1,1.9,123.5,56.1,33.6,37,36,1.787,1.594,11.53,20,0,112.7,109,123.6,88.9,4.2,2.7,25,0,100,22,47,56,63,58.31,60.45,44,43.53,119.2,77.44,155.6
4,40,42.58,42.7,39.95,39.8,62.28,62.2,66.29,66.2,64.91,49.64,42.44,42.79,31.87,10.96,121.3,-100.4,23.59,22.27,3.209,1.892,31.73,2.614,1.345,190.7,214.8,1.6,0.8,38.2,33.4,67,67,2.6,40.1,1.8,123.5,56.1,33.6,37,36,2.599,2.319,11.53,20,0,112.9,109.2,123.1,88.6,4.2,2.9,25,0,100,22,47,56,67,58.31,60.45,44,43.53,122.8,77.03,155.7
4,40,42.54,42.5,39.99,39.9,62.28,62,66.33,66.2,64.91,49.64,42.44,42.79,32.27,11.31,121.6,-100.7,22.95,21.99,3.223,2.268,31.71,2.544,1.382,191.2,215.7,1.6,0.8,38.2,33.4,67.4,67,2.4,40.1,1.9,123.2,55.8,33.5,37,36,-1.071,-0.9441,11.53,20,0,112.9,109,123.6,88.9,4.2,2.7,25,0,100,22,47,56,63,58.31,60.45,43.96,43.53,126.7,77.34,156.6
4,40,42.54,42.7,39.95,39.9,62.28,62.2,66.33,66.2,64.91,49.64,42.44,42.79,32.08,11.24,120.9,-100.1,23.17,22.22,3.203,2.254,31.76,2.566,1.37,190,214.4,1.6,0.8,38.2,33.4,67,67,2.4,40.2,2.2,123.5,56.2,33.6,37,36,0.4373,0.3877,11.53,20,0,112.9,109.2,123.6,89.1,4,2.9,25,0,100,22,47,56,67,58.31,60.45,43.96,43.49,126,76.86,155.1
4,40,42.54,42.5,39.95,39.9,62.24,62,66.29,66.2,64.91,49.64,42.44,42.79,32.08,10.91,120.9,-99.74,23.17,22.23,3.203,2.254,31.74,2.567,1.37,190,214.4,1.6,0.8,38.2,33.4,67,67,2.2,40.1,1.9,123.5,56.2,34,37,36,0.4249,0.3767,11.53,20,0,113.1,109.2,122.6,88.1,4.2,2.7,25,0,100,22,47,56,63,58.31,60.45,44,43.49,122.3,76.86,155.1
4,40,42.54,42.7,39.95,39.8,62.28,62,66.29,66.2,64.91,49.64,42.44,42.79,31.7,10.9,120.7,-99.89,23.27,22.32,3.216,2.263,31.74,2.578,1.364,189.7,215.3,1.5,0.8,38.3,33.5,67.4,67,2.6,40.2,2,123.2,56.1,33.6,37,36,2.083,1.869,11.53,20,0,112.9,109.2,122.6,88.1,4,2.9,25,0,100,22,47,56,63,58.31,60.45,43.96,43.53,122.1,77.18,154.6
4,40,42.54,42.5,39.95,39.8,62.28,62.2,66.29,66.2,64.91,49.64,42.39,42.79,31.79,10.93,121,-100.2,23.31,21.99,3.59,2.267,31.76,2.581,1.362,190.3,215.7,1.7,1.2,38.2,33.4,67.4,67.5,2,40.1,1.9,123.5,56.5,34,37,36,1.937,1.733,11.53,20,0,112.9,109,122.6,88.1,4,2.6,0,0,100,50,48,56,30,58.31,60.49,43.96,43.53,120.2,86.16,155.7
4,40,42.54,42.7,39.95,39.9,62.28,62.2,66.33,66.2,64.91,49.64,42.44,42.79,32.18,11.27,121.3,-100.4,23.16,22.21,3.201,2.252,31.77,2.563,1.372,190.6,214.2,1.6,0.8,38.2,33.4,67,67,2,40.1,1.9,123.2,56.2,34.1,37,36,0.05349,0.04728,11.53,20,0,113.1,109,122.6,87.9,4.3,2.9,0,0,100,51.72,48.28,56,30,58.31,60.49,44,43.53,124,76.82,155.7
4,40,42.54,42.7,39.95,39.8,62.24,61.1,66.29,65.9,64.91,49.64,42.39,42.79,32.13,10.93,121.1,-99.89,23.29,21.97,3.587,2.265,31.59,2.593,1.356,190.3,215.5,1.6,0,38.3,33.5,66,65.6,1.3,40.1,1.9,123.2,56.9,32.2,36,35,0.5182,0.4587,11.7,20,0,112.9,109.2,123.1,88.6,5.2,2.8,0,0,100,53.45,48.55,56,30,58.31,60.53,43.75,43.53,118,86.09,155.8
4,40,42.54,42.9,39.95,39.8,61.95,59.7,66.29,64.8,64.99,49.89,42.48,42.92,34.46,10.3,120,-95.82,23.22,22.63,3.941,3.357,31.3,2.608,1.348,190.6,214.8,1.3,0.4,38.3,33.5,65.2,64.6,0,40.2,1.7,123.5,58,30.9,36,35,-8.22,-6.785,11.7,20,0,112.9,109,122.6,87.8,5.1,3.1,0,0,100,55.17,48.83,56,30,58.31,60.65,43.63,43.53,105.4,94.59,154.7
4,40,42.62,43.6,39.99,40.1,61.42,59.4,66,63.7,65.07,50.58,42.68,43.16,36.14,7.317,114.2,-85.42,23.5,24.02,4.294,4.807,31.23,2.646,1.329,189.2,214.1,1.3,1.2,38.9,34,64.9,64.1,0.4,40.2,1.1,123.5,58.3,29.8,36,35,-13.19,-10.38,11.7,20,0,112.9,109.2,122.6,87.5,4.1,3.8,0,0,100,56.9,49.1,56,30,58.31,60.94,43.67,43.69,66.71,103.1,149.4
4,40,42.95,44.4,40.07,40.5,60.97,59.4,65.51,63.9,65.11,51.81,43.09,43.57,35.93,3.131,105.2,-72.41,25.67,26.91,4.288,5.531,31.84,2.835,1.24,189.8,213.9,1.5,1.3,39.2,34.3,65.2,64.6,0.4,40.5,1.1,123.2,58,30.1,37,36,-4.233,-3.351,11.53,20,0,112.9,109.2,122.1,87,4.6,3.7,0,0,100,58.62,49.38,56,30,58.31,61.23,43.92,43.98,25.74,102.9,141.3
4,40,43.32,44.8,40.36,41,60.68,58.9,65.18,63.7,64.91,53,43.5,43.94,35.34,2.143,93.51,-60.31,26.59,28.2,3.952,5.571,31.87,2.933,1.199,188.4,215.4,1.8,1.3,39.4,34.5,65.2,64.6,0.6,40.7,1.3,123.2,57.4,30.8,38,37,1.071,0.8619,11.36,20,0,113.1,109.2,122.1,86.5,5.1,3.6,0,0,100,60.34,49.66,56,30,58.31,61.47,44.24,44.31,16.25,94.84,131.6
4,40,43.69,45.1,40.56,41.2,60.23,58.5,64.89,63.7,64.62,53.73,43.87,44.27,36.73,2.149,85.7,-51.12,28.07,29.69,3.587,5.207,33.22,2.972,1.183,188.9,215.5,1.8,1.5,39.4,34.5,65.2,64.6,0.2,40.7,1.5,123,57.5,30.8,38,37,2.792,2.162,11.36,20,0,113.1,109.2,123.1,86,5.2,3.9,0,0,100,62.07,49.93,56,30,58.27,61.56,44.45,44.59,15.69,86.08,123.5
4,40,44.1,45.6,40.85,41.4,59.82,58.3,64.65,63.7,64.38,54.31,44.24,44.68,37.85,2.139,78.92,-43.2,29.23,30.48,3.962,5.216,34.17,3.008,1.169,188.1,215.9,2,2.9,39.2,34.3,66.6,66.5,1.2,40.9,1.7,122.5,56.2,31.4,39,38,3.842,2.887,11.2,20,0,112.9,109,122.1,86.8,5.4,4.4,0,0,100,63.79,50.21,56,30,58.27,61.6,44.78,44.88,15.43,95.08,115.4
4,40,44.34,45.8,41.01,41.4,59.49,58,64.53,64,64.13,54.88,44.65,45.05,39.32,3.092,72.25,-36.02,30.01,32.74,3.598,6.33,34.11,3.093,1.137,187.5,216.2,1.9,2.7,39.5,34.6,66.6,66.5,1.5,40.9,1.5,122,55.4,31.9,40,39,1.38,0.9984,11.04,20,0,113.1,109,122.6,86.8,5.8,4.4,0,0,100,65.52,50.48,56,30,58.27,61.56,45.14,45.25,22.57,86.36,102.5
4,40,44.75,46.1,41.18,41.5,59.16,58,64.4,63.9,63.97,55.21,44.89,45.29,41.2,3.435,68.88,-31.11,32.1,33.35,3.584,4.836,35.37,3.191,1.102,188.7,215.4,2.6,3.1,38.9,34,67,67,2.3,40.9,2,120.9,53.9,32.8,40,39,3.377,2.331,11.04,20,0,112.9,109.2,122.6,87.5,5.7,4.7,0,0,100,67.24,50.76,56,30,58.27,61.51,45.39,45.41,25.39,86.03,97.34
4,40,45.04,46.1,41.3,41.4,58.92,58,64.4,64,63.8,55.5,45.22,45.54,43.16,4.726,65.38,-26.94,33.59,35.21,2.852,4.472,35.97,3.284,1.071,188.9,215.5,3,3.7,38.5,33.7,67.7,68,3.7,41,2.5,120.2,52.3,34.5,43,41,2.317,1.527,10.74,20,0,112.9,109.2,123.1,88.4,6.1,4.6,0,0,100,68.97,51.03,56,30,58.27,61.51,45.68,45.7,34.94,68.45,87.14
4,40,45.33,46.4,41.42,41.5,58.8,58,64.4,64.2,63.76,55.82,45.47,45.78,43.9,5.022,62.16,-23.28,34.9,36.15,2.838,4.085,35.78,3.429,1.025,187.9,214.5,2.9,3.4,38.6,33.7,67.7,67.5,3.2,41,2.5,119.5,52.1,34.3,43,41,4.148,2.688,10.74,20,0,112.9,109.4,122.1,87.4,6.2,5,0,0,100,70.69,51.31,56,30,58.31,61.47,45.88,45.94,38.09,68.12,78.61
4,40,45.57,46.4,41.5,41.5,58.63,57.9,64.44,64.4,63.72,56.03,45.67,45.99,45.33,5.642,60,-20.32,36.55,37.43,2.853,3.738,36.57,3.514,1.001,187.2,215.6,3.5,3.7,38,33.2,68.1,68.5,3.7,41,2.8,118.5,50.2,34.8,42,40,5.701,3.577,10.89,20,0,113.1,109.4,123.1,88.4,6.4,4.9,0,0,100,72.41,51.59,56,30,58.27,61.47,46.09,46.07,42.24,68.48,70.4
5,40,44.34,44.6,40.44,40.2,62.85,62.6,65.96,65.8,64.95,52.83,44.36,44.64,34.82,11.31,135.7,-112.1,25.18,25.29,1.784,1.891,32.36,2.736,1.285,268.7,154.8,3.3,2.1,36.9,32.2,67.4,68,2.6,39.9,3.2,121.2,53.8,35.9,37,36,-1.539,-1.257,11.53,20,0,110.3,107.1,128,94.6,3,4.4,25,0,100,22,47,33,50,54.83,59.39,44.9,44.92,59.56,42.81,218.6
5,40,44.34,44.6,40.44,40.4,62.85,62.8,65.92,65.6,64.95,52.83,44.36,44.64,34.31,10.83,135.5,-112,25.09,25.2,1.778,1.885,32.38,2.725,1.29,268.3,154.3,3.5,2.1,36.7,32.1,67.7,68,2.9,39.8,2.9,120.9,53.2,35.3,37,36,-0.02505,-0.02077,11.53,20,0,110.5,107.1,127.5,94.3,3,4.2,25,0,100,22,47,33,50,54.83,59.39,44.9,44.92,57.06,42.66,218.4
5,40,44.38,44.4,40.44,40.2,62.85,62.6,65.92,65.8,64.95,52.83,44.36,44.64,34.58,10.92,136.5,-112.9,25.5,25.34,1.787,1.63,32.35,2.771,1.269,270.4,155.1,3.7,1.2,36.7,32.1,67,67,2.4,39.9,3.2,120.9,53.5,35.4,37,36,0.4205,0.3459,11.53,20,0,110.3,107.1,128.5,95.3,3.2,4,25,0,100,22,47,33,50,54.83,59.39,44.86,44.92,57.51,42.9,220.2
5,40,44.34,44.6,40.44,40.4,62.81,62.6,65.88,65.4,64.91,52.83,44.36,44.64,34.55,10.91,135.9,-112.3,25.18,25.29,1.783,1.891,32.31,2.74,1.283,270.2,154.8,3.5,2.1,36.9,32.2,67.4,68,2.6,39.9,3.2,120.9,53.5,35.9,37,36,-0.6374,-0.5247,11.53,20,0,110.5,107.3,128,94.8,3,4.2,25,0,100,22,47,33,50,54.83,59.39,44.9,44.92,57.46,42.8,219.9
5,40,44.38,44.4,40.44,40.2,62.81,62.5,65.88,65.6,64.91,52.83,44.4,44.68,34.43,10.87,135.5,-111.9,25.24,25.34,1.77,1.876,32.32,2.745,1.281,269.2,153.5,3.7,1.8,36.7,32.1,67.4,67.5,2.9,39.9,3.2,121.2,53.8,35.4,37,36,-0.00709,-0.005857,11.53,20,0,110.5,107.3,128.5,95.6,3.1,4,25,0,100,22,47,33,50,54.83,59.34,44.86,44.92,57.78,42.47,218.9
5,40,44.34,44.6,40.44,40.4,62.77,62.5,65.84,65.4,64.91,52.83,44.4,44.64,34.32,10.38,135,-111.1,25.2,25.58,1.522,1.893,32.3,2.744,1.281,268.4,154.9,3.7,2.3,36.7,32.1,67.7,68,2.6,39.8,3.2,121.2,53.8,35.9,37,36,0.2349,0.1946,11.53,20,0,110.5,107.1,152.6,94.8,2.8,4.2,25,0,100,22,47,33,50,54.83,59.34,44.9,44.96,55.16,36.52,217.6
5,40,44.38,44.4,40.44,40.4,62.73,62.5,65.84,65.6,64.87,52.83,44.4,44.64,34.94,10.89,135.2,-111.1,25.47,25.57,1.522,1.629,32.28,2.774,1.268,269.6,154.9,3.5,1.8,36.9,32.2,67.4,67.5,2.7,40.1,3.4,121.2,54.1,35.4,37,36,-1.007,-0.8201,11.53,20,0,110.3,107.1,128.5,95.3,3.1,4,25,0,100,22,47,33,50,54.83,59.34,44.9,44.96,57.85,36.52,218.6
5,40,44.38,44.6,40.44,40.2,62.73,62.5,65.8,65.6,64.87,52.83,44.4,44.68,34.49,10.43,135.3,-111.2,25.6,25.71,1.795,1.903,32.28,2.789,1.261,269.7,155.7,3.7,1.8,36.7,32.1,67.4,67.5,2.3,39.9,3.2,121.7,54.1,36.1,37,36,1.024,0.8441,11.53,20,0,110.5,107.3,127.5,94.1,3.1,4.2,25,0,100,22,47,33,50,54.83,59.34,44.9,44.92,55.44,43.09,218.5
5,40,44.38,44.4,40.48,40.5,62.73,62.5,65.8,65.4,64.83,52.83,44.4,44.68,34.57,10.91,135.1,-111.4,25.17,25.28,1.784,1.891,32.3,2.74,1.283,270.3,154.7,3.9,2,36.5,31.9,67.4,67.5,2.9,39.9,3.2,121.7,54.3,35.9,37,36,-0.7213,-0.5935,11.53,20,0,110.3,107.3,129,94.5,2.9,4,15,0,100,22,47,33,50,54.87,59.3,44.9,44.96,59.08,42.81,219.7
5,40,44.43,44.4,40.48,40.4,62.73,62.5,65.75,65.4,64.79,52.83,44.4,44.64,34.17,10.93,134.9,-111.6,25.46,25.3,1.521,1.364,32.31,2.77,1.269,270.8,154.9,3.9,2,36.5,31.9,67.4,67.5,2.3,39.9,3.2,121.7,54.5,35.1,37,36,1.689,1.406,11.53,20,0,110.7,107.3,126.6,93.7,2.9,4,25,0,100,22,47,33,50,54.83,59.3,44.9,44.92,58.64,36.51,220
5,40,44.38,44.4,40.48,40.4,62.69,62.5,65.75,65.4,64.79,52.79,44.4,44.68,34.64,10.94,135.4,-111.7,25.31,25.41,1.793,1.901,32.29,2.756,1.276,270.9,155.6,3.9,2.4,36.7,31.9,67,67,2.9,39.8,3.4,121.5,54.5,36.1,37,36,-0.517,-0.4245,11.53,20,0,110.5,107.3,128,94.6,2.9,4,25,0,100,22,47,33,50,54.83,59.3,44.9,44.96,58.65,43.04,220
5,40,44.38,44.4,40.48,40.4,62.69,62.5,65.71,65.4,64.74,52.79,44.4,44.68,34.11,10.92,134.6,-111.4,25.08,25.19,1.778,1.884,32.28,2.732,1.287,270.4,154.2,3.7,1.8,36.7,32.1,67,67.5,2.5,40.1,3.2,121.7,54.7,35.6,37,36,0.5418,0.4518,11.53,20,0,110.7,107.3,128,95.5,2.9,4.2,25,0,100,22,47,33,50,54.83,59.34,44.9,44.96,58.01,42.66,219.8
5,40,44.38,44.4,40.48,40.4,62.64,62.5,65.71,65.4,64.74,52.79,44.4,44.68,34.54,10.91,134.5,-110.9,25.27,25.38,1.791,1.898,32.27,2.754,1.277,270.1,155.3,3.8,2,36.7,32.1,67.4,67.5,2.9,39.8,3.1,121.7,54.3,35.1,37,36,-0.3282,-0.2702,11.53,20,0,110.5,107.5,128,94.8,2.9,3.9,25,0,100,22,47,33,50,54.83,59.3,44.9,44.96,58.5,42.98,219.2
5,40,44.38,44.4,40.48,40.4,62.64,62.5,65.67,65.4,64.74,52.79,44.4,44.68,34.07,10.44,134.5,-110.8,25.41,25.52,1.801,1.909,32.27,2.769,1.27,270,156.2,3.9,2.1,36.7,31.9,67,67,2.5,39.9,3.4,121.7,54.7,35.4,37,36,1.839,1.535,11.53,20,0,110.7,107.5,127,94,3.1,4,25,0,100,22,47,33,50,54.87,59.3,44.94,44.96,56.52,43.22,218.8
